Gene Name,H37Rv_1B_1,H37Rv_1B_2,H37Rv_1B_3,H37Rv_2G1B_1,H37Rv_2G1B_2,H37Rv_2G1B_3,H37Rv_4G_1,H37Rv_4G_2,H37Rv_4G_3,H37Rv_HiFe_1,H37Rv_HiFe_2,H37Rv_HiFe_3,H37Rv_LoFe_1D_1,H37Rv_LoFe_1D_2,H37Rv_LoFe_1D_3,H37Rv_LoFe_1W_1,H37Rv_LoFe_1W_2,H37Rv_LoFe_1W_3,H37Rv_TOL_1,H37Rv_TOL_2,H37Rv_TOL_LpH_1,H37Rv_TOL_LpH_2,W_1,W_2,W_3,W_D516V_1,W_D516V_2,W_D516V_3,W_H526D_1,W_H526R_1,W_H526R_2,W_H526R_3,W_S531L_1,W_S531L_2,W_S531L_3
Rv0013,169.6,152.7,179.2,159.5,140.5,142.2,133.2,130.1,118.7,193.2,172.5,153.4,188,174.1,171.7,137.6,117.7,107.8,167.6,195.3,114.4,85.3,144.2,137,148.2,165.5,177.1,162.2,132.6,192.5,168.2,163.2,132,144.4,123.8
Rv0014c,138.9,124.8,150.8,242.3,224.7,217.4,217.9,223.6,201.8,360.4,383.3,319.3,210.2,229,246.6,209.7,181.1,181.1,386.6,418.6,229.6,190.4,370,362.3,362.7,358.1,320.2,298.2,337.9,391.3,309.7,369.5,337.4,292,348.9
Rv0015c,188.6,134,191.9,293.1,298.1,310.4,320.2,290.9,243.8,493.1,467.6,547.9,256.7,275.2,324.3,239.1,230.8,207.7,355.1,369,167.1,177.2,377.9,392.5,369.1,357.5,381.2,330.5,429.2,332.7,271.3,323.8,422.5,429.8,384.4
Rv0016c,183,162.1,192.6,276.7,278.4,281.3,255.3,276.8,232.2,345.4,334.2,331.6,230.9,242.6,309.1,218.9,186.9,164.6,367.1,366.9,205.5,237.4,435.7,399.3,392.2,426.2,380.2,369.5,406.7,426.8,312.8,386.1,380.4,327,387.4
Rv0017c,212.6,145,179.6,328.2,280.1,307.1,275.3,306.4,266.7,365.1,355.2,295.9,240.4,222.4,293.1,229.7,197.6,189.3,486.2,498.6,278.4,253.2,409.1,404.1,453.4,438.5,432.1,420.9,394.4,418.7,353.7,410.6,360.7,292.2,379.7
Rv0018c,201.7,164.7,205.6,314.7,301.4,299.1,280.8,310.4,222.5,419.3,436.9,445.7,326.2,310.5,382.7,314.4,300.3,297.4,423.9,438.6,312.7,266.1,424.5,389,428.5,428.1,409.6,395.2,461.5,450.1,321.9,397.5,459.9,439.2,416
Rv0019c,216.4,190.4,182,293.7,364.2,337.5,298.4,286,239.8,479.3,480.2,494.8,286.3,327.4,341.5,315.5,337.8,315.1,454.9,442,328,348.4,430.6,378.9,388.5,343.1,351.8,319.6,414.6,379.3,294.9,393.8,466.7,449,426.2
Rv0020c,516.2,424.9,520.8,658.7,653.1,661.4,527.5,544,456.2,934,1018.7,845.8,595.7,626.3,706.3,754.6,728.5,793.4,863,926.4,485.4,488.9,998.7,971.5,947.9,860.3,867.8,840.4,834.4,986.5,745,913.2,1017.4,871.5,1014.5
Rv0021c,33.1,20.6,28.9,35.9,32.8,26.5,33.3,41.5,32.8,54.6,60.3,55.8,26.2,33,24.7,33,30.1,33.5,50.1,55.6,36.9,40.8,37.3,37.7,43.8,31,35.3,33.6,48,52.4,34.9,41.2,37.7,40.1,32.9
Rv0022c,2.1,1.8,4.3,3.1,4.8,2.4,1.8,0.7,3.5,6.3,2.5,2.6,0,3.1,1.7,6.1,3.7,3.6,3.5,5.9,3.2,13.1,2.4,4.2,2.5,4.4,5.1,3.2,4.4,4.1,2.7,5.3,3.3,5.2,3.9
Rv0023,35.7,31.6,30.8,49.7,64.8,57.2,24,27.7,22.8,41.4,59.5,53.8,48.3,53.4,77.3,70.8,65.9,60.2,85.9,89.4,16.4,8.6,86.1,82.6,72.5,64.5,69.2,71.1,86.7,53,85.2,45.8,67.2,76.6,72.8
Rv0024,40.9,39.2,28.8,55.2,71,63.6,26.7,25.7,31.7,73,74.8,76.1,61.3,48,83.3,75,70.6,82.9,71.7,79.3,18.7,9.6,84.5,91.2,96.6,83.2,94.3,102.6,111.3,80.7,71.3,65.9,105.2,115.2,89.9
Rv0025,49.6,79.2,57.7,69.8,71.5,69.6,34.7,38.6,43.2,92.3,90.6,76.9,45.8,65,63.7,62.5,68.6,67.2,107.1,93.5,36.7,37.5,72.1,85.8,76.2,83.8,90,66.1,87.9,59.1,90.6,67.1,80,80.3,87
Rv0026,33.6,35.1,34,55.1,44.5,49.4,28.4,34.6,26.1,56.4,70,69.7,35.3,33.5,29,28.5,25.8,23.7,55.8,51.2,31.3,20.1,50.6,52.1,45.3,42.3,39.9,37.8,47.3,37.7,43.1,42.3,47.9,51.2,52.2
Rv0027,58.8,56,54.1,55.6,46.8,53.1,32.1,39.3,36.9,53.3,52.9,45.8,73.1,48,25.3,40.5,44.9,46.9,49.1,61.6,65.2,54.8,49.5,73.4,52.2,63.3,49.5,47.3,45,54.1,73.3,61.5,56.6,53.5,45.5
Rv0028,74.8,56,53.7,69.2,54.3,54.4,34.4,41.6,43,56.6,54.7,57,92,51.1,38.8,49.2,47.7,53.2,51.3,64.4,78.4,55.7,49.5,58,51.2,60.4,66.9,53.3,50.1,55.8,75.5,56.3,44,65,51
Rv0029,64.1,94.5,69,83.8,72.3,81.2,59.1,55.9,53.3,97.6,92.1,98.1,63.8,60.1,52.7,42.9,36.6,35.9,88.2,78.5,77.1,62.5,50,54.2,59.8,45.2,52.2,52,60.5,32.1,43,37.1,59.2,63.8,61.2
Rv0030,48.5,66.7,39,58.3,46,46.4,54.7,50.7,38.8,87.2,83.8,85.3,43.4,44.8,16.9,26,14.3,20.3,68.4,54.4,81.6,70.9,52.5,44,43.7,41,40.2,38.3,60.5,60.3,63,39.9,46.8,64.7,50.4
Rv0031,25.8,22.9,34.4,44.7,27.3,26.6,24.4,27.4,18.5,48.1,54.4,63,29,21.6,8.7,17.7,13.7,13.5,40.1,43.5,53.9,44.1,34.6,28,25,29.3,23.1,19,35.4,46.1,25.5,29.2,25.9,49.2,41.9
Rv0032,13.9,11,11.7,35.9,29.3,29.5,8.3,10.9,10.8,36.2,28.3,32.5,12.6,13.8,11.7,6.7,7.7,6.6,25.2,23.6,13.2,9.7,14.5,10.6,14.3,15.7,17.5,17,16.7,13.8,13.3,10.9,14.2,11.7,15.8
Rv0033,22.3,16.9,9.6,59.6,41.4,40.2,6.2,11.8,18,42.6,39.8,33.5,5.1,14.8,3.1,2.4,4.4,7.4,38.3,40.3,18.7,7.9,15.4,14.1,12.9,12.2,16.3,20.7,8.5,12.5,13.2,19.5,10.8,11,12.7
Rv0034,24.5,10,19.4,59.2,51.6,49,12.7,14.3,18.2,50.3,53.2,49,8.2,14.1,7.7,7.6,6.3,13.3,38.5,41.7,10.5,8.6,15.3,15.2,17.3,16.7,20,20.3,11.4,15,13.3,18,16.9,11.7,14.2
Rv0035,22.7,20.5,28,75.2,63.4,68.3,12.8,20.5,19.9,58.9,52.9,47.1,20.1,24.5,13.4,10.4,8.7,12.1,47.6,44.5,11.5,13.2,28.9,25.1,27,26,31.2,32.6,21.8,21.7,23.2,23.5,26.2,25.3,26.5
Rv0036c,158.4,117,119.3,147.9,152,147.3,178.9,196.2,158.3,173,167.9,206.9,126.6,158.3,198.3,139,132.5,178.3,175.1,184.8,174.1,145.6,157.1,155,156.6,225.1,227.7,214.4,174.2,201.8,137.9,167.3,152.5,144.8,127.1
Rv0037c,99.6,65,71.5,104,93.3,99.1,114,119,115.7,126.9,123.6,150.4,119.5,109,108.1,90.8,86.9,89.2,94.4,101.3,80,85.4,83.3,97,97.9,103,125.6,129.1,135.7,101.1,87.3,89.1,97.9,86.7,91.1
Rv0038,235.3,240.6,182.7,199.2,241.5,247.4,143.2,141.3,151.8,210.1,198,209.7,174.3,174.1,221.5,152.8,184.8,146.6,230.2,221.2,91.8,65.2,196.8,207.8,245.8,204.9,246.4,232.7,243,147.5,206.3,168.9,216.4,280.5,241.7
Rv0039c,242.6,122,154.2,225.6,232.6,165.4,281,271.6,224.4,304.6,307.6,321.4,134.5,117.5,131.9,81.6,85.4,101.1,284.7,269.5,179,89.8,191.4,223,228,217.6,254.8,300.8,371,351.2,224.3,365.1,258.4,221.9,216.2
Rv0040c,211.8,179.1,168.1,292.8,252.6,189.6,208.2,267.6,229.9,375.5,393.2,431.3,118.2,109.2,105.1,49.3,43.9,53.9,662.3,679,227.2,219,344,397.9,419.9,386.4,369.1,394,590.6,723.9,451.4,602.8,370.9,295.8,307.8
Rv0041,58.3,63.2,60.6,72.7,68.6,75.3,45,51.8,49,103.1,107.2,103.3,58.7,61.6,46.7,50.2,52.8,55,125.4,120.7,51.3,44,98.3,89.3,96.1,75.5,75.3,77.2,82.8,73,101.8,72.2,89.9,96.1,93.7
Rv0042c,300.7,316,346.1,325.4,286.5,254.4,323.2,339.3,285.7,397.9,494.1,395.5,171,160.1,167.1,71.7,71.5,73.6,495.3,521.3,255.2,189,190.9,165.1,151.9,168.9,168.5,163.2,154.6,210.2,156.9,177.8,139.4,127.4,135.7
Rv0043c,62.2,56.4,62.6,85.1,86.6,73.8,69,76.3,61.4,97.5,114.9,101.3,74.7,75.2,71.1,55.1,58.7,50.4,149.4,156.9,82.1,82.8,90.6,97.2,96.4,103.6,99.7,100.2,111.1,115.5,70.4,109.8,81.5,83.4,90.9
Rv0044c,80.4,59.3,75.9,75.6,70.8,69.3,79.4,84.8,52.2,91.1,89.7,75.9,60.5,78.4,59.4,42.7,39.9,41,115.5,115.9,97.2,61.9,73.4,83,98.6,93,95,95.7,92.1,98.8,78.8,125.6,68.6,67.8,67.3
Rv0045c,88.9,65.3,77.6,141.4,134.2,129.8,118.5,138.5,112.6,188.4,204.7,214.6,108,126.4,99.7,152.8,154.5,187.2,163.6,189,482.6,250.1,120.6,125.3,130.8,105.9,106.3,116.9,126.9,186.1,138.7,180.8,141.2,136.9,147.2
Rv0046c,186.6,123.1,163.8,241,197.8,211.3,220.3,263.4,263.9,298,342.2,249.3,124.6,153.3,114.9,179.2,177.9,313.1,337,368.4,1006.7,484.5,199.3,191.5,216.8,192.4,173.9,210.5,150.8,341,235,301.6,246.8,204.5,248.4
Rv0047c,146.2,128.4,194.7,221.2,165.2,198.8,260.1,270.1,223.6,300.7,252.6,192.2,136.8,146.6,150.4,293.7,337.4,381.1,218.1,227.2,709.3,437.9,123.4,116.7,128.2,107,99.3,125.5,120.7,191,105,168.1,152.4,100.6,152
Rv0048c,35.9,31.6,40,64.2,51.5,39.5,43,47.4,37.2,78.8,72.9,66.6,49.3,46,43.1,74.7,73.6,81.4,77.3,80.2,62.8,43.8,62.3,54.7,60.4,41.9,57.7,51.9,65.9,79.8,58.6,70.7,58.5,58.4,55.9
Rv0049,343.1,373.2,290.3,449.2,423.8,415,245.3,273.4,267.7,456.9,465.2,384.5,417.6,385.6,323.2,597.6,625.4,726.4,539.4,575.5,274.7,196.9,435.2,417.2,490,478.5,414.6,482.8,565.5,374.9,499.4,406.6,435.1,470.6,462.2
Rv0050,186.8,159.3,183.8,309.7,331.3,325.2,125.9,146.8,130.8,359.8,375.3,362.3,270.7,263.5,242,323.4,295,284,321.6,350.2,141.5,115.3,358.3,385.8,369.8,318.5,303.3,283.2,369.8,257.2,330.9,270.9,352.4,361.4,345.2
Rv0051,78,65,79,155.2,173.9,173.3,74.8,67.4,57.7,173.7,183,205.7,134,138.4,127.7,125.8,130.6,107.5,154.6,155.9,66.8,58.4,169.6,190.7,179.9,130.7,149.1,137.3,194.4,100.2,145.5,125.3,167,189.7,167.3
Rv0052,59.2,53.7,49.9,126.8,129.5,143.3,60,58.5,55.5,164.5,177.7,203.7,147.8,120.2,128.9,100.3,94.5,85.7,114.3,112.4,37,25.7,130.2,149.9,137.7,102.4,126,108.5,208.7,68.4,98.9,90.5,119.9,135.7,138.7
Rv0053,145.8,166.7,153.3,194.8,154.1,143.1,155.1,157.1,145.4,469.8,485.5,401.1,179.8,280.8,124,205.3,204.1,209.6,374.9,376,277.9,153.6,280.3,281.4,286,207.9,209.4,210.5,171.6,215.1,320.3,199.6,250.2,296.1,300.9
Rv0054,175.6,224.7,171.3,232.7,202.1,168.8,157.7,189.9,174,568.4,543.4,514.3,255.9,324.5,249.4,242.8,207.4,234.7,468.3,453.1,209.5,162.1,350.6,331.9,354.4,304.9,274.3,308.8,229.8,335.8,479.7,285.3,354,321.6,365.7
Rv0055,118.8,139.4,140.5,167.6,128.9,124.1,88.5,116.9,123.3,387.5,412.6,266.4,180.1,223.8,120.2,120.3,91.1,137.1,391,354,140.1,117.1,250.4,243.1,226.3,205.5,177.8,201,143.7,248.4,386.3,260.9,239,171.6,224.2
Rv0056,254.4,221.4,238.6,283.3,283.5,220,162.2,168.5,211.4,650.1,655.2,616.2,321.3,351.7,219.9,208.4,178.8,202.7,663.4,659.5,220.2,196.5,385.4,368,385,323.8,333.7,346.8,220.6,414.2,619,399.4,356.6,293.1,368.1
Rv0057,134.2,148.8,138.9,193.3,188.6,154.8,104.9,110.4,119.8,488.3,458.4,445.4,191.2,200.3,173,126.9,120.5,127.8,424.5,404.2,114.8,107.8,293.6,311.3,287.2,227.1,242.7,247.5,215.5,293.1,436.7,253,276.6,235.8,292.9
Rv0058,93.9,72.2,72.2,169.4,159.8,158.7,53.3,67.8,83.9,251.5,270.5,249.1,92,95,121.5,60.8,67.9,63.4,276.8,263.6,37.2,34.1,216.5,221.7,243.9,193.3,200.3,210.1,193.9,150.5,203.6,152.4,240.2,237.7,224.9
Rv0059,46.6,31.2,49.8,145.4,144.2,146.1,30.9,51.1,49.5,171.7,178.6,138.6,69.1,60.3,66.4,34.5,33.3,26.4,201,198.1,29.9,27.4,228.5,212.5,195.9,169,154.5,151.1,125.6,121.5,158.9,118.4,160.7,194.3,200
Rv0060,121.4,168.2,156.1,207.8,167.8,175.2,69.5,94.1,113.6,194.1,233.7,178.5,138.9,139,149.5,92.8,77,80.8,237.7,217.1,70.6,67.1,314.5,292.8,252,266.6,233.5,219.2,262.9,211.9,273.2,212.6,211.9,192.5,248.8
Rv0061,86.1,130.7,119.6,116.7,107.1,136.6,53.8,71.4,73.1,117.9,144.1,122.9,92.1,91.8,111.1,69.4,58.9,40.1,128.5,105.9,51.1,64.1,198.4,220.8,167.1,171.5,186.2,134.3,188.3,163.9,196.2,124,144.9,135.3,182
Rv0062,48.3,54.2,49.8,71.9,69,57.8,33.2,30.8,22.3,178.1,197.1,193.4,52.7,46.7,24.7,45.8,46.9,49.5,188,184.4,23.3,14.4,88.1,98.3,96.9,45,43.8,43.5,62.5,37.8,59.2,35.1,123.8,104.3,86.3
Rv0063,32.6,31.9,26.3,48.7,56.7,49.4,21.3,24,16.8,89.8,99.7,85.3,17.9,23.4,16.3,8.8,15.1,15.6,95.9,107,23.1,18.2,42.9,49.3,45.3,30.9,31.2,28.3,52.1,26.9,37.9,27.4,43.4,43.4,44.5
Rv0064,133.4,200.3,165.7,89.6,96.3,105.9,75.6,72.5,78.2,122.6,128.2,114.3,94.4,92.1,100.8,128.8,133.1,106.3,95.5,99.8,130.5,108.4,134.8,124.4,110.6,122.6,116.6,110.8,132,69.7,91.4,76,106.6,118.8,114.1
Rv0065,71.1,63.9,77.2,54.1,58.5,63.3,35.6,32.5,30.2,75.1,89.5,75.9,64.1,59.5,41.5,56.1,51.7,38.8,62.6,48.5,77.6,74,107.1,118.4,119.9,118.5,117.3,119,82.5,122,134.8,129.3,110.5,104.5,118.6
Rv0066c,87,80,81.2,93.1,84.3,81,69.9,81.3,83.9,122.5,130.5,116.5,76,72.2,63.6,64.1,60.5,70.7,167,167.5,124.6,120.5,177.5,145.6,171.9,157,138.8,154.4,139.2,217.2,188,220.9,171.1,156.7,167.7
Rv0067c,14,24.8,30.9,13.4,21,25.2,24.3,17.8,13.9,25.2,29.7,19,12.7,16.9,16.5,18.4,16.4,19.6,19.7,28.6,24.3,24.1,43.7,33.7,35.3,44.4,32.6,28.3,23.3,35.7,24.7,32.5,34.1,17,31.8
Rv0068,12.6,14,21.4,14.6,12.5,15.6,16,13.3,11.1,12.8,13.1,11.4,11.6,15.2,16.8,11.9,13.5,9.5,13.9,14.2,14.4,12.6,14.4,15.2,14.6,12.7,14.7,18.2,19.8,27.8,23.4,27,14.2,13.1,12.1
Rv0069c,91.9,84.4,95.6,137.7,111.4,131.2,146.4,177.7,131,164.9,167.3,160.8,62.3,85.2,63.8,82.9,76.3,61.7,126.1,132.2,157.8,159.2,101.8,84.7,93.8,73.2,61.4,60.5,50.8,65.3,65.8,57.8,84.8,67.4,89.8
Rv0070c,82.9,68,83.8,103.6,84.1,84.7,97.4,126.4,112.1,139.9,140.5,125.7,89.8,91.9,42.4,73.6,64.4,69.4,104.6,109.2,260.9,251.8,84.6,97.9,85.8,55,54,45.7,40.7,53.6,36.3,46,85,71.4,87.6
Rv0071,3,4.7,5,2.7,6.4,6.3,2.6,5.7,4.6,6.9,8.2,5,5.1,5.3,8.7,4.5,3.3,4.6,6.7,7.5,3.2,5.7,2,2,0.7,2.6,3.9,1.4,2.1,1.7,1.3,0.8,2.2,1.1,3.2
Rv0072,200.2,198.2,199.8,209.9,190.8,178,129,117.4,146.2,300,287.5,275.1,150.2,159.2,162.1,81.4,80.1,80.7,287.9,257.8,103.3,96.1,0,0,0,0.5,0.2,0.2,0,0,0.4,0,0,0,0
Rv0073,154.2,148.4,134.4,181.9,174.3,177.8,105,109.3,117.6,245.6,230.6,258.2,121.6,125.4,135.5,71.2,60.1,65.8,231.8,230.8,86,76,0.5,0.4,0.2,1.6,0.9,0.7,0.2,0.4,0.7,0.4,0.3,0.2,0.7
Rv0074,76.3,51.8,67.4,106.3,115.1,128.1,69.9,71.8,66.2,122.5,121.2,128.9,78.1,82.4,82.1,38.8,42.6,36.9,98.9,90.4,51.7,47,14.1,15.5,17.7,13.1,18.2,14.7,17.2,7.8,14.2,10.3,14.3,11.2,14.1
Rv0075,86.6,69.1,76.1,111.6,131.9,118.9,76.1,76.5,80.4,116.9,115.2,120.9,80.3,85.3,81.6,54.8,49.6,47.6,112.9,118,74.5,78.9,37,29.4,26.5,33,37.1,34.9,31.1,22.4,28.7,18.3,36,43,40.1
Rv0076c,45.8,55.8,63.5,33.3,19.4,17.6,53.7,53.1,41.8,29.2,25.4,23.4,27.7,29.8,6,50.2,60.2,67.9,43.7,32,261.7,361.4,21.7,27.9,27.6,25.8,21,28,24.5,66.3,20.9,41.1,25.6,28.7,31.8
Rv0077c,24.8,26.4,31.7,12.7,10.2,12.4,11.8,16.9,12.2,9.6,6.4,11,18.7,20,6.4,98.4,105,131.1,27.3,24.2,150.5,257,21.8,22.1,19.2,27,29.4,27.4,23.7,59.3,27.9,38.7,20.9,20.1,19.1
Rv0078,5.6,16.7,8.8,13.9,13.1,11.2,10.2,10.7,9.8,16.4,14,16.2,7.4,7.1,2.5,6,8.2,8.9,17.5,24.7,10.3,12.6,7.9,9.1,14.9,6,9.8,9.7,8.2,12.9,9.9,5.2,12,13.1,10.6
Rv0078A,160.3,148,151,125.6,140.3,161,145.1,149.7,124.4,155.4,160.8,169.6,132.4,157.9,126.6,206.7,215.2,213.2,136.2,163.6,200.7,225.6,207.9,171.3,166.5,177.1,158.9,148.9,128.9,136.8,123.9,138.5,182.7,164.1,201.6
Rv0079,1186.1,1631.6,1131.4,159,991.9,1110.7,436.5,679.1,1216.5,33.2,62.5,103.7,98.4,96.3,80.8,642.4,1119.1,1867.7,80.4,93.5,53.1,231.9,692.7,747.9,564.7,576.9,682.8,575.2,149.3,217.7,442.8,305.8,629.2,1003.3,728.7
Rv0080,745.2,913.1,783.9,17.7,383.9,450.9,173.7,285.5,794.8,36.8,48.3,77.7,155.6,107.2,112.7,828.7,1373.3,2013.1,33.3,34.9,23,47.9,259.5,294.8,269.5,229.8,354.1,374.6,122.4,197.4,249,218.2,288,482.8,392.1
Rv0081,99.4,133.9,88.3,23.1,48,40.6,59.1,50.7,133.5,52,47.7,79.4,36.7,28.5,18.2,131.6,210.3,264.7,16.8,14.1,13.8,11.3,40.4,43.1,46,34.4,36.1,41.6,38.7,45.6,45.6,45.7,57.3,67.4,61.6
Rv0082,43.4,54.9,35,24.6,26,20.6,53.8,24.5,52.2,57.1,42.6,64.2,13,11.7,9.4,63.2,73.6,115.6,15.5,14.5,5.3,5.1,19.6,25.3,24.8,15.5,19.9,20.7,29.5,21,30.7,28.6,31.5,24.7,29.6
Rv0083,29.6,28.9,17.6,24.5,26.2,22.9,37.4,26.4,31,53.1,38.3,55.7,15.5,17,16.6,43.1,54.5,90.5,20.5,21.7,9.2,5.8,14.5,16,15.4,10.6,11.5,14.1,19.6,13,17.9,15.6,27,29.8,25.4
Rv0084,79.5,69.1,69.7,63,80,82.6,90.8,75.1,70.5,124.2,93.3,147.4,46.5,52.9,38.8,83.6,90.1,157.5,59.6,63.2,41,29.2,32,40,32.2,27.7,34.4,37.4,30.5,24.5,30.1,29.8,43,54.6,45.2
Rv0085,37.2,28.7,29.6,35.9,43.5,39.7,55.3,26.5,48.1,61.3,52.3,74.6,28.9,18.5,23.8,59.2,69.8,112,22.1,22.3,12.8,9.1,28.8,35.9,26.7,17.3,31.2,27.1,36.7,25,24,25.7,36.9,42.4,38.1
Rv0086,62.3,55.4,48.4,68.8,69.9,68.2,79.6,49.3,74.8,86,73.6,103,50.6,38.8,39.8,59.4,72.1,100.5,47.6,48.6,22.3,22.1,43.8,52.3,56.7,34.8,46.3,42.7,55.3,40.7,44.5,37.4,58.4,61,55.7
Rv0087,34.6,35.6,29.9,36.8,39,34.4,38.7,25.1,43.7,57,44.2,57.2,24.3,19.2,21.9,39.1,55.2,63.6,33.8,34.5,15.1,12.6,37.6,36.7,33.2,35.4,24.8,29.6,30.6,26.6,34.1,26.3,37.1,33.9,33.7
Rv0088,112.2,153.9,111.1,69.3,89.9,79.9,85.3,73.4,96.5,114.7,120.2,132.8,36.9,47.1,27.4,52.4,55.9,71.9,108.1,110.2,85.4,72.3,126.9,108.8,115,128.5,114.2,133.1,75.6,87.3,120.5,94.1,117.5,116.4,120.6
Rv0089,59.8,65.8,60.9,48.6,44.3,55.1,44.2,35.9,38.1,74.7,74.4,93.8,48.1,33.7,15.9,29.8,31.2,44.7,66.1,62.6,59.3,64.4,56.1,56,51.9,50.3,56.2,53.3,44.9,42.4,60.9,52.5,48.1,59.1,57.6
Rv0090,10.1,7.6,7.6,8.9,6.1,6.5,5.4,4.1,4,8.7,10,9.5,10.1,4.7,2,5,6.7,4.5,4.4,8.1,9.6,7.8,7.3,8.7,5.5,8.7,6.5,7.1,5.9,6.4,8,8,7.9,7.6,6.8
Rv0091,11.8,25.1,15.2,27,28.2,17,11.5,15.5,16.3,34.5,33.9,25.6,10.8,18,10.1,22.9,18.5,21.6,41.6,36.5,18.2,7.1,16.8,24.1,24.4,16.8,13.3,19.6,18.4,15.8,14.7,8.9,21.2,20,23.5
Rv0092,45.2,55.5,46.6,49.4,58,60.3,27.1,29,26.4,54.4,59.4,58.6,49.9,48,40.6,58.1,61.7,57.3,43,47,27.3,28,37.8,37.2,42.9,30.5,33.6,38.4,49.4,22.3,29.4,24.9,41.9,45.8,39.5
Rv0093c,25.8,26.6,30.8,24.3,34.2,34.7,28.1,31.8,31.8,48.9,41.8,51.7,32.4,35.9,39.6,55.3,60.8,62.9,31.5,38.6,42.2,33.6,20.2,30,21.2,27.6,26.3,29.9,40.6,24.8,28.7,25.4,35.5,24.7,25.3
