"Name","Chromosome","Region","Expression value","TPM","RPKM","Gene length","Unique gene reads","Total gene reads"
"Rv0025","NC_000962.3","29245..29607","314","21.4524556334","0","363","314","314"
"IGR13_Rodriguez_Rv0025-Rv0026","NC_000962.3","29676..29726","0","0","0","51","0","0"
"Rv0026","NC_000962.3","29722..31068","150","2.7617073308","0","1347","150","150"
"Rv0027","NC_000962.3","31189..31506","339","26.4378763858","0","318","339","339"
"Rv0028","NC_000962.3","31514..31819","151","12.2379735505","0","306","151","151"
"IGR14_Rodriguez_Rv0028-Rv0029","NC_000962.3","31770..31926","35","5.5286918094","0","157","35","35"
"IGR15_Rodriguez_Rv0028-Rv0029","NC_000962.3","complement(31802..31925)","23","4.6000244525","0","124","23","23"
"Rv0029","NC_000962.3","32057..33154","938","21.186269269","0","1098","938","938"
"Rv0030","NC_000962.3","33224..33553","88","6.6133684882","0","330","88","88"
"IGR16_Rodriguez_Rv0031-Rv0032","NC_000962.3","complement(33873..34107)","10","1.0553247588","0","235","10","10"
"bioF2","NC_000962.3","34295..36610","120","1.2849809239","0","2316","120","120"
"acpA","NC_000962.3","36607..36870","34","3.1939563722","0","264","34","34"
"Rv0034","NC_000962.3","36867..37262","69","4.3212350918","0","396","69","69"
"fadD34","NC_000962.3","37259..38947","156","2.2905983219","0","1689","156","156"
"Rv0036c","NC_000962.3","complement(39056..39829)","1268","40.6286397437","0","774","1268","1268"
"Rv0037c","NC_000962.3","complement(39877..41202)","1672","31.2713577838","0","1326","1672","1672"
"Rv0038","NC_000962.3","41304..41912","3876","157.8412331308","0","609","3876","3876"
"IGR17_Rodriguez_Rv0038-Rv0039c","NC_000962.3","complement(41864..41990)","36","7.0299586292","0","127","36","36"
"Rv0039c","NC_000962.3","complement(42004..42351)","560","39.9082581187","0","348","560","560"
"IGR18_Rodriguez_Rv0039c-Rv0040c","NC_000962.3","complement(42332..42399)","0","0","0","68","0","0"
"mtc28","NC_000962.3","complement(42433..43365)","4588","121.9539172993","0","933","4588","4588"
"leuS","NC_000962.3","43562..46471","1135","9.6729036523","0","2910","1135","1135"
"Miotto_candidate_902","NC_000962.3","complement(44050..44092)","0","0","0","43","0","0"
"Rv0042c","NC_000962.3","complement(46581..47207)","1047","41.4126603301","0","627","1047","1047"
"IGR19_Rodriguez_Rv0042c-Rv0043c","NC_000962.3","47197..47297","3","0.7366375791","0","101","3","3"
"Rv0043c","NC_000962.3","complement(47366..48100)","851","28.7141662423","0","735","851","851"
"Rv0044c","NC_000962.3","complement(48233..49027)","1317","41.0839919765","0","795","1317","1317"
"Rv0045c","NC_000962.3","complement(49043..49939)","482","13.3262692782","0","897","482","482"
"IGR20_Rodriguez_Rv0045c-Rv0046c","NC_000962.3","complement(49946..50075)","447","85.2742994494","0","130","447","447"
"ino1","NC_000962.3","complement(50021..51124)","7658","172.0284506895","0","1104","7658","7658"
"Miotto_candidate_5","NC_000962.3","50563..51056","4154","208.5419992422","0","494","4154","4154"
"Miotto_candidate_6","NC_000962.3","51104..51192","3","0.8359594999","0","89","3","3"
"Miotto_candidate_903","NC_000962.3","complement(51124..51185)","0","0","0","62","0","0"
"Rv0047c","NC_000962.3","complement(51185..51727)","1360","62.1145106631","0","543","1360","1360"
"Miotto_candidate_7","NC_000962.3","51419..51457","0","0","0","39","0","0"
"Miotto_candidate_8","NC_000962.3","51664..51743","1","0.3100016479","0","80","1","1"
"Miotto_candidate_904","NC_000962.3","complement(51727..51759)","0","0","0","33","0","0"
"Rv0048c","NC_000962.3","complement(51828..52697)","157","4.475426089","0","870","157","157"
"Miotto_candidate_9","NC_000962.3","51988..52108","8","1.6396781376","0","121","8","8"
"IGR21_Rodriguez_Rv0048c-Rv0049","NC_000962.3","52706..52936","33","3.5428759758","0","231","32","33"
"Rv0049","NC_000962.3","52831..53244","1487","89.076802011","0","414","1478","1487"
"IGR22_Rodriguez_Rv0049-Rv0050","NC_000962.3","53506..53586","11","3.3679191375","0","81","11","11"
"ponA1","NC_000962.3","53663..55699","2871","34.9539413287","0","2037","2871","2871"
"Rv0051","NC_000962.3","55696..57378","1436","21.1604214553","0","1683","1436","1436"
"Rv0052","NC_000962.3","57410..57973","294","12.9277282948","0","564","294","294"
"Miotto_candidate_905","NC_000962.3","complement(58145..58220)","0","0","0","76","0","0"
"rpsF","NC_000962.3","58192..58482","298","25.396698576","0","291","298","298"
"IGR23_Rodriguez_Rv0053-Rv0054","NC_000962.3","58431..58710","185","16.3858013883","0","280","182","185"
"ssb","NC_000962.3","58586..59080","616","30.8623862785","0","495","610","616"
"rpsR1","NC_000962.3","59122..59376","537","52.2261599733","0","255","537","537"
"Miotto_candidate_906","NC_000962.3","complement(59359..59410)","0","0","0","52","0","0"
"rplI","NC_000962.3","59409..59867","1998","107.9535150287","0","459","1998","1998"
"Rv0057","NC_000962.3","59896..60417","189","8.9793580767","0","522","189","189"
"dnaB","NC_000962.3","60396..63020","3546","33.5014352276","0","2625","3546","3546"
"Rv0059","NC_000962.3","63200..63892","77","2.7555702034","0","693","77","77"
"Rv0060","NC_000962.3","63909..64967","2655","62.1759679047","0","1059","2655","2655"
"Rv0061c","NC_000962.3","complement(65012..65350)","1197","87.5686070844","0","339","1197","1197"
"IGR24_Rodriguez_Rv0061c-Rv0062","NC_000962.3","complement(65412..65517)","120","28.0756209407","0","106","120","120"
"celA1","NC_000962.3","65552..66694","235","5.0988897465","0","1143","235","235"
"IGR25_Rodriguez_Rv0062-Rv0063","NC_000962.3","66778..66855","0","0","0","78","0","0"
"Rv0063","NC_000962.3","66923..68362","1162","20.0123286024","0","1440","1162","1162"
"Rv0063a","NC_000962.3","68418..68579","821","125.6846187233","0","162","821","821"
"Rv0064","NC_000962.3","68620..71559","9026","76.1380918047","0","2940","9026","9026"
"IGR27_Rodriguez_Rv0064-Rv0064A","NC_000962.3","71517..71619","68","16.372902568","0","103","68","68"
"vapB1","NC_000962.3","71589..71828","201","20.7701104084","0","240","201","201"
"vapC1","NC_000962.3","71821..72222","109","6.7244138547","0","402","109","109"
"icd2","NC_000962.3","complement(72274..74511)","2706","29.98621838","0","2238","2706","2706"
"Miotto_candidate_10","NC_000962.3","74231..74261","0","0","0","31","0","0"
"IGR28_Rodriguez_Rv0066c-Rv0067c","NC_000962.3","74510..74570","1","0.4065595382","0","61","1","1"
"Rv0067c","NC_000962.3","complement(74629..75198)","292","12.7046289379","0","570","292","292"
"Rv0068","NC_000962.3","75301..76212","177","4.8131834803","0","912","177","177"
"sdaA","NC_000962.3","complement(76237..77622)","272","4.8669811385","0","1386","272","272"
"glyA2","NC_000962.3","complement(77619..78896)","183","3.5511925861","0","1278","183","183"
"IGR29_Rodriguez_Rv0070c-Rv0071","NC_000962.3","complement(79075..79314)","574","59.3136486289","0","240","574","574"
"Rv0071","NC_000962.3","79486..80193","66","2.3118766961","0","708","66","66"
"Miotto_candidate_11","NC_000962.3","80382..80415","0","0","0","34","0","0"
"IGR30_Rodriguez_Rv0071-Rv0072","NC_000962.3","complement(80503..80610)","0","0","0","108","0","0"
"Rv0072","NC_000962.3","80624..81673","860","20.3124889282","0","1050","860","860"
"Rv0073","NC_000962.3","81676..82668","1641","40.9839036602","0","993","1641","1641"
"Miotto_candidate_909","NC_000962.3","complement(81688..81732)","0","0","0","45","0","0"
"Miotto_candidate_910","NC_000962.3","complement(82249..82353)","0","0","0","105","0","0"
"IGR31_Rodriguez_Rv0073-Rv0074","NC_000962.3","82654..82755","28","6.8078793261","0","102","28","28"
"Rv0074","NC_000962.3","82748..83983","992","19.9043129258","0","1236","992","992"
"Rv0075","NC_000962.3","83996..85168","774","16.3642813616","0","1173","774","774"
"Rv0076c","NC_000962.3","complement(85183..85572)","38","2.4164231015","0","390","38","38"
"Miotto_candidate_12","NC_000962.3","85206..85276","0","0","0","71","0","0"
"Rv0077c","NC_000962.3","complement(85636..86466)","287","8.5651478165","0","831","287","287"
"Rv0078","NC_000962.3","86528..87133","48","1.9643668777","0","606","48","48"
"Rv0078A","NC_000962.3","complement(87208..87801)","792","33.0668424412","0","594","792","792"
"Miotto_candidate_13","NC_000962.3","87687..87819","2","0.3729343132","0","133","2","2"
"Rv0078B","NC_000962.3","complement(87798..88004)","851","101.9560975271","0","207","851","851"
"Miotto_candidate_14","NC_000962.3","87932..88008","0","0","0","77","0","0"
"Miotto_candidate_15","NC_000962.3","88167..88204","0","0","0","38","0","0"
"Rv0079","NC_000962.3","88204..89025","24355","734.8019595401","0","822","24355","24355"
"Rv0080","NC_000962.3","89022..89480","8234","444.889510884","0","459","8234","8234"
"Miotto_candidate_912","NC_000962.3","complement(89426..89466)","0","0","0","41","0","0"
"Rv0081","NC_000962.3","89575..89919","1096","78.7853463382","0","345","1096","1096"
"Rv0082","NC_000962.3","89924..90403","1580","81.6337672768","0","480","1580","1580"
"Rv0083","NC_000962.3","90400..92322","2694","34.7433984152","0","1923","2694","2694"
"hycD","NC_000962.3","92328..93278","4083","106.4762757788","0","951","4083","4083"
"hycP","NC_000962.3","93289..93951","2033","76.0462564287","0","663","2033","2033"
"hycQ","NC_000962.3","93951..95417","3413","57.6979208854","0","1467","3413","3413"
"hycE","NC_000962.3","95414..96892","1071","17.9587161534","0","1479","1071","1071"
"Rv0088","NC_000962.3","96927..97601","1757","64.5538246325","0","675","1757","1757"
"Miotto_candidate_913","NC_000962.3","complement(97097..97143)","0","0","0","47","0","0"
"Miotto_candidate_914","NC_000962.3","complement(97268..97324)","0","0","0","57","0","0"
"IGR32_Rodriguez_Rv0088-Rv0089","NC_000962.3","97558..97661","156","37.2001977464","0","104","156","156"
"IGR33_Rodriguez_Rv0088-Rv0089","NC_000962.3","97683..97783","261","64.0874693848","0","101","261","261"
"Rv0089","NC_000962.3","97758..98351","152","6.3461616806","0","594","152","152"
"Miotto_candidate_915","NC_000962.3","complement(97771..97818)","0","0","0","48","0","0"
"IGR34_Rodriguez_Rv0089-Rv0090","NC_000962.3","98420..98517","2","0.5061251394","0","98","2","2"
"Rv0090","NC_000962.3","98480..99250","44","1.4153123224","0","771","44","44"
"mtn","NC_000962.3","99684..100451","58","1.8729266226","0","768","58","58"
"Miotto_candidate_916","NC_000962.3","complement(99719..99756)","0","0","0","38","0","0"
"ctpA","NC_000962.3","100583..102868","846","9.1780015437","0","2286","846","846"
"Rv0093c","NC_000962.3","complement(102815..103663)","377","11.0125438166","0","849","377","377"
"Rv0094c","NC_000962.3","complement(103710..104663)","21","0.5459148516","0","954","0","21"
"Rv0095c","NC_000962.3","complement(104805..105215)","101","6.0944362893","0","411","101","101"
"PPE1","NC_000962.3","105324..106715","79","1.4074787462","0","1392","79","79"
"Rv0097","NC_000962.3","106734..107603","122","3.4777196361","0","870","122","122"
"fcoT","NC_000962.3","107600..108151","73","3.2797275791","0","552","73","73"
"fadD10","NC_000962.3","108156..109778","247","3.7742652879","0","1623","247","247"
"Rv0100","NC_000962.3","109783..110019","25","2.6160476615","0","237","25","25"
"nrp","NC_000962.3","110001..117539","1421","4.6744909579","0","7539","1421","1421"
"Miotto_candidate_917","NC_000962.3","complement(110154..110205)","0","0","0","52","0","0"
"Miotto_candidate_918","NC_000962.3","complement(110254..110300)","0","0","0","47","0","0"
"Miotto_candidate_919","NC_000962.3","complement(110447..110563)","2","0.4239338775","0","117","2","2"
"Rv0102","NC_000962.3","117714..119699","4419","55.1821664455","0","1986","4419","4419"
"IGR35_Rodriguez_Rv0102-Rv0103c","NC_000962.3","119705..119814","30","6.7636723175","0","110","30","30"
"ctpB","NC_000962.3","complement(119915..122173)","1717","18.8498567303","0","2259","1717","1717"
"Rv0104","NC_000962.3","122317..123831","305","4.9927658141","0","1515","305","305"
"rpmB1","NC_000962.3","complement(123980..124264)","11","0.9571980707","0","285","11","11"
"Rv0106","NC_000962.3","124374..125570","852","17.6522241604","0","1197","852","852"
"ctpI","NC_000962.3","complement(125643..130541)","5538","28.0349316349","0","4899","5538","5538"
"IGR36_Rodriguez_Rv0107c-Rv0108c","NC_000962.3","complement(130472..130618)","85","14.3402122832","0","147","85","85"
"Rv0108c","NC_000962.3","complement(130895..131104)","2099","247.8832224433","0","210","2099","2099"
"PE_PGRS1","NC_000962.3","131382..132872","278","4.6240353112","0","1491","278","278"
"Rv0110","NC_000962.3","133020..133769","156","5.1584274208","0","750","156","156"
"IGR37_Rodriguez_Rv0110-Rv0111","NC_000962.3","133845..133941","10","2.5567146217","0","97","10","10"
"Rv0111","NC_000962.3","133950..136007","358","4.3141142835","0","2058","358","358"
"gca","NC_000962.3","136289..137245","140","3.6280234653","0","957","140","140"
"IGR38_Rodriguez_Rv0112-Rv0113","NC_000962.3","137254..137306","0","0","0","53","0","0"
"gmhA","NC_000962.3","137319..137909","390","16.3655692285","0","591","390","390"
"Miotto_candidate_920","NC_000962.3","complement(137589..137696)","0","0","0","108","0","0"
"gmhB","NC_000962.3","137941..138513","187","8.0935857808","0","573","187","187"
"hddA","NC_000962.3","138513..139673","422","9.0143459368","0","1161","422","422"
"IGR39_Rodriguez_Rv0115-Rv0116c","NC_000962.3","139668..139755","2","0.5636393598","0","88","2","2"
"IGR40_Rodriguez_Rv0115-Rv0116c","NC_000962.3","complement(139726..139902)","28","3.9231846964","0","177","28","28"
"IGR41_Rodriguez_Rv0115-Rv0116c","NC_000962.3","139837..139937","23","5.6475547734","0","101","23","23"
"Rv0115a","NC_000962.3","139956..140144","59","7.7418400954","0","189","59","59"
"ldtA","NC_000962.3","complement(140267..141022)","1240","40.6774649079","0","756","1240","1240"
"oxyS","NC_000962.3","141200..142144","207","5.4324098296","0","945","207","207"
"oxcA","NC_000962.3","complement(142128..143876)","3467","49.1606958592","0","1749","3467","3467"
"fadD7","NC_000962.3","144049..145626","359","5.6421085724","0","1578","359","359"
"fusA2","NC_000962.3","complement(145627..147771)","6043","69.8681569484","0","2145","6043","6043"
"Rv0121c","NC_000962.3","complement(147908..148342)","138","7.8676280291","0","435","138","138"
"Rv0122","NC_000962.3","148491..148859","64","4.3013778785","0","369","64","64"
"Rv0123","NC_000962.3","148856..149224","81","5.4439313775","0","369","81","81"
"IGR43_Rodriguez_Rv0123-Rv0124","NC_000962.3","149189..149289","5","1.2277292986","0","101","5","5"
"Miotto_candidate_921","NC_000962.3","complement(149463..149495)","0","0","0","33","0","0"
"PE_PGRS2","NC_000962.3","149533..150996","182","3.0830764981","0","1464","182","182"
"Miotto_candidate_16","NC_000962.3","151110..151140","0","0","0","31","0","0"
"pepA","NC_000962.3","151148..152215","1879","43.6324416763","0","1068","1865","1879"
"Miotto_candidate_922","NC_000962.3","complement(151321..151364)","0","0","0","44","0","0"
"Miotto_candidate_923","NC_000962.3","complement(151399..151431)","0","0","0","33","0","0"
"IGR44_Rodriguez_Rv0125-Rv0126","NC_000962.3","152059..152425","279","18.8535062148","0","367","274","279"
"treS","NC_000962.3","152324..154129","1453","19.9527084996","0","1806","1451","1453"
"mak","NC_000962.3","154232..155599","855","15.5000823943","0","1368","855","855"
"Rv0128","NC_000962.3","155667..156446","244","7.7579899574","0","780","244","244"
"Miotto_candidate_924","NC_000962.3","complement(155800..155851)","0","0","0","52","0","0"
"IGR45_Rodriguez_Rv0128-Rv0129c","NC_000962.3","156428..156538","5","1.1171230554","0","111","5","5"
"Miotto_candidate_925","NC_000962.3","complement(156522..156568)","0","0","0","47","0","0"
"fbpC","NC_000962.3","complement(156578..157600)","9461","229.358794968","0","1023","9461","9461"
"htdZ","NC_000962.3","157847..158302","55","2.9912439708","0","456","55","55"
"fadE1","NC_000962.3","complement(158315..159658)","575","10.6101754485","0","1344","575","575"
"fgd2","NC_000962.3","complement(159700..160782)","374","8.5644037902","0","1083","374","374"
"Rv0133","NC_000962.3","160869..161474","710","29.0562600659","0","606","710","710"
"ephF","NC_000962.3","161771..162673","1035","28.4254002713","0","903","1035","1035"
"Rv0135c","NC_000962.3","complement(162644..163249)","491","20.0938361864","0","606","491","491"
"cyp138","NC_000962.3","163366..164691","1271","23.7714687459","0","1326","1271","1271"
"msrA","NC_000962.3","complement(164712..165260)","801","36.1837989008","0","549","801","801"
"Rv0138","NC_000962.3","165323..165826","102","5.0190742991","0","504","102","102"
"Rv0139","NC_000962.3","165827..166849","477","11.5636978332","0","1023","477","477"
"Rv0140","NC_000962.3","166910..167290","166","10.805306782","0","381","166","166"
"Rv0141c","NC_000962.3","complement(167271..167681)","689","41.574916865","0","411","689","689"
"Miotto_candidate_17","NC_000962.3","167440..167481","0","0","0","42","0","0"
"Miotto_candidate_18","NC_000962.3","167558..167658","0","0","0","101","0","0"
"Rv0142","NC_000962.3","167711..168637","1949","52.1418089951","0","927","1949","1949"
"Rv0143c","NC_000962.3","complement(168704..170182)","1144","19.1827929781","0","1479","1144","1144"
"Rv0144","NC_000962.3","170284..171126","3151","92.6989506515","0","843","3151","3151"
"Miotto_candidate_926","NC_000962.3","complement(170705..170736)","0","0","0","32","0","0"
"IGR46_Rodriguez_Rv0144-Rv0145","NC_000962.3","171133..171234","211","51.3022334934","0","102","211","211"
"Rv0145","NC_000962.3","171215..172168","7847","203.9901828901","0","954","7847","7847"
"Rv0146","NC_000962.3","172211..173143","1005","26.7139683709","0","933","1005","1005"
"Rv0147","NC_000962.3","173238..174758","6619","107.9237821097","0","1521","6619","6619"
"Rv0148","NC_000962.3","174833..175693","2437","70.1950305133","0","861","2437","2437"
"Rv0149","NC_000962.3","175700..176668","1276","32.6573459404","0","969","1276","1276"
"Rv0150c","NC_000962.3","complement(176665..176952)","2","0.1722231377","0","288","2","2"
"IGR47_Rodriguez_Rv0150c-Rv0151c","NC_000962.3","177002..177223","12","1.3405476665","0","222","12","12"
"IGR48_Rodriguez_Rv0150c-Rv0151c","NC_000962.3","complement(177348..177445)","3","0.7591877091","0","98","3","3"
"PE1","NC_000962.3","complement(177543..179309)","178","2.4982588941","0","1767","178","178"
"PE2","NC_000962.3","complement(179319..180896)","93","1.4616047277","0","1578","93","93"
"IGR49_Rodriguez_Rv0152c-Rv0153c","NC_000962.3","complement(181064..181241)","84","11.7034329989","0","178","84","84"
"ptbB","NC_000962.3","complement(181155..181985)","643","19.1895123553","0","831","643","643"
"fadE2","NC_000962.3","complement(181987..183198)","1615","33.0463802862","0","1212","1615","1615"
"pntAa","NC_000962.3","183622..184722","126","2.8381622259","0","1101","126","126"
"pntAb","NC_000962.3","184723..185055","75","5.5856152772","0","333","75","75"
"pntB","NC_000962.3","185052..186479","1348","23.4107687031","0","1428","1348","1348"
"Miotto_candidate_927","NC_000962.3","complement(185055..185087)","0","0","0","33","0","0"
"Rv0157A","NC_000962.3","complement(186495..186623)","506","97.2780364841","0","129","506","506"
"Rv0158","NC_000962.3","186785..187429","464","17.8407149915","0","645","464","464"
"PE3","NC_000962.3","complement(187433..188839)","72","1.2690899018","0","1407","72","72"
"PE4","NC_000962.3","complement(188931..190439)","51","0.8381754297","0","1509","51","51"
"Rv0161","NC_000962.3","190607..191956","227","4.1700962412","0","1350","227","227"
"adhE1","NC_000962.3","complement(191984..193135)","611","13.153542143","0","1152","611","611"
"Rv0163","NC_000962.3","193117..193572","230","12.5088384235","0","456","230","230"
"TB18.5","NC_000962.3","193626..194111","974","49.7023218175","0","486","974","974"
"mce1R","NC_000962.3","complement(194144..194815)","562","20.7405864419","0","672","562","562"
"fadD5","NC_000962.3","194993..196657","4237","63.1100051457","0","1665","4237","4237"
"IGR50_Rodriguez_Rv0166-Rv0167","NC_000962.3","196556..196973","10382","615.968824566","0","418","10374","10382"
"Miotto_candidate_928","NC_000962.3","complement(196557..196643)","0","0","0","87","0","0"
"Miotto_candidate_929","NC_000962.3","complement(196709..196776)","0","0","0","68","0","0"
"Miotto_candidate_930","NC_000962.3","complement(196827..196944)","0","0","0","118","0","0"
"yrbE1A","NC_000962.3","196861..197658","3792","117.847242986","0","798","3790","3792"
"Miotto_candidate_931","NC_000962.3","complement(196985..197017)","0","0","0","33","0","0"
"yrbE1B","NC_000962.3","197660..198529","1183","33.7224781103","0","870","1183","1183"
"mce1A","NC_000962.3","198534..199898","3784","68.7499625261","0","1365","3784","3784"
"Miotto_candidate_932","NC_000962.3","complement(199402..199508)","0","0","0","107","0","0"
"mce1B","NC_000962.3","199895..200935","2035","48.4805651065","0","1041","2035","2035"
"mce1C","NC_000962.3","200932..202479","11340","181.6753843428","0","1548","11340","11340"
"Miotto_candidate_933","NC_000962.3","complement(200964..201008)","0","0","0","45","0","0"
"mce1D","NC_000962.3","202476..204068","6544","101.8782565609","0","1593","6544","6544"
"Miotto_candidate_934","NC_000962.3","complement(202609..202648)","0","0","0","40","0","0"
"Miotto_candidate_935","NC_000962.3","complement(202732..202825)","0","0","0","94","0","0"
"lprK","NC_000962.3","204065..205237","5096","107.7420902049","0","1173","5096","5096"
"mce1F","NC_000962.3","205231..206778","11189","179.2562500363","0","1548","11189","11189"
"Miotto_candidate_936","NC_000962.3","complement(205275..205351)","0","0","0","77","0","0"
"Miotto_candidate_937","NC_000962.3","complement(206462..206493)","0","0","0","32","0","0"
"Rv0175","NC_000962.3","206814..207455","4555","175.9573216352","0","642","4555","4555"
"Rv0176","NC_000962.3","207452..208420","1189","30.4307087172","0","969","1189","1189"
"Rv0177","NC_000962.3","208417..208971","1129","50.449277184","0","555","1129","1129"
"Miotto_candidate_938","NC_000962.3","complement(208576..208664)","0","0","0","89","0","0"
"Rv0178","NC_000962.3","208938..209672","1457","49.1616218743","0","735","1457","1457"
"lprO","NC_000962.3","complement(209703..210812)","1063","23.7500361588","0","1110","1063","1063"
"Miotto_candidate_20","NC_000962.3","210073..210123","0","0","0","51","0","0"
"Rv0180c","NC_000962.3","complement(210892..212250)","772","14.0880807752","0","1359","772","772"
"Miotto_candidate_21","NC_000962.3","211325..211485","10","1.5403808591","0","161","10","10"
"Rv0181c","NC_000962.3","complement(212277..213011)","262","8.8403191016","0","735","262","262"
"sigG","NC_000962.3","complement(213028..214140)","966","21.5246427212","0","1113","966","966"
"Rv0183","NC_000962.3","214088..214927","731","21.5820194862","0","840","731","731"
"Miotto_candidate_939","NC_000962.3","complement(214453..214483)","0","0","0","31","0","0"
"Rv0184","NC_000962.3","214969..215718","770","25.4614686797","0","750","770","770"
"Rv0185","NC_000962.3","215715..216224","623","30.2950630013","0","510","623","623"
"bglS","NC_000962.3","216269..218344","2264","27.0460011875","0","2076","2264","2264"
"Miotto_candidate_940","NC_000962.3","complement(218035..218065)","0","0","0","31","0","0"
"Miotto_candidate_941","NC_000962.3","complement(218110..218292)","68","9.2153495328","0","183","68","68"
"Miotto_candidate_942","NC_000962.3","complement(218355..218413)","1","0.4203412175","0","59","1","1"
"Miotto_candidate_22","NC_000962.3","218357..218409","0","0","0","53","0","0"
"mymT","NC_000962.3","complement(218390..218551)","2261","346.1302349982","0","162","2261","2261"
"Miotto_candidate_943","NC_000962.3","complement(218503..218610)","40","9.1852340115","0","108","40","40"
"Rv0187","NC_000962.3","218705..219367","495","18.5159355299","0","663","495","495"
"Miotto_candidate_944","NC_000962.3","complement(219424..219601)","31","4.3191240829","0","178","31","31"
"Miotto_candidate_23","NC_000962.3","219429..219486","0","0","0","58","0","0"
"Rv0188","NC_000962.3","219486..219917","6057","347.718515046","0","432","6057","6057"
"Miotto_candidate_945","NC_000962.3","complement(219653..219782)","0","0","0","130","0","0"
"Miotto_candidate_946","NC_000962.3","complement(219830..219996)","59","8.7617232217","0","167","59","59"
"IGR51_Rodriguez_Rv0188-Rv0189c","NC_000962.3","219908..219973","0","0","0","66","0","0"
"ilvD","NC_000962.3","complement(219996..221723)","3113","44.6775523088","0","1728","3113","3113"
"IGR52_Rodriguez_Rv0189c-Rv0190","NC_000962.3","221729..221783","0","0","0","55","0","0"
"Rv0190","NC_000962.3","221871..222161","1707","145.4770619772","0","291","1707","1707"
"IGR53_Rodriguez_Rv0190-Rv0191","NC_000962.3","222101..222371","553","50.6069110793","0","271","553","553"
