"Name","Chromosome","Region","Expression value","TPM","RPKM","Gene length","Unique gene reads","Total gene reads"
"IGR21_Rodriguez_Rv0048c-Rv0049","NC_000962.3","52706..52936","59","10.1070827307","0","231","59","59"
"Rv0049","NC_000962.3","52831..53244","883","84.4007199632","0","414","877","883"
"IGR22_Rodriguez_Rv0049-Rv0050","NC_000962.3","53506..53586","1","0.4885407221","0","81","1","1"
"ponA1","NC_000962.3","53663..55699","1190","23.1175455084","0","2037","1190","1190"
"Rv0051","NC_000962.3","55696..57378","237","5.5724992523","0","1683","237","237"
"Rv0052","NC_000962.3","57410..57973","47","3.297649874","0","564","47","47"
"Miotto_candidate_905","NC_000962.3","complement(58145..58220)","0","0","0","76","0","0"
"rpsF","NC_000962.3","58192..58482","688","93.558066528","0","291","688","688"
"IGR23_Rodriguez_Rv0053-Rv0054","NC_000962.3","58431..58710","275","38.8651592292","0","280","275","275"
"ssb","NC_000962.3","58586..59080","600","47.9658163489","0","495","599","600"
"rpsR1","NC_000962.3","59122..59376","258","40.0373490583","0","255","258","258"
"Miotto_candidate_906","NC_000962.3","complement(59359..59410)","0","0","0","52","0","0"
"rplI","NC_000962.3","59409..59867","422","36.3819149496","0","459","422","422"
"Rv0057","NC_000962.3","59896..60417","101","7.6566123511","0","522","101","101"
"dnaB","NC_000962.3","60396..63020","628","9.4670816954","0","2625","628","628"
"Rv0059","NC_000962.3","63200..63892","13","0.7423281102","0","693","13","13"
"Rv0060","NC_000962.3","63909..64967","1225","45.7747432933","0","1059","1225","1225"
"Rv0061c","NC_000962.3","complement(65012..65350)","1307","152.5673764709","0","339","1307","1307"
"IGR24_Rodriguez_Rv0061c-Rv0062","NC_000962.3","complement(65412..65517)","359","134.0214684636","0","106","359","359"
"celA1","NC_000962.3","65552..66694","693","23.9923502643","0","1143","693","693"
"IGR25_Rodriguez_Rv0062-Rv0063","NC_000962.3","66778..66855","1","0.5073307498","0","78","1","1"
"Rv0063","NC_000962.3","66923..68362","159","4.369386083","0","1440","159","159"
"Rv0063a","NC_000962.3","68418..68579","561","137.0356725413","0","162","561","561"
"Rv0064","NC_000962.3","68620..71559","8104","109.0781819543","0","2940","8104","8104"
"IGR27_Rodriguez_Rv0064-Rv0064A","NC_000962.3","71517..71619","72","27.6618397197","0","103","72","72"
"vapB1","NC_000962.3","71589..71828","216","35.6146186391","0","240","216","216"
"vapC1","NC_000962.3","71821..72222","201","19.7858992439","0","402","201","201"
"icd2","NC_000962.3","complement(72274..74511)","1543","27.2829691987","0","2238","1543","1543"
"Miotto_candidate_10","NC_000962.3","74231..74261","0","0","0","31","0","0"
"IGR28_Rodriguez_Rv0066c-Rv0067c","NC_000962.3","74510..74570","0","0","0","61","0","0"
"Rv0067c","NC_000962.3","complement(74629..75198)","91","6.3176029165","0","570","91","91"
"Rv0068","NC_000962.3","75301..76212","222","9.6326088424","0","912","222","222"
"sdaA","NC_000962.3","complement(76237..77622)","275","7.851547319","0","1386","275","275"
"glyA2","NC_000962.3","complement(77619..78896)","350","10.8373470037","0","1278","350","350"
"IGR29_Rodriguez_Rv0070c-Rv0071","NC_000962.3","complement(79075..79314)","1158","190.9339277039","0","240","1158","1158"
"Rv0071","NC_000962.3","79486..80193","32","1.7885558639","0","708","32","32"
"Miotto_candidate_11","NC_000962.3","80382..80415","0","0","0","34","0","0"
"IGR30_Rodriguez_Rv0071-Rv0072","NC_000962.3","complement(80503..80610)","1","0.3664055416","0","108","1","1"
"Rv0072","NC_000962.3","80624..81673","546","20.5773352137","0","1050","546","546"
"Rv0073","NC_000962.3","81676..82668","327","13.0311964809","0","993","327","327"
"Miotto_candidate_909","NC_000962.3","complement(81688..81732)","0","0","0","45","0","0"
"Miotto_candidate_910","NC_000962.3","complement(82249..82353)","0","0","0","105","0","0"
"IGR31_Rodriguez_Rv0073-Rv0074","NC_000962.3","82654..82755","9","3.4916292783","0","102","9","9"
"Rv0074","NC_000962.3","82748..83983","193","6.1790915115","0","1236","193","193"
"Rv0075","NC_000962.3","83996..85168","311","10.4917556093","0","1173","311","311"
"Rv0076c","NC_000962.3","complement(85183..85572)","287","29.1207850411","0","390","287","287"
"Miotto_candidate_12","NC_000962.3","85206..85276","0","0","0","71","0","0"
"Rv0077c","NC_000962.3","complement(85636..86466)","274","13.0477410177","0","831","274","274"
"Rv0078","NC_000962.3","86528..87133","44","2.8731998902","0","606","44","44"
"Rv0078A","NC_000962.3","complement(87208..87801)","1368","91.135051063","0","594","1368","1368"
"Miotto_candidate_13","NC_000962.3","87687..87819","2","0.5950646389","0","133","2","2"
"Rv0078B","NC_000962.3","complement(87798..88004)","509","97.3045672962","0","207","509","509"
"Miotto_candidate_14","NC_000962.3","87932..88008","0","0","0","77","0","0"
"Miotto_candidate_15","NC_000962.3","88167..88204","0","0","0","38","0","0"
"Rv0079","NC_000962.3","88204..89025","29649","1427.3287753852","0","822","29649","29649"
"Rv0080","NC_000962.3","89022..89480","6658","574.0066107455","0","459","6658","6658"
"Miotto_candidate_912","NC_000962.3","complement(89426..89466)","0","0","0","41","0","0"
"Rv0081","NC_000962.3","89575..89919","1125","129.03847333","0","345","1125","1125"
"Rv0082","NC_000962.3","89924..90403","776","63.9744075554","0","480","776","776"
"Rv0083","NC_000962.3","90400..92322","1036","21.3189720403","0","1923","1036","1036"
"hycD","NC_000962.3","92328..93278","574","23.8845555542","0","951","574","574"
"hycP","NC_000962.3","93289..93951","175","10.4450448497","0","663","175","175"
"hycQ","NC_000962.3","93951..95417","350","9.4411243836","0","1467","350","350"
"hycE","NC_000962.3","95414..96892","194","5.1906213027","0","1479","194","194"
"Rv0088","NC_000962.3","96927..97601","1785","104.6454226679","0","675","1785","1785"
"Miotto_candidate_913","NC_000962.3","complement(97097..97143)","0","0","0","47","0","0"
"Miotto_candidate_914","NC_000962.3","complement(97268..97324)","0","0","0","57","0","0"
"IGR32_Rodriguez_Rv0088-Rv0089","NC_000962.3","97558..97661","93","35.3863198016","0","104","93","93"
"IGR33_Rodriguez_Rv0088-Rv0089","NC_000962.3","97683..97783","124","48.5831981435","0","101","124","124"
"Rv0089","NC_000962.3","97758..98351","215","14.3231257153","0","594","215","215"
"Miotto_candidate_915","NC_000962.3","complement(97771..97818)","0","0","0","48","0","0"
"IGR34_Rodriguez_Rv0089-Rv0090","NC_000962.3","98420..98517","4","1.6151754485","0","98","4","4"
"Rv0090","NC_000962.3","98480..99250","85","4.3626496387","0","771","85","85"
"mtn","NC_000962.3","99684..100451","186","9.5837949463","0","768","186","186"
"Miotto_candidate_916","NC_000962.3","complement(99719..99756)","0","0","0","38","0","0"
"ctpA","NC_000962.3","100583..102868","488","8.4475230368","0","2286","488","488"
"Rv0093c","NC_000962.3","complement(102815..103663)","290","13.5168687414","0","849","290","290"
"Rv0094c","NC_000962.3","complement(103710..104663)","26","1.0784766883","0","954","0","26"
"Rv0095c","NC_000962.3","complement(104805..105215)","41","3.947551674","0","411","41","41"
"PPE1","NC_000962.3","105324..106715","177","5.0317588594","0","1392","177","177"
"Rv0097","NC_000962.3","106734..107603","235","10.6889340743","0","870","235","235"
"fcoT","NC_000962.3","107600..108151","101","7.2404921146","0","552","101","101"
"fadD10","NC_000962.3","108156..109778","314","7.6559117222","0","1623","314","314"
"Rv0100","NC_000962.3","109783..110019","21","3.5063618913","0","237","21","21"
"nrp","NC_000962.3","110001..117539","659","3.4590549414","0","7539","659","659"
"Miotto_candidate_917","NC_000962.3","complement(110154..110205)","0","0","0","52","0","0"
"Miotto_candidate_918","NC_000962.3","complement(110254..110300)","0","0","0","47","0","0"
"Miotto_candidate_919","NC_000962.3","complement(110447..110563)","6","2.0293229994","0","117","6","6"
"Rv0102","NC_000962.3","117714..119699","1219","24.2890344193","0","1986","1219","1219"
"IGR35_Rodriguez_Rv0102-Rv0103c","NC_000962.3","119705..119814","11","3.9571798488","0","110","11","11"
"ctpB","NC_000962.3","complement(119915..122173)","1573","27.5548645513","0","2259","1573","1573"
"Rv0104","NC_000962.3","122317..123831","69","1.8022799311","0","1515","69","69"
"rpmB1","NC_000962.3","complement(123980..124264)","3","0.4165452472","0","285","3","3"
"Rv0106","NC_000962.3","124374..125570","62","2.0496670896","0","1197","62","62"
"ctpI","NC_000962.3","complement(125643..130541)","2040","16.4781524628","0","4899","2040","2040"
"IGR36_Rodriguez_Rv0107c-Rv0108c","NC_000962.3","complement(130472..130618)","58","15.6133626687","0","147","58","58"
"Rv0108c","NC_000962.3","complement(130895..131104)","3248","612.0438166123","0","210","3248","3248"
"PE_PGRS1","NC_000962.3","131382..132872","185","4.9099817037","0","1491","185","185"
"Rv0110","NC_000962.3","133020..133769","55","2.9019318891","0","750","55","55"
"IGR37_Rodriguez_Rv0110-Rv0111","NC_000962.3","133845..133941","4","1.6318267418","0","97","4","4"
"Rv0111","NC_000962.3","133950..136007","130","2.4996762893","0","2058","130","130"
"gca","NC_000962.3","136289..137245","644","26.629298042","0","957","644","644"
"IGR38_Rodriguez_Rv0112-Rv0113","NC_000962.3","137254..137306","0","0","0","53","0","0"
"gmhA","NC_000962.3","137319..137909","141","9.4409874565","0","591","141","141"
"Miotto_candidate_920","NC_000962.3","complement(137589..137696)","0","0","0","108","0","0"
"gmhB","NC_000962.3","137941..138513","43","2.9696114048","0","573","43","43"
"hddA","NC_000962.3","138513..139673","65","2.2154753675","0","1161","65","65"
"IGR39_Rodriguez_Rv0115-Rv0116c","NC_000962.3","139668..139755","0","0","0","88","0","0"
"IGR40_Rodriguez_Rv0115-Rv0116c","NC_000962.3","complement(139726..139902)","10","2.2356948298","0","177","10","10"
"IGR41_Rodriguez_Rv0115-Rv0116c","NC_000962.3","139837..139937","30","11.7539995509","0","101","30","30"
"Rv0115a","NC_000962.3","139956..140144","71","14.8655962573","0","189","71","71"
"ldtA","NC_000962.3","complement(140267..141022)","2398","125.5200698067","0","756","2398","2398"
"oxyS","NC_000962.3","141200..142144","133","5.5693642316","0","945","133","133"
"oxcA","NC_000962.3","complement(142128..143876)","481","10.8828102188","0","1749","481","481"
"fadD7","NC_000962.3","144049..145626","311","7.7990046449","0","1578","311","311"
"fusA2","NC_000962.3","complement(145627..147771)","976","18.0056295218","0","2145","976","976"
"Rv0121c","NC_000962.3","complement(147908..148342)","282","25.6534417783","0","435","282","282"
"Rv0122","NC_000962.3","148491..148859","195","20.9119260302","0","369","195","195"
"Rv0123","NC_000962.3","148856..149224","270","28.9549745033","0","369","270","270"
"IGR43_Rodriguez_Rv0123-Rv0124","NC_000962.3","149189..149289","11","4.3097998353","0","101","11","11"
"Miotto_candidate_921","NC_000962.3","complement(149463..149495)","0","0","0","33","0","0"
"PE_PGRS2","NC_000962.3","149533..150996","249","6.730449333","0","1464","249","249"
"Miotto_candidate_16","NC_000962.3","151110..151140","0","0","0","31","0","0"
"pepA","NC_000962.3","151148..152215","1734","64.2485941741","0","1068","1725","1734"
"Miotto_candidate_922","NC_000962.3","complement(151321..151364)","0","0","0","44","0","0"
"Miotto_candidate_923","NC_000962.3","complement(151399..151431)","0","0","0","33","0","0"
"IGR44_Rodriguez_Rv0125-Rv0126","NC_000962.3","152059..152425","197","21.2415376079","0","367","193","197"
"treS","NC_000962.3","152324..154129","533","11.6787201517","0","1806","533","533"
"mak","NC_000962.3","154232..155599","672","19.4387782046","0","1368","672","672"
"Rv0128","NC_000962.3","155667..156446","262","13.2920656459","0","780","262","262"
"Miotto_candidate_924","NC_000962.3","complement(155800..155851)","0","0","0","52","0","0"
"IGR45_Rodriguez_Rv0128-Rv0129c","NC_000962.3","156428..156538","7","2.4955188236","0","111","7","7"
"Miotto_candidate_925","NC_000962.3","complement(156522..156568)","0","0","0","47","0","0"
"fbpC","NC_000962.3","complement(156578..157600)","858","33.1892503447","0","1023","858","858"
"htdZ","NC_000962.3","157847..158302","98","8.5044654645","0","456","98","98"
"fadE1","NC_000962.3","complement(158315..159658)","585","17.2243319311","0","1344","585","585"
"fgd2","NC_000962.3","complement(159700..160782)","304","11.1078732598","0","1083","304","304"
"Rv0133","NC_000962.3","160869..161474","191","12.4722995234","0","606","191","191"
"ephF","NC_000962.3","161771..162673","1245","54.559124161","0","903","1245","1245"
"Rv0135c","NC_000962.3","complement(162644..163249)","2894","188.9781927787","0","606","2894","2894"
"cyp138","NC_000962.3","163366..164691","2373","70.8174040812","0","1326","2373","2373"
"msrA","NC_000962.3","complement(164712..165260)","722","52.0416001972","0","549","722","722"
"Rv0138","NC_000962.3","165323..165826","103","8.0870937386","0","504","103","103"
"Rv0139","NC_000962.3","165827..166849","200","7.7364219918","0","1023","200","200"
"Rv0140","NC_000962.3","166910..167290","1622","168.4657667909","0","381","1622","1622"
"Rv0141c","NC_000962.3","complement(167271..167681)","679","65.3753069909","0","411","679","679"
"Miotto_candidate_17","NC_000962.3","167440..167481","0","0","0","42","0","0"
"Miotto_candidate_18","NC_000962.3","167558..167658","0","0","0","101","0","0"
"Rv0142","NC_000962.3","167711..168637","249","10.6293180404","0","927","249","249"
"Rv0143c","NC_000962.3","complement(168704..170182)","1068","28.5751729446","0","1479","1068","1068"
"Rv0144","NC_000962.3","170284..171126","1278","59.9914098072","0","843","1278","1278"
"Miotto_candidate_926","NC_000962.3","complement(170705..170736)","0","0","0","32","0","0"
"IGR46_Rodriguez_Rv0144-Rv0145","NC_000962.3","171133..171234","27","10.474887835","0","102","27","27"
"Rv0145","NC_000962.3","171215..172168","5656","234.6101595884","0","954","5656","5656"
"Rv0146","NC_000962.3","172211..173143","1155","48.9875961988","0","933","1155","1155"
"Rv0147","NC_000962.3","173238..174758","1808","47.0386664471","0","1521","1808","1808"
"Rv0148","NC_000962.3","174833..175693","766","35.2055721739","0","861","766","766"
"Rv0149","NC_000962.3","175700..176668","491","20.0513447446","0","969","491","491"
"Rv0150c","NC_000962.3","complement(176665..176952)","7","0.9618145466","0","288","7","7"
"IGR47_Rodriguez_Rv0150c-Rv0151c","NC_000962.3","177002..177223","55","9.8038239497","0","222","55","55"
"IGR48_Rodriguez_Rv0150c-Rv0151c","NC_000962.3","complement(177348..177445)","7","2.8265570348","0","98","7","7"
"PE1","NC_000962.3","complement(177543..179309)","371","8.308510039","0","1767","371","371"
"PE2","NC_000962.3","complement(179319..180896)","161","4.0374268419","0","1578","161","161"
"IGR49_Rodriguez_Rv0152c-Rv0153c","NC_000962.3","complement(181064..181241)","14","3.1123886451","0","178","14","14"
"ptbB","NC_000962.3","complement(181155..181985)","156","7.4286408714","0","831","156","156"
"fadE2","NC_000962.3","complement(181987..183198)","504","16.4555993712","0","1212","504","504"
"pntAa","NC_000962.3","183622..184722","90","3.23475192","0","1101","90","90"
"pntAb","NC_000962.3","184723..185055","24","2.8520215126","0","333","24","24"
"pntB","NC_000962.3","185052..186479","241","6.6784337784","0","1428","241","241"
"Miotto_candidate_927","NC_000962.3","complement(185055..185087)","0","0","0","33","0","0"
"Rv0157A","NC_000962.3","complement(186495..186623)","561","172.091309703","0","129","561","561"
"Rv0158","NC_000962.3","186785..187429","203","12.4543799892","0","645","203","203"
"PE3","NC_000962.3","complement(187433..188839)","286","8.0437344474","0","1407","286","286"
"PE4","NC_000962.3","complement(188931..190439)","287","7.5262466309","0","1509","287","287"
"Rv0161","NC_000962.3","190607..191956","85","2.4915576826","0","1350","85","85"
"adhE1","NC_000962.3","complement(191984..193135)","196","6.7327018261","0","1152","196","196"
"Rv0163","NC_000962.3","193117..193572","97","8.4176852047","0","456","97","97"
"TB18.5","NC_000962.3","193626..194111","388","31.5923000273","0","486","388","388"
"mce1R","NC_000962.3","complement(194144..194815)","462","27.2056114604","0","672","462","462"
"fadD5","NC_000962.3","194993..196657","856","20.3444201235","0","1665","856","856"
"IGR50_Rodriguez_Rv0166-Rv0167","NC_000962.3","196556..196973","348","32.9449422818","0","418","348","348"
"Miotto_candidate_928","NC_000962.3","complement(196557..196643)","0","0","0","87","0","0"
"Miotto_candidate_929","NC_000962.3","complement(196709..196776)","0","0","0","68","0","0"
"Miotto_candidate_930","NC_000962.3","complement(196827..196944)","4","1.3414168979","0","118","4","4"
"yrbE1A","NC_000962.3","196861..197658","434","21.5215044408","0","798","434","434"
"Miotto_candidate_931","NC_000962.3","complement(196985..197017)","0","0","0","33","0","0"
"yrbE1B","NC_000962.3","197660..198529","310","14.1002960129","0","870","310","310"
"mce1A","NC_000962.3","198534..199898","306","8.8710405401","0","1365","306","306"
"Miotto_candidate_932","NC_000962.3","complement(199402..199508)","0","0","0","107","0","0"
"mce1B","NC_000962.3","199895..200935","223","8.476955872","0","1041","223","223"
"mce1C","NC_000962.3","200932..202479","474","12.1169460486","0","1548","474","474"
"Miotto_candidate_933","NC_000962.3","complement(200964..201008)","0","0","0","45","0","0"
"mce1D","NC_000962.3","202476..204068","446","11.0791099345","0","1593","446","446"
"Miotto_candidate_934","NC_000962.3","complement(202609..202648)","0","0","0","40","0","0"
"Miotto_candidate_935","NC_000962.3","complement(202732..202825)","0","0","0","94","0","0"
"lprK","NC_000962.3","204065..205237","217","7.3206140425","0","1173","217","217"
"mce1F","NC_000962.3","205231..206778","892","22.8023541674","0","1548","892","892"
"Miotto_candidate_936","NC_000962.3","complement(205275..205351)","0","0","0","77","0","0"
"Miotto_candidate_937","NC_000962.3","complement(206462..206493)","0","0","0","32","0","0"
"Rv0175","NC_000962.3","206814..207455","1227","75.6302129978","0","642","1227","1227"
"Rv0176","NC_000962.3","207452..208420","390","15.9267300416","0","969","390","390"
"Rv0177","NC_000962.3","208417..208971","755","53.8319060511","0","555","755","755"
"Miotto_candidate_938","NC_000962.3","complement(208576..208664)","0","0","0","89","0","0"
"Rv0178","NC_000962.3","208938..209672","775","41.7253657525","0","735","775","775"
"lprO","NC_000962.3","complement(209703..210812)","542","19.3224457481","0","1110","542","542"
"Miotto_candidate_20","NC_000962.3","210073..210123","0","0","0","51","0","0"
"Rv0180c","NC_000962.3","complement(210892..212250)","424","12.3461681816","0","1359","424","424"
"Miotto_candidate_21","NC_000962.3","211325..211485","13","3.1952383872","0","161","13","13"
"Rv0181c","NC_000962.3","complement(212277..213011)","236","12.7060468614","0","735","236","236"
"sigG","NC_000962.3","complement(213028..214140)","1009","35.8741641278","0","1113","1009","1009"
"Rv0183","NC_000962.3","214088..214927","227","10.6938074485","0","840","227","227"
"Miotto_candidate_939","NC_000962.3","complement(214453..214483)","0","0","0","31","0","0"
"Rv0184","NC_000962.3","214969..215718","177","9.3389444431","0","750","177","177"
"Rv0185","NC_000962.3","215715..216224","68","5.2762397984","0","510","68","68"
"bglS","NC_000962.3","216269..218344","572","10.9032123001","0","2076","572","572"
"Miotto_candidate_940","NC_000962.3","complement(218035..218065)","0","0","0","31","0","0"
"Miotto_candidate_941","NC_000962.3","complement(218110..218292)","605","130.8247982795","0","183","605","605"
"Miotto_candidate_942","NC_000962.3","complement(218355..218413)","15","10.0606267342","0","59","15","15"
"Miotto_candidate_22","NC_000962.3","218357..218409","0","0","0","53","0","0"
"mymT","NC_000962.3","complement(218390..218551)","25125","6137.2928210344","0","162","25125","25125"
"Miotto_candidate_943","NC_000962.3","complement(218503..218610)","379","138.8677002491","0","108","379","379"
"Rv0187","NC_000962.3","218705..219367","204","12.1759379963","0","663","204","204"
"Miotto_candidate_944","NC_000962.3","complement(219424..219601)","15","3.3347021198","0","178","15","15"
"Miotto_candidate_23","NC_000962.3","219429..219486","0","0","0","58","0","0"
"Rv0188","NC_000962.3","219486..219917","5024","460.2053601922","0","432","5024","5024"
"Miotto_candidate_945","NC_000962.3","complement(219653..219782)","0","0","0","130","0","0"
"Miotto_candidate_946","NC_000962.3","complement(219830..219996)","243","57.580521153","0","167","243","243"
"IGR51_Rodriguez_Rv0188-Rv0189c","NC_000962.3","219908..219973","0","0","0","66","0","0"
"ilvD","NC_000962.3","complement(219996..221723)","978","22.3965387275","0","1728","978","978"
"IGR52_Rodriguez_Rv0189c-Rv0190","NC_000962.3","221729..221783","0","0","0","55","0","0"
"Rv0190","NC_000962.3","221871..222161","2262","307.5993408232","0","291","2262","2262"
"IGR53_Rodriguez_Rv0190-Rv0191","NC_000962.3","222101..222371","515","75.2010192666","0","271","515","515"
"Rv0191","NC_000962.3","222289..223530","389","12.39406571","0","1242","389","389"
"Miotto_candidate_947","NC_000962.3","complement(223462..223494)","0","0","0","33","0","0"
"Rv0192","NC_000962.3","223564..224664","879","31.5927437519","0","1101","879","879"
