"Name","Chromosome","Region","Expression value","TPM","RPKM","Gene length","Unique gene reads","Total gene reads"
"Miotto_candidate_919","NC_000962.3","complement(110447..110563)","9","2.6048118226","0","117","9","9"
"Rv0102","NC_000962.3","117714..119699","3373","57.5117792597","0","1986","3373","3373"
"IGR35_Rodriguez_Rv0102-Rv0103c","NC_000962.3","119705..119814","58","17.8548010386","0","110","58","58"
"ctpB","NC_000962.3","complement(119915..122173)","1082","16.2192488255","0","2259","1082","1082"
"Rv0104","NC_000962.3","122317..123831","638","14.2602701365","0","1515","638","638"
"rpmB1","NC_000962.3","complement(123980..124264)","12","1.4257917345","0","285","12","12"
"Rv0106","NC_000962.3","124374..125570","883","24.979644872","0","1197","883","883"
"ctpI","NC_000962.3","complement(125643..130541)","687","4.7486373521","0","4899","687","687"
"IGR36_Rodriguez_Rv0107c-Rv0108c","NC_000962.3","complement(130472..130618)","15","3.4553626218","0","147","15","15"
"Rv0108c","NC_000962.3","complement(130895..131104)","209","33.7013034383","0","210","209","209"
"PE_PGRS1","NC_000962.3","131382..132872","243","5.5188467791","0","1491","243","243"
"Rv0110","NC_000962.3","133020..133769","112","5.0568080183","0","750","112","112"
"IGR37_Rodriguez_Rv0110-Rv0111","NC_000962.3","133845..133941","18","6.2837728504","0","97","18","18"
"Rv0111","NC_000962.3","133950..136007","328","5.3969473331","0","2058","328","328"
"gca","NC_000962.3","136289..137245","570","20.1689191281","0","957","570","570"
"IGR38_Rodriguez_Rv0112-Rv0113","NC_000962.3","137254..137306","0","0","0","53","0","0"
"gmhA","NC_000962.3","137319..137909","155","8.881042001","0","591","155","155"
"Miotto_candidate_920","NC_000962.3","complement(137589..137696)","0","0","0","108","0","0"
"gmhB","NC_000962.3","137941..138513","75","4.4322714259","0","573","75","75"
"hddA","NC_000962.3","138513..139673","135","3.9375062435","0","1161","135","135"
"IGR39_Rodriguez_Rv0115-Rv0116c","NC_000962.3","139668..139755","0","0","0","88","0","0"
"IGR40_Rodriguez_Rv0115-Rv0116c","NC_000962.3","complement(139726..139902)","20","3.8262772536","0","177","20","20"
"IGR41_Rodriguez_Rv0115-Rv0116c","NC_000962.3","139837..139937","23","7.7112746036","0","101","23","23"
"Rv0115a","NC_000962.3","139956..140144","34","6.0916763259","0","189","34","34"
"ldtA","NC_000962.3","complement(140267..141022)","556","24.9042061559","0","756","556","556"
"oxyS","NC_000962.3","141200..142144","235","8.4208466858","0","945","235","235"
"oxcA","NC_000962.3","complement(142128..143876)","140","2.710553183","0","1749","140","140"
"fadD7","NC_000962.3","144049..145626","262","5.6222997895","0","1578","262","262"
"fusA2","NC_000962.3","complement(145627..147771)","404","6.3778422808","0","2145","404","404"
"Rv0121c","NC_000962.3","complement(147908..148342)","200","15.5689902041","0","435","200","200"
"Rv0122","NC_000962.3","148491..148859","154","14.132339482","0","369","154","154"
"Rv0123","NC_000962.3","148856..149224","137","12.5722760327","0","369","137","137"
"IGR43_Rodriguez_Rv0123-Rv0124","NC_000962.3","149189..149289","8","2.6821824708","0","101","8","8"
"Miotto_candidate_921","NC_000962.3","complement(149463..149495)","0","0","0","33","0","0"
"PE_PGRS2","NC_000962.3","149533..150996","339","7.8411241136","0","1464","339","339"
"Miotto_candidate_16","NC_000962.3","151110..151140","0","0","0","31","0","0"
"pepA","NC_000962.3","151148..152215","894","28.3456207888","0","1068","883","894"
"Miotto_candidate_922","NC_000962.3","complement(151321..151364)","0","0","0","44","0","0"
"Miotto_candidate_923","NC_000962.3","complement(151399..151431)","0","0","0","33","0","0"
"IGR44_Rodriguez_Rv0125-Rv0126","NC_000962.3","152059..152425","192","17.7155594257","0","367","183","192"
"treS","NC_000962.3","152324..154129","455","8.5312635275","0","1806","455","455"
"mak","NC_000962.3","154232..155599","661","16.3619502863","0","1368","661","661"
"Rv0128","NC_000962.3","155667..156446","308","13.3713673561","0","780","308","308"
"Miotto_candidate_924","NC_000962.3","complement(155800..155851)","0","0","0","52","0","0"
"IGR45_Rodriguez_Rv0128-Rv0129c","NC_000962.3","156428..156538","8","2.4405444104","0","111","8","8"
"Miotto_candidate_925","NC_000962.3","complement(156522..156568)","0","0","0","47","0","0"
"fbpC","NC_000962.3","complement(156578..157600)","269","8.9042296615","0","1023","269","269"
"htdZ","NC_000962.3","157847..158302","78","5.7922789213","0","456","78","78"
"fadE1","NC_000962.3","complement(158315..159658)","557","14.0338113151","0","1344","557","557"
"fgd2","NC_000962.3","complement(159700..160782)","384","12.0066672377","0","1083","384","384"
"Rv0133","NC_000962.3","160869..161474","598","33.4155232822","0","606","598","598"
"ephF","NC_000962.3","161771..162673","1132","42.4500673107","0","903","1132","1132"
"Rv0135c","NC_000962.3","complement(162644..163249)","2238","125.0567577014","0","606","2238","2238"
"cyp138","NC_000962.3","163366..164691","1371","35.0117353804","0","1326","1371","1371"
"msrA","NC_000962.3","complement(164712..165260)","696","42.9295762677","0","549","696","696"
"Rv0138","NC_000962.3","165323..165826","273","18.3422165842","0","504","273","273"
"Rv0139","NC_000962.3","165827..166849","797","26.3816767293","0","1023","797","797"
"Rv0140","NC_000962.3","166910..167290","570","50.6605134004","0","381","570","570"
"Rv0141c","NC_000962.3","complement(167271..167681)","336","27.6832555746","0","411","336","336"
"Miotto_candidate_17","NC_000962.3","167440..167481","0","0","0","42","0","0"
"Miotto_candidate_18","NC_000962.3","167558..167658","0","0","0","101","0","0"
"Rv0142","NC_000962.3","167711..168637","887","32.4013863285","0","927","887","887"
"Rv0143c","NC_000962.3","complement(168704..170182)","1476","33.7938669725","0","1479","1476","1476"
"Rv0144","NC_000962.3","170284..171126","707","28.3995557077","0","843","707","707"
"Miotto_candidate_926","NC_000962.3","complement(170705..170736)","0","0","0","32","0","0"
"IGR46_Rodriguez_Rv0144-Rv0145","NC_000962.3","171133..171234","32","10.6235462569","0","102","32","32"
"Rv0145","NC_000962.3","171215..172168","955","33.8980490333","0","954","955","955"
"Rv0146","NC_000962.3","172211..173143","266","9.6542757584","0","933","266","266"
"Rv0147","NC_000962.3","173238..174758","3211","71.4876133539","0","1521","3211","3211"
"Rv0148","NC_000962.3","174833..175693","1673","65.7979701858","0","861","1673","1673"
"Rv0149","NC_000962.3","175700..176668","972","33.9673913215","0","969","972","972"
"Rv0150c","NC_000962.3","complement(176665..176952)","22","2.5867228516","0","288","22","22"
"IGR47_Rodriguez_Rv0150c-Rv0151c","NC_000962.3","177002..177223","284","43.3196632842","0","222","284","284"
"IGR48_Rodriguez_Rv0150c-Rv0151c","NC_000962.3","complement(177348..177445)","9","3.1098263596","0","98","9","9"
"PE1","NC_000962.3","complement(177543..179309)","176","3.3728406622","0","1767","176","176"
"PE2","NC_000962.3","complement(179319..180896)","192","4.1201586244","0","1578","192","192"
"IGR49_Rodriguez_Rv0152c-Rv0153c","NC_000962.3","complement(181064..181241)","48","9.1314751534","0","178","48","48"
"ptbB","NC_000962.3","complement(181155..181985)","306","12.4692435985","0","831","306","306"
"fadE2","NC_000962.3","complement(181987..183198)","907","25.341036469","0","1212","907","907"
"pntAa","NC_000962.3","183622..184722","326","10.0265145361","0","1101","326","326"
"pntAb","NC_000962.3","184723..185055","110","11.1858285476","0","333","110","110"
"pntB","NC_000962.3","185052..186479","778","18.4489263123","0","1428","778","778"
"Miotto_candidate_927","NC_000962.3","complement(185055..185087)","0","0","0","33","0","0"
"Rv0157A","NC_000962.3","complement(186495..186623)","91","23.8875378771","0","129","91","91"
"Rv0158","NC_000962.3","186785..187429","264","13.8600219771","0","645","264","264"
"PE3","NC_000962.3","complement(187433..188839)","299","7.1960935","0","1407","299","299"
"PE4","NC_000962.3","complement(188931..190439)","558","12.5217395369","0","1509","558","558"
"Rv0161","NC_000962.3","190607..191956","352","8.8293473335","0","1350","352","352"
"adhE1","NC_000962.3","complement(191984..193135)","912","26.8078550077","0","1152","912","912"
"Rv0163","NC_000962.3","193117..193572","66","4.9011590873","0","456","66","66"
"TB18.5","NC_000962.3","193626..194111","298","20.7634588494","0","486","298","298"
"mce1R","NC_000962.3","complement(194144..194815)","1103","55.5809475066","0","672","1103","1103"
"fadD5","NC_000962.3","194993..196657","869","17.6736091051","0","1665","869","869"
"IGR50_Rodriguez_Rv0166-Rv0167","NC_000962.3","196556..196973","674","54.6013425591","0","418","674","674"
"Miotto_candidate_928","NC_000962.3","complement(196557..196643)","0","0","0","87","0","0"
"Miotto_candidate_929","NC_000962.3","complement(196709..196776)","0","0","0","68","0","0"
"Miotto_candidate_930","NC_000962.3","complement(196827..196944)","1","0.286970794","0","118","1","1"
"yrbE1A","NC_000962.3","196861..197658","295","12.5181119545","0","798","295","295"
"Miotto_candidate_931","NC_000962.3","complement(196985..197017)","0","0","0","33","0","0"
"yrbE1B","NC_000962.3","197660..198529","219","8.5240221368","0","870","219","219"
"mce1A","NC_000962.3","198534..199898","275","6.8221262021","0","1365","275","275"
"Miotto_candidate_932","NC_000962.3","complement(199402..199508)","1","0.3164724644","0","107","1","1"
"mce1B","NC_000962.3","199895..200935","208","6.7660049648","0","1041","208","208"
"mce1C","NC_000962.3","200932..202479","736","16.1000255289","0","1548","736","736"
"Miotto_candidate_933","NC_000962.3","complement(200964..201008)","0","0","0","45","0","0"
"mce1D","NC_000962.3","202476..204068","411","8.7366663956","0","1593","411","411"
"Miotto_candidate_934","NC_000962.3","complement(202609..202648)","0","0","0","40","0","0"
"Miotto_candidate_935","NC_000962.3","complement(202732..202825)","0","0","0","94","0","0"
"lprK","NC_000962.3","204065..205237","269","7.7655813672","0","1173","269","269"
"mce1F","NC_000962.3","205231..206778","1468","32.1125509191","0","1548","1468","1468"
"Miotto_candidate_936","NC_000962.3","complement(205275..205351)","0","0","0","77","0","0"
"Miotto_candidate_937","NC_000962.3","complement(206462..206493)","0","0","0","32","0","0"
"Rv0175","NC_000962.3","206814..207455","978","51.585011702","0","642","978","978"
"Rv0176","NC_000962.3","207452..208420","181","6.325203528","0","969","181","181"
"Rv0177","NC_000962.3","208417..208971","234","14.2771848007","0","555","234","234"
"Miotto_candidate_938","NC_000962.3","complement(208576..208664)","0","0","0","89","0","0"
"Rv0178","NC_000962.3","208938..209672","328","15.1114525328","0","735","328","328"
"lprO","NC_000962.3","complement(209703..210812)","3542","108.0551037694","0","1110","3542","3542"
"Miotto_candidate_20","NC_000962.3","210073..210123","0","0","0","51","0","0"
"Rv0180c","NC_000962.3","complement(210892..212250)","5054","125.9318221996","0","1359","5054","5054"
"Miotto_candidate_21","NC_000962.3","211325..211485","41","8.6233832388","0","161","41","41"
"Rv0181c","NC_000962.3","complement(212277..213011)","4481","206.4463987791","0","735","4481","4481"
"sigG","NC_000962.3","complement(213028..214140)","8462","257.452766719","0","1113","8462","8462"
"Rv0183","NC_000962.3","214088..214927","244","9.8362655968","0","840","244","244"
"Miotto_candidate_939","NC_000962.3","complement(214453..214483)","0","0","0","31","0","0"
"Rv0184","NC_000962.3","214969..215718","255","11.5132682559","0","750","255","255"
"Rv0185","NC_000962.3","215715..216224","155","10.2915604364","0","510","155","155"
"bglS","NC_000962.3","216269..218344","969","15.8057873456","0","2076","969","969"
"Miotto_candidate_940","NC_000962.3","complement(218035..218065)","0","0","0","31","0","0"
"Miotto_candidate_941","NC_000962.3","complement(218110..218292)","1546","286.073814267","0","183","1546","1546"
"Miotto_candidate_942","NC_000962.3","complement(218355..218413)","33","18.9400724051","0","59","33","33"
"Miotto_candidate_22","NC_000962.3","218357..218409","0","0","0","53","0","0"
"mymT","NC_000962.3","complement(218390..218551)","17605","3679.9398628522","0","162","17605","17605"
"Miotto_candidate_943","NC_000962.3","complement(218503..218610)","509","159.5929613909","0","108","509","509"
"Rv0187","NC_000962.3","218705..219367","430","21.9621388965","0","663","430","430"
"Miotto_candidate_944","NC_000962.3","complement(219424..219601)","47","8.9412360877","0","178","47","47"
"Miotto_candidate_23","NC_000962.3","219429..219486","0","0","0","58","0","0"
"Rv0188","NC_000962.3","219486..219917","738","57.8485292272","0","432","738","738"
"Miotto_candidate_945","NC_000962.3","complement(219653..219782)","6","1.5628870936","0","130","6","6"
"Miotto_candidate_946","NC_000962.3","complement(219830..219996)","166","33.6597839114","0","167","166","166"
"IGR51_Rodriguez_Rv0188-Rv0189c","NC_000962.3","219908..219973","0","0","0","66","0","0"
"ilvD","NC_000962.3","complement(219996..221723)","817","16.0102467407","0","1728","817","817"
"IGR52_Rodriguez_Rv0189c-Rv0190","NC_000962.3","221729..221783","0","0","0","55","0","0"
"Rv0190","NC_000962.3","221871..222161","2186","254.3764342783","0","291","2186","2186"
"IGR53_Rodriguez_Rv0190-Rv0191","NC_000962.3","222101..222371","717","89.5920701054","0","271","717","717"
"Rv0191","NC_000962.3","222289..223530","1940","52.8931998118","0","1242","1940","1940"
"Miotto_candidate_947","NC_000962.3","complement(223462..223494)","0","0","0","33","0","0"
"Rv0192","NC_000962.3","223564..224664","2269","69.7857714183","0","1101","2269","2269"
