"Name","Chromosome","Region","Expression value","TPM","RPKM","Gene length","Unique gene reads","Total gene reads"
"Rv0049","NC_000962.3","52831..53244","312","18.8240551005","0","414","310","312"
"IGR22_Rodriguez_Rv0049-Rv0050","NC_000962.3","53506..53586","3","0.925113819","0","81","3","3"
"ponA1","NC_000962.3","53663..55699","720","8.828774002","0","2037","720","720"
"Rv0051","NC_000962.3","55696..57378","207","3.0721694204","0","1683","207","207"
"Rv0052","NC_000962.3","57410..57973","45","1.9929313655","0","564","45","45"
"Miotto_candidate_905","NC_000962.3","complement(58145..58220)","0","0","0","76","0","0"
"rpsF","NC_000962.3","58192..58482","210","18.0254135875","0","291","210","210"
"IGR23_Rodriguez_Rv0053-Rv0054","NC_000962.3","58431..58710","67","5.9768960666","0","280","67","67"
"ssb","NC_000962.3","58586..59080","338","17.0557347728","0","495","338","338"
"rpsR1","NC_000962.3","59122..59376","226","22.137429505","0","255","226","226"
"Miotto_candidate_906","NC_000962.3","complement(59359..59410)","0","0","0","52","0","0"
"rplI","NC_000962.3","59409..59867","467","25.4134207936","0","459","467","467"
"Rv0057","NC_000962.3","59896..60417","134","6.4119957802","0","522","134","134"
"dnaB","NC_000962.3","60396..63020","672","6.3943867172","0","2625","672","672"
"Rv0059","NC_000962.3","63200..63892","29","1.0452584709","0","693","29","29"
"Rv0060","NC_000962.3","63909..64967","1430","33.728653969","0","1059","1430","1430"
"Rv0061c","NC_000962.3","complement(65012..65350)","623","45.9036564899","0","339","623","623"
"IGR24_Rodriguez_Rv0061c-Rv0062","NC_000962.3","complement(65412..65517)","79","18.615733736","0","106","79","79"
"celA1","NC_000962.3","65552..66694","212","4.632853456","0","1143","212","212"
"IGR25_Rodriguez_Rv0062-Rv0063","NC_000962.3","66778..66855","2","0.6404634132","0","78","2","2"
"Rv0063","NC_000962.3","66923..68362","417","7.2332336726","0","1440","417","417"
"Rv0063a","NC_000962.3","68418..68579","1279","197.203429092","0","162","1279","1279"
"Rv0064","NC_000962.3","68620..71559","7646","64.9599819831","0","2940","7646","7646"
"IGR27_Rodriguez_Rv0064-Rv0064A","NC_000962.3","71517..71619","46","11.1552559539","0","103","46","46"
"vapB1","NC_000962.3","71589..71828","203","21.1272868423","0","240","203","203"
"vapC1","NC_000962.3","71821..72222","155","9.6308490863","0","402","155","155"
"icd2","NC_000962.3","complement(72274..74511)","816","9.1072867118","0","2238","816","816"
"Miotto_candidate_10","NC_000962.3","74231..74261","0","0","0","31","0","0"
"IGR28_Rodriguez_Rv0066c-Rv0067c","NC_000962.3","74510..74570","0","0","0","61","0","0"
"Rv0067c","NC_000962.3","complement(74629..75198)","226","9.9035868838","0","570","226","226"
"Rv0068","NC_000962.3","75301..76212","202","5.5324240889","0","912","202","202"
"sdaA","NC_000962.3","complement(76237..77622)","260","4.6856414211","0","1386","260","260"
"glyA2","NC_000962.3","complement(77619..78896)","275","5.3747809909","0","1278","275","275"
"IGR29_Rodriguez_Rv0070c-Rv0071","NC_000962.3","complement(79075..79314)","85","8.8464008946","0","240","85","85"
"Rv0071","NC_000962.3","79486..80193","152","5.3625241714","0","708","152","152"
"Miotto_candidate_11","NC_000962.3","80382..80415","0","0","0","34","0","0"
"IGR30_Rodriguez_Rv0071-Rv0072","NC_000962.3","complement(80503..80610)","13","3.0066199119","0","108","13","13"
"Rv0072","NC_000962.3","80624..81673","472","11.2282385808","0","1050","472","472"
"Rv0073","NC_000962.3","81676..82668","324","8.1499453061","0","993","324","324"
"Miotto_candidate_909","NC_000962.3","complement(81688..81732)","0","0","0","45","0","0"
"Miotto_candidate_910","NC_000962.3","complement(82249..82353)","0","0","0","105","0","0"
"IGR31_Rodriguez_Rv0073-Rv0074","NC_000962.3","82654..82755","8","1.959064558","0","102","8","8"
"Rv0074","NC_000962.3","82748..83983","294","5.9413863233","0","1236","294","294"
"Rv0075","NC_000962.3","83996..85168","748","15.9280466235","0","1173","748","748"
"Rv0076c","NC_000962.3","complement(85183..85572)","294","18.8296243475","0","390","294","294"
"Miotto_candidate_12","NC_000962.3","85206..85276","0","0","0","71","0","0"
"Rv0077c","NC_000962.3","complement(85636..86466)","2100","63.1214844038","0","831","2100","2100"
"Rv0078","NC_000962.3","86528..87133","288","11.8707674206","0","606","288","288"
"Rv0078A","NC_000962.3","complement(87208..87801)","895","37.6353121837","0","594","895","895"
"Miotto_candidate_13","NC_000962.3","87687..87819","12","2.2536607321","0","133","12","12"
"Rv0078B","NC_000962.3","complement(87798..88004)","401","48.3874749698","0","207","401","401"
"Miotto_candidate_14","NC_000962.3","87932..88008","1","0.3243905599","0","77","1","1"
"Miotto_candidate_15","NC_000962.3","88167..88204","0","0","0","38","0","0"
"Rv0079","NC_000962.3","88204..89025","5105","155.1253810796","0","822","5105","5105"
"Rv0080","NC_000962.3","89022..89480","921","50.119401608","0","459","921","921"
"Miotto_candidate_912","NC_000962.3","complement(89426..89466)","0","0","0","41","0","0"
"Rv0081","NC_000962.3","89575..89919","139","10.0636294576","0","345","139","139"
"Rv0082","NC_000962.3","89924..90403","198","10.3034551596","0","480","198","198"
"Rv0083","NC_000962.3","90400..92322","478","6.2087982052","0","1923","478","478"
"hycD","NC_000962.3","92328..93278","542","14.2356631207","0","951","542","542"
"hycP","NC_000962.3","93289..93951","212","7.9869555056","0","663","212","212"
"hycQ","NC_000962.3","93951..95417","672","11.4418985226","0","1467","672","672"
"hycE","NC_000962.3","95414..96892","226","3.8167981905","0","1479","226","226"
"Rv0088","NC_000962.3","96927..97601","557","20.6115358882","0","675","557","557"
"Miotto_candidate_913","NC_000962.3","complement(97097..97143)","0","0","0","47","0","0"
"Miotto_candidate_914","NC_000962.3","complement(97268..97324)","0","0","0","57","0","0"
"IGR32_Rodriguez_Rv0088-Rv0089","NC_000962.3","97558..97661","33","7.9257347381","0","104","33","33"
"IGR33_Rodriguez_Rv0088-Rv0089","NC_000962.3","97683..97783","39","9.6449985292","0","101","39","39"
"Rv0089","NC_000962.3","97758..98351","295","12.4049353008","0","594","295","295"
"Miotto_candidate_915","NC_000962.3","complement(97771..97818)","0","0","0","48","0","0"
"IGR34_Rodriguez_Rv0089-Rv0090","NC_000962.3","98420..98517","9","2.2939046737","0","98","9","9"
"Rv0090","NC_000962.3","98480..99250","162","5.2483110823","0","771","162","162"
"mtn","NC_000962.3","99684..100451","129","4.1955357184","0","768","129","129"
"Miotto_candidate_916","NC_000962.3","complement(99719..99756)","0","0","0","38","0","0"
"ctpA","NC_000962.3","100583..102868","691","7.5502399483","0","2286","691","691"
"Rv0093c","NC_000962.3","complement(102815..103663)","1592","46.8375646615","0","849","1592","1592"
"Rv0094c","NC_000962.3","complement(103710..104663)","106","2.7753414571","0","954","0","106"
"Rv0095c","NC_000962.3","complement(104805..105215)","767","46.6135816995","0","411","767","767"
"PPE1","NC_000962.3","105324..106715","109","1.9558979665","0","1392","109","109"
"Rv0097","NC_000962.3","106734..107603","243","6.9766342146","0","870","243","243"
"fcoT","NC_000962.3","107600..108151","120","5.4300158944","0","552","120","120"
"fadD10","NC_000962.3","108156..109778","494","7.6026913853","0","1623","494","494"
"Rv0100","NC_000962.3","109783..110019","32","3.372566834","0","237","32","32"
"nrp","NC_000962.3","110001..117539","1884","6.2420333926","0","7539","1884","1884"
"Miotto_candidate_917","NC_000962.3","complement(110154..110205)","0","0","0","52","0","0"
"Miotto_candidate_918","NC_000962.3","complement(110254..110300)","0","0","0","47","0","0"
"Miotto_candidate_919","NC_000962.3","complement(110447..110563)","18","3.8427804791","0","117","18","18"
"Rv0102","NC_000962.3","117714..119699","4471","56.2321071969","0","1986","4471","4471"
"IGR35_Rodriguez_Rv0102-Rv0103c","NC_000962.3","119705..119814","49","11.1265962054","0","110","49","49"
"ctpB","NC_000962.3","complement(119915..122173)","1575","17.414991215","0","2259","1575","1575"
"Rv0104","NC_000962.3","122317..123831","883","14.5581772672","0","1515","883","883"
"rpmB1","NC_000962.3","complement(123980..124264)","19","1.6652048743","0","285","19","19"
"Rv0106","NC_000962.3","124374..125570","1379","28.7759087922","0","1197","1379","1379"
"ctpI","NC_000962.3","complement(125643..130541)","1042","5.3127479455","0","4899","1042","1042"
"IGR36_Rodriguez_Rv0107c-Rv0108c","NC_000962.3","complement(130472..130618)","14","2.3788641061","0","147","14","14"
"Rv0108c","NC_000962.3","complement(130895..131104)","202","24.0265274716","0","210","202","202"
"PE_PGRS1","NC_000962.3","131382..132872","388","6.4999948815","0","1491","388","388"
"Rv0110","NC_000962.3","133020..133769","140","4.662573648","0","750","140","140"
"IGR37_Rodriguez_Rv0110-Rv0111","NC_000962.3","133845..133941","11","2.8325649923","0","97","11","11"
"Rv0111","NC_000962.3","133950..136007","466","5.6558707829","0","2058","466","466"
"gca","NC_000962.3","136289..137245","727","18.9749834419","0","957","727","727"
"IGR38_Rodriguez_Rv0112-Rv0113","NC_000962.3","137254..137306","0","0","0","53","0","0"
"gmhA","NC_000962.3","137319..137909","249","10.5237566927","0","591","249","249"
"Miotto_candidate_920","NC_000962.3","complement(137589..137696)","0","0","0","108","0","0"
"gmhB","NC_000962.3","137941..138513","95","4.1412163104","0","573","95","95"
"hddA","NC_000962.3","138513..139673","176","3.7865123756","0","1161","176","176"
"IGR39_Rodriguez_Rv0115-Rv0116c","NC_000962.3","139668..139755","4","1.1353669597","0","88","4","4"
"IGR40_Rodriguez_Rv0115-Rv0116c","NC_000962.3","complement(139726..139902)","20","2.8223811428","0","177","20","20"
"IGR41_Rodriguez_Rv0115-Rv0116c","NC_000962.3","139837..139937","25","6.1826913649","0","101","25","25"
"Rv0115a","NC_000962.3","139956..140144","60","7.9295470203","0","189","60","60"
"ldtA","NC_000962.3","complement(140267..141022)","699","23.0948056968","0","756","699","699"
"oxyS","NC_000962.3","141200..142144","384","10.149820186","0","945","384","384"
"oxcA","NC_000962.3","complement(142128..143876)","204","2.9133944627","0","1749","204","204"
"fadD7","NC_000962.3","144049..145626","372","5.8883670459","0","1578","372","372"
"fusA2","NC_000962.3","complement(145627..147771)","618","7.1964798063","0","2145","618","618"
"Rv0121c","NC_000962.3","complement(147908..148342)","212","12.1732218395","0","435","212","212"
"Rv0122","NC_000962.3","148491..148859","166","11.2367483386","0","369","166","166"
"Rv0123","NC_000962.3","148856..149224","199","13.4705597553","0","369","199","199"
"IGR43_Rodriguez_Rv0123-Rv0124","NC_000962.3","149189..149289","10","2.4730765459","0","101","10","10"
"Miotto_candidate_921","NC_000962.3","complement(149463..149495)","0","0","0","33","0","0"
"PE_PGRS2","NC_000962.3","149533..150996","508","8.6672548784","0","1464","508","508"
"Miotto_candidate_16","NC_000962.3","151110..151140","0","0","0","31","0","0"
"pepA","NC_000962.3","151148..152215","1437","33.6081377013","0","1068","1428","1437"
"Miotto_candidate_922","NC_000962.3","complement(151321..151364)","0","0","0","44","0","0"
"Miotto_candidate_923","NC_000962.3","complement(151399..151431)","0","0","0","33","0","0"
"IGR44_Rodriguez_Rv0125-Rv0126","NC_000962.3","152059..152425","278","18.9207202336","0","367","274","278"
"treS","NC_000962.3","152324..154129","566","7.8281225817","0","1806","565","566"
"mak","NC_000962.3","154232..155599","880","16.0677663307","0","1368","880","880"
"Rv0128","NC_000962.3","155667..156446","390","12.489036557","0","780","390","390"
"Miotto_candidate_924","NC_000962.3","complement(155800..155851)","0","0","0","52","0","0"
"IGR45_Rodriguez_Rv0128-Rv0129c","NC_000962.3","156428..156538","14","3.1503876","0","111","14","14"
"Miotto_candidate_925","NC_000962.3","complement(156522..156568)","0","0","0","47","0","0"
"fbpC","NC_000962.3","complement(156578..157600)","439","10.7188407596","0","1023","439","439"
"htdZ","NC_000962.3","157847..158302","68","3.7248003767","0","456","68","68"
"fadE1","NC_000962.3","complement(158315..159658)","731","13.5855442309","0","1344","731","731"
"fgd2","NC_000962.3","complement(159700..160782)","601","13.8613314327","0","1083","601","601"
"Rv0133","NC_000962.3","160869..161474","870","35.8596099163","0","606","870","870"
"ephF","NC_000962.3","161771..162673","1571","43.4557617522","0","903","1571","1571"
"Rv0135c","NC_000962.3","complement(162644..163249)","2901","119.5732509966","0","606","2901","2901"
"cyp138","NC_000962.3","163366..164691","1817","34.2271182868","0","1326","1817","1817"
"msrA","NC_000962.3","complement(164712..165260)","975","44.359965913","0","549","975","975"
"Rv0138","NC_000962.3","165323..165826","344","17.0485260937","0","504","344","344"
"Rv0139","NC_000962.3","165827..166849","1140","27.8348028837","0","1023","1140","1140"
"Rv0140","NC_000962.3","166910..167290","754","49.431672252","0","381","754","754"
"Rv0141c","NC_000962.3","complement(167271..167681)","435","26.4366467266","0","411","435","435"
"Miotto_candidate_17","NC_000962.3","167440..167481","0","0","0","42","0","0"
"Miotto_candidate_18","NC_000962.3","167558..167658","1","0.2473076546","0","101","1","1"
"Rv0142","NC_000962.3","167711..168637","1366","36.8069556352","0","927","1366","1366"
"Rv0143c","NC_000962.3","complement(168704..170182)","2114","35.7022627202","0","1479","2114","2114"
"Rv0144","NC_000962.3","170284..171126","918","27.2003216118","0","843","918","918"
"Miotto_candidate_926","NC_000962.3","complement(170705..170736)","0","0","0","32","0","0"
"IGR46_Rodriguez_Rv0144-Rv0145","NC_000962.3","171133..171234","55","13.468568836","0","102","55","55"
"Rv0145","NC_000962.3","171215..172168","1209","31.6546020911","0","954","1209","1209"
"Rv0146","NC_000962.3","172211..173143","391","10.4677669749","0","933","391","391"
"Rv0147","NC_000962.3","173238..174758","4677","76.8063431654","0","1521","4677","4677"
"Rv0148","NC_000962.3","174833..175693","2501","72.5553552361","0","861","2501","2501"
"Rv0149","NC_000962.3","175700..176668","1374","35.4178250348","0","969","1374","1374"
"Rv0150c","NC_000962.3","complement(176665..176952)","35","3.0355297187","0","288","35","35"
"IGR47_Rodriguez_Rv0150c-Rv0151c","NC_000962.3","177002..177223","327","36.792026614","0","222","327","327"
"IGR48_Rodriguez_Rv0150c-Rv0151c","NC_000962.3","complement(177348..177445)","7","1.7841480796","0","98","7","7"
"PE1","NC_000962.3","complement(177543..179309)","268","3.7884117683","0","1767","268","268"
"PE2","NC_000962.3","complement(179319..180896)","259","4.099696411","0","1578","259","259"
"IGR49_Rodriguez_Rv0152c-Rv0153c","NC_000962.3","complement(181064..181241)","41","5.7533763914","0","178","41","41"
"ptbB","NC_000962.3","complement(181155..181985)","440","13.2254538751","0","831","440","440"
"fadE2","NC_000962.3","complement(181987..183198)","1216","25.0605089989","0","1212","1216","1216"
"pntAa","NC_000962.3","183622..184722","511","11.5929113182","0","1101","511","511"
"pntAb","NC_000962.3","184723..185055","174","13.0516057713","0","333","174","174"
"pntB","NC_000962.3","185052..186479","1202","21.0249607025","0","1428","1202","1202"
"Miotto_candidate_927","NC_000962.3","complement(185055..185087)","0","0","0","33","0","0"
"Rv0157A","NC_000962.3","complement(186495..186623)","129","24.9780731141","0","129","129","129"
"Rv0158","NC_000962.3","186785..187429","331","12.8182049624","0","645","331","331"
"PE3","NC_000962.3","complement(187433..188839)","558","9.906016203","0","1407","558","558"
"PE4","NC_000962.3","complement(188931..190439)","867","14.3512189463","0","1509","867","867"
"Rv0161","NC_000962.3","190607..191956","516","9.5471746125","0","1350","516","516"
"adhE1","NC_000962.3","complement(191984..193135)","1286","27.883508702","0","1152","1286","1286"
"Rv0163","NC_000962.3","193117..193572","84","4.6012239947","0","456","84","84"
"TB18.5","NC_000962.3","193626..194111","444","22.819474203","0","486","444","444"
"mce1R","NC_000962.3","complement(194144..194815)","1566","58.2078310962","0","672","1566","1566"
"fadD5","NC_000962.3","194993..196657","1227","18.4072646913","0","1665","1226","1227"
"IGR50_Rodriguez_Rv0166-Rv0167","NC_000962.3","196556..196973","855","51.0915131879","0","418","852","855"
"Miotto_candidate_928","NC_000962.3","complement(196557..196643)","0","0","0","87","0","0"
"Miotto_candidate_929","NC_000962.3","complement(196709..196776)","0","0","0","68","0","0"
"Miotto_candidate_930","NC_000962.3","complement(196827..196944)","3","0.6350357571","0","118","3","3"
"yrbE1A","NC_000962.3","196861..197658","490","15.3374133157","0","798","490","490"
"Miotto_candidate_931","NC_000962.3","complement(196985..197017)","0","0","0","33","0","0"
"yrbE1B","NC_000962.3","197660..198529","300","8.61312866","0","870","300","300"
"mce1A","NC_000962.3","198534..199898","373","6.825510089","0","1365","373","373"
"Miotto_candidate_932","NC_000962.3","complement(199402..199508)","1","0.2334399356","0","107","1","1"
"mce1B","NC_000962.3","199895..200935","279","6.6944115263","0","1041","279","279"
"mce1C","NC_000962.3","200932..202479","866","13.9735215225","0","1548","866","866"
"Miotto_candidate_933","NC_000962.3","complement(200964..201008)","0","0","0","45","0","0"
"mce1D","NC_000962.3","202476..204068","526","8.2476248952","0","1593","526","526"
"Miotto_candidate_934","NC_000962.3","complement(202609..202648)","0","0","0","40","0","0"
"Miotto_candidate_935","NC_000962.3","complement(202732..202825)","0","0","0","94","0","0"
"lprK","NC_000962.3","204065..205237","378","8.0492000316","0","1173","378","378"
"mce1F","NC_000962.3","205231..206778","2000","32.2714122921","0","1548","2000","2000"
"Miotto_candidate_936","NC_000962.3","complement(205275..205351)","0","0","0","77","0","0"
"Miotto_candidate_937","NC_000962.3","complement(206462..206493)","0","0","0","32","0","0"
"Rv0175","NC_000962.3","206814..207455","1256","48.8667598618","0","642","1256","1256"
"Rv0176","NC_000962.3","207452..208420","220","5.670976352","0","969","220","220"
"Rv0177","NC_000962.3","208417..208971","293","13.1866223827","0","555","293","293"
"Miotto_candidate_938","NC_000962.3","complement(208576..208664)","0","0","0","89","0","0"
"Rv0178","NC_000962.3","208938..209672","439","14.9188763226","0","735","439","439"
"lprO","NC_000962.3","complement(209703..210812)","5228","117.6444740905","0","1110","5228","5228"
"Miotto_candidate_20","NC_000962.3","210073..210123","0","0","0","51","0","0"
"Rv0180c","NC_000962.3","complement(210892..212250)","7944","146.0086922872","0","1359","7944","7944"
"Miotto_candidate_21","NC_000962.3","211325..211485","39","6.0505891394","0","161","39","39"
"Rv0181c","NC_000962.3","complement(212277..213011)","6902","234.5560008618","0","735","6902","6902"
"sigG","NC_000962.3","complement(213028..214140)","12669","284.3191449077","0","1113","12669","12669"
"Rv0183","NC_000962.3","214088..214927","412","12.2511501464","0","840","412","412"
"Miotto_candidate_939","NC_000962.3","complement(214453..214483)","0","0","0","31","0","0"
"Rv0184","NC_000962.3","214969..215718","368","12.2559078746","0","750","368","368"
"Rv0185","NC_000962.3","215715..216224","217","10.627925227","0","510","217","217"
"bglS","NC_000962.3","216269..218344","1417","17.0490990379","0","2076","1417","1417"
"Miotto_candidate_940","NC_000962.3","complement(218035..218065)","0","0","0","31","0","0"
"Miotto_candidate_941","NC_000962.3","complement(218110..218292)","1822","248.6887935184","0","183","1822","1822"
"Miotto_candidate_942","NC_000962.3","complement(218355..218413)","53","22.4379300855","0","59","53","53"
"Miotto_candidate_22","NC_000962.3","218357..218409","0","0","0","53","0","0"
"mymT","NC_000962.3","complement(218390..218551)","21543","3321.6211672634","0","162","21543","21543"
"Miotto_candidate_943","NC_000962.3","complement(218503..218610)","714","165.1328166987","0","108","714","714"
"Rv0187","NC_000962.3","218705..219367","594","22.3785451429","0","663","594","594"
"Miotto_candidate_944","NC_000962.3","complement(219424..219601)","73","10.2438165018","0","178","73","73"
"Miotto_candidate_23","NC_000962.3","219429..219486","0","0","0","58","0","0"
"Rv0188","NC_000962.3","219486..219917","932","53.8878799591","0","432","932","932"
"Miotto_candidate_945","NC_000962.3","complement(219653..219782)","16","3.0742243833","0","130","16","16"
"Miotto_candidate_946","NC_000962.3","complement(219830..219996)","239","35.7470627202","0","167","239","239"
"IGR51_Rodriguez_Rv0188-Rv0189c","NC_000962.3","219908..219973","0","0","0","66","0","0"
"ilvD","NC_000962.3","complement(219996..221723)","1159","16.7532330667","0","1728","1159","1159"
"IGR52_Rodriguez_Rv0189c-Rv0190","NC_000962.3","221729..221783","0","0","0","55","0","0"
"Rv0190","NC_000962.3","221871..222161","2768","237.5921181436","0","291","2768","2768"
"IGR53_Rodriguez_Rv0190-Rv0191","NC_000962.3","222101..222371","866","79.8192299513","0","271","866","866"
"Rv0191","NC_000962.3","222289..223530","2860","57.5179461403","0","1242","2860","2860"
"Miotto_candidate_947","NC_000962.3","complement(223462..223494)","0","0","0","33","0","0"
