"Name","Chromosome","Region","Expression value","TPM","RPKM","Gene length","Unique gene reads","Total gene reads"
"Rv0037c","NC_000962.3","complement(39877..41202)","2019","35.5644020885","0","1326","2019","2019"
"Rv0038","NC_000962.3","41304..41912","3673","140.872542377","0","609","3673","3673"
"IGR17_Rodriguez_Rv0038-Rv0039c","NC_000962.3","complement(41864..41990)","47","8.6440417099","0","127","47","47"
"Rv0039c","NC_000962.3","complement(42004..42351)","926","62.1519071391","0","348","926","926"
"IGR18_Rodriguez_Rv0039c-Rv0040c","NC_000962.3","complement(42332..42399)","3","1.0304693027","0","68","3","3"
"mtc28","NC_000962.3","complement(42433..43365)","6427","160.8975284674","0","933","6427","6427"
"leuS","NC_000962.3","43562..46471","1517","12.1762991284","0","2910","1517","1517"
"Miotto_candidate_902","NC_000962.3","complement(44050..44092)","0","0","0","43","0","0"
"Rv0042c","NC_000962.3","complement(46581..47207)","1162","43.2873803419","0","627","1162","1162"
"IGR19_Rodriguez_Rv0042c-Rv0043c","NC_000962.3","47197..47297","0","0","0","101","0","0"
"Rv0043c","NC_000962.3","complement(47366..48100)","954","30.3168274855","0","735","954","954"
"Rv0044c","NC_000962.3","complement(48233..49027)","1223","35.9320541261","0","795","1223","1223"
"Rv0045c","NC_000962.3","complement(49043..49939)","638","16.613110453","0","897","638","638"
"IGR20_Rodriguez_Rv0045c-Rv0046c","NC_000962.3","complement(49946..50075)","494","88.7577559403","0","130","494","494"
"ino1","NC_000962.3","complement(50021..51124)","10258","217.0282848102","0","1104","10258","10258"
"Miotto_candidate_5","NC_000962.3","50563..51056","6151","290.8315346202","0","494","6151","6151"
"Miotto_candidate_6","NC_000962.3","51104..51192","11","2.8868578218","0","89","11","11"
"Miotto_candidate_903","NC_000962.3","complement(51124..51185)","0","0","0","62","0","0"
"Rv0047c","NC_000962.3","complement(51185..51727)","2341","100.6988013261","0","543","2341","2341"
"Miotto_candidate_7","NC_000962.3","51419..51457","0","0","0","39","0","0"
"Miotto_candidate_8","NC_000962.3","51664..51743","1","0.2919663024","0","80","1","1"
"Miotto_candidate_904","NC_000962.3","complement(51727..51759)","0","0","0","33","0","0"
"Rv0048c","NC_000962.3","complement(51828..52697)","256","6.872953878","0","870","256","256"
"Miotto_candidate_9","NC_000962.3","51988..52108","10","1.9303557186","0","121","10","10"
"IGR21_Rodriguez_Rv0048c-Rv0049","NC_000962.3","52706..52936","49","4.9545796777","0","231","49","49"
"Rv0049","NC_000962.3","52831..53244","1817","102.5126128551","0","414","1805","1817"
"IGR22_Rodriguez_Rv0049-Rv0050","NC_000962.3","53506..53586","5","1.4418089009","0","81","5","5"
"ponA1","NC_000962.3","53663..55699","3353","38.4472464238","0","2037","3353","3353"
"Rv0051","NC_000962.3","55696..57378","1530","21.2339129044","0","1683","1530","1530"
"Rv0052","NC_000962.3","57410..57973","333","13.7907487533","0","564","333","333"
"Miotto_candidate_905","NC_000962.3","complement(58145..58220)","0","0","0","76","0","0"
"rpsF","NC_000962.3","58192..58482","449","36.0392769192","0","291","449","449"
"IGR23_Rodriguez_Rv0053-Rv0054","NC_000962.3","58431..58710","193","16.0998561057","0","280","193","193"
"ssb","NC_000962.3","58586..59080","835","39.4007050559","0","495","832","835"
"rpsR1","NC_000962.3","59122..59376","740","67.7819808007","0","255","740","740"
"Miotto_candidate_906","NC_000962.3","complement(59359..59410)","0","0","0","52","0","0"
"rplI","NC_000962.3","59409..59867","2016","102.5889439145","0","459","2016","2016"
"Rv0057","NC_000962.3","59896..60417","306","13.6922128039","0","522","306","306"
"dnaB","NC_000962.3","60396..63020","5055","44.9794943637","0","2625","5055","5055"
"Rv0059","NC_000962.3","63200..63892","95","3.2019392475","0","693","95","95"
"Rv0060","NC_000962.3","63909..64967","2900","63.9624005335","0","1059","2900","2900"
"Rv0061c","NC_000962.3","complement(65012..65350)","1383","95.2895330426","0","339","1383","1383"
"IGR24_Rodriguez_Rv0061c-Rv0062","NC_000962.3","complement(65412..65517)","142","31.289973544","0","106","142","142"
"celA1","NC_000962.3","65552..66694","443","9.0527434456","0","1143","443","443"
"IGR25_Rodriguez_Rv0062-Rv0063","NC_000962.3","66778..66855","1","0.2994526179","0","78","1","1"
"Rv0063","NC_000962.3","66923..68362","2138","34.6791085893","0","1440","2138","2138"
"Rv0063a","NC_000962.3","68418..68579","767","110.5867427002","0","162","767","767"
"Rv0064","NC_000962.3","68620..71559","10079","80.0742411495","0","2940","10079","10079"
"IGR27_Rodriguez_Rv0064-Rv0064A","NC_000962.3","71517..71619","80","18.1415954911","0","103","80","80"
"vapB1","NC_000962.3","71589..71828","268","26.0823230176","0","240","268","268"
"vapC1","NC_000962.3","71821..72222","191","11.0976246299","0","402","191","191"
"icd2","NC_000962.3","complement(72274..74511)","2964","30.9343385315","0","2238","2964","2964"
"Miotto_candidate_10","NC_000962.3","74231..74261","0","0","0","31","0","0"
"IGR28_Rodriguez_Rv0066c-Rv0067c","NC_000962.3","74510..74570","0","0","0","61","0","0"
"Rv0067c","NC_000962.3","complement(74629..75198)","310","12.7030952639","0","570","310","310"
"Rv0068","NC_000962.3","75301..76212","179","4.5843831698","0","912","179","179"
"sdaA","NC_000962.3","complement(76237..77622)","368","6.201650753","0","1386","368","368"
"glyA2","NC_000962.3","complement(77619..78896)","230","4.203583697","0","1278","230","230"
"IGR29_Rodriguez_Rv0070c-Rv0071","NC_000962.3","complement(79075..79314)","826","80.3880552705","0","240","826","826"
"Rv0071","NC_000962.3","79486..80193","86","2.8371866677","0","708","86","86"
"Miotto_candidate_11","NC_000962.3","80382..80415","0","0","0","34","0","0"
"IGR30_Rodriguez_Rv0071-Rv0072","NC_000962.3","complement(80503..80610)","0","0","0","108","0","0"
"Rv0072","NC_000962.3","80624..81673","1272","28.2957056532","0","1050","1272","1272"
"Rv0073","NC_000962.3","81676..82668","1883","44.2918467259","0","993","1883","1883"
"Miotto_candidate_909","NC_000962.3","complement(81688..81732)","0","0","0","45","0","0"
"Miotto_candidate_910","NC_000962.3","complement(82249..82353)","0","0","0","105","0","0"
"IGR31_Rodriguez_Rv0073-Rv0074","NC_000962.3","82654..82755","31","7.0987885298","0","102","31","31"
"Rv0074","NC_000962.3","82748..83983","1071","20.2392174698","0","1236","1071","1071"
"Rv0075","NC_000962.3","83996..85168","1014","20.1912245981","0","1173","1014","1014"
"Rv0076c","NC_000962.3","complement(85183..85572)","50","2.9945261788","0","390","50","50"
"Miotto_candidate_12","NC_000962.3","85206..85276","0","0","0","71","0","0"
"Rv0077c","NC_000962.3","complement(85636..86466)","444","12.4797148767","0","831","444","444"
"Rv0078","NC_000962.3","86528..87133","111","4.2783180951","0","606","111","111"
"Rv0078A","NC_000962.3","complement(87208..87801)","1018","40.0298580309","0","594","1018","1018"
"Miotto_candidate_13","NC_000962.3","87687..87819","0","0","0","133","0","0"
"Rv0078B","NC_000962.3","complement(87798..88004)","887","100.0866126609","0","207","887","887"
"Miotto_candidate_14","NC_000962.3","87932..88008","0","0","0","77","0","0"
"Miotto_candidate_15","NC_000962.3","88167..88204","0","0","0","38","0","0"
"Rv0079","NC_000962.3","88204..89025","39409","1119.8150863915","0","822","39409","39409"
"Rv0080","NC_000962.3","89022..89480","16375","833.2807324406","0","459","16375","16375"
"Miotto_candidate_912","NC_000962.3","complement(89426..89466)","0","0","0","41","0","0"
"Rv0081","NC_000962.3","89575..89919","2311","156.4600869398","0","345","2311","2311"
"Rv0082","NC_000962.3","89924..90403","3600","175.1797814612","0","480","3600","3600"
"Rv0083","NC_000962.3","90400..92322","6036","73.3149704212","0","1923","6036","6036"
"hycD","NC_000962.3","92328..93278","8502","208.8157731487","0","951","8502","8502"
"hycP","NC_000962.3","93289..93951","4066","143.244040507","0","663","4066","4066"
"hycQ","NC_000962.3","93951..95417","6154","97.9828561792","0","1467","6154","6154"
"hycE","NC_000962.3","95414..96892","1814","28.6478362471","0","1479","1814","1814"
"Rv0088","NC_000962.3","96927..97601","2376","82.2177107658","0","675","2376","2376"
"Miotto_candidate_913","NC_000962.3","complement(97097..97143)","0","0","0","47","0","0"
"Miotto_candidate_914","NC_000962.3","complement(97268..97324)","0","0","0","57","0","0"
"IGR32_Rodriguez_Rv0088-Rv0089","NC_000962.3","97558..97661","175","39.3031560971","0","104","175","175"
"IGR33_Rodriguez_Rv0088-Rv0089","NC_000962.3","97683..97783","365","84.410059714","0","101","365","365"
"Rv0089","NC_000962.3","97758..98351","331","13.0156021692","0","594","331","331"
"Miotto_candidate_915","NC_000962.3","complement(97771..97818)","0","0","0","48","0","0"
"IGR34_Rodriguez_Rv0089-Rv0090","NC_000962.3","98420..98517","4","0.9533593549","0","98","4","4"
"Rv0090","NC_000962.3","98480..99250","109","3.3021350937","0","771","109","109"
"mtn","NC_000962.3","99684..100451","74","2.2505735813","0","768","74","74"
"Miotto_candidate_916","NC_000962.3","complement(99719..99756)","0","0","0","38","0","0"
"ctpA","NC_000962.3","100583..102868","1080","11.0349468637","0","2286","1080","1080"
"Rv0093c","NC_000962.3","complement(102815..103663)","453","12.4627312135","0","849","453","453"
"Rv0094c","NC_000962.3","complement(103710..104663)","33","0.8079570633","0","954","0","33"
"Rv0095c","NC_000962.3","complement(104805..105215)","105","5.9671945023","0","411","105","105"
"PPE1","NC_000962.3","105324..106715","112","1.879323326","0","1392","112","112"
"Rv0097","NC_000962.3","106734..107603","155","4.1613587933","0","870","155","155"
"fcoT","NC_000962.3","107600..108151","68","2.8773490675","0","552","68","68"
"fadD10","NC_000962.3","108156..109778","352","5.0657862456","0","1623","352","352"
"Rv0100","NC_000962.3","109783..110019","47","4.6320392285","0","237","47","47"
"nrp","NC_000962.3","110001..117539","1649","5.1089261994","0","7539","1649","1649"
"Miotto_candidate_917","NC_000962.3","complement(110154..110205)","0","0","0","52","0","0"
"Miotto_candidate_918","NC_000962.3","complement(110254..110300)","0","0","0","47","0","0"
"Miotto_candidate_919","NC_000962.3","complement(110447..110563)","8","1.5970806287","0","117","8","8"
"Rv0102","NC_000962.3","117714..119699","5395","63.4504814356","0","1986","5395","5395"
"IGR35_Rodriguez_Rv0102-Rv0103c","NC_000962.3","119705..119814","35","7.4318695165","0","110","35","35"
"ctpB","NC_000962.3","complement(119915..122173)","2327","24.0604014437","0","2259","2327","2327"
"Rv0104","NC_000962.3","122317..123831","440","6.7836395021","0","1515","440","440"
"rpmB1","NC_000962.3","complement(123980..124264)","10","0.8195545332","0","285","10","10"
"Rv0106","NC_000962.3","124374..125570","1873","36.5482295379","0","1197","1873","1873"
"ctpI","NC_000962.3","complement(125643..130541)","6101","29.0881634808","0","4899","6101","6101"
"IGR36_Rodriguez_Rv0107c-Rv0108c","NC_000962.3","complement(130472..130618)","59","9.3747003231","0","147","59","59"
"Rv0108c","NC_000962.3","complement(130895..131104)","2414","268.4977729824","0","210","2414","2414"
"PE_PGRS1","NC_000962.3","131382..132872","348","5.4516041984","0","1491","348","348"
"Rv0110","NC_000962.3","133020..133769","160","4.9828915616","0","750","160","160"
"IGR37_Rodriguez_Rv0110-Rv0111","NC_000962.3","133845..133941","12","2.8895634055","0","97","12","12"
"Rv0111","NC_000962.3","133950..136007","619","7.0253504843","0","2058","619","619"
"gca","NC_000962.3","136289..137245","246","6.0040719247","0","957","246","246"
"IGR38_Rodriguez_Rv0112-Rv0113","NC_000962.3","137254..137306","0","0","0","53","0","0"
"gmhA","NC_000962.3","137319..137909","430","16.9943160808","0","591","430","430"
"Miotto_candidate_920","NC_000962.3","complement(137589..137696)","0","0","0","108","0","0"
"gmhB","NC_000962.3","137941..138513","224","9.1309531233","0","573","224","224"
"hddA","NC_000962.3","138513..139673","539","10.8437441525","0","1161","539","539"
"IGR39_Rodriguez_Rv0115-Rv0116c","NC_000962.3","139668..139755","6","1.5925434678","0","88","6","6"
"IGR40_Rodriguez_Rv0115-Rv0116c","NC_000962.3","complement(139726..139902)","35","4.6186759707","0","177","35","35"
"IGR41_Rodriguez_Rv0115-Rv0116c","NC_000962.3","139837..139937","23","5.3189900642","0","101","23","23"
"Rv0115a","NC_000962.3","139956..140144","45","5.5612629035","0","189","45","45"
"ldtA","NC_000962.3","complement(140267..141022)","1354","41.8330553965","0","756","1354","1354"
"oxyS","NC_000962.3","141200..142144","289","7.1431332405","0","945","289","289"
"oxcA","NC_000962.3","complement(142128..143876)","3896","52.0297639468","0","1749","3896","3896"
"fadD7","NC_000962.3","144049..145626","488","7.2232981287","0","1578","488","488"
"fusA2","NC_000962.3","complement(145627..147771)","5409","58.8996076409","0","2145","5409","5409"
"Rv0121c","NC_000962.3","complement(147908..148342)","180","9.665091391","0","435","180","180"
"Rv0122","NC_000962.3","148491..148859","52","3.2915442226","0","369","52","52"
"Rv0123","NC_000962.3","148856..149224","98","6.203294881","0","369","98","98"
"IGR43_Rodriguez_Rv0123-Rv0124","NC_000962.3","149189..149289","2","0.4625208751","0","101","2","2"
"Miotto_candidate_921","NC_000962.3","complement(149463..149495)","0","0","0","33","0","0"
"PE_PGRS2","NC_000962.3","149533..150996","196","3.1270707802","0","1464","196","196"
"Miotto_candidate_16","NC_000962.3","151110..151140","0","0","0","31","0","0"
"pepA","NC_000962.3","151148..152215","2653","58.0214681918","0","1068","2636","2653"
"Miotto_candidate_922","NC_000962.3","complement(151321..151364)","0","0","0","44","0","0"
"Miotto_candidate_923","NC_000962.3","complement(151399..151431)","0","0","0","33","0","0"
"IGR44_Rodriguez_Rv0125-Rv0126","NC_000962.3","152059..152425","339","21.5752755369","0","367","332","339"
"treS","NC_000962.3","152324..154129","1576","20.3826751999","0","1806","1576","1576"
"mak","NC_000962.3","154232..155599","1050","17.9277554127","0","1368","1050","1050"
"Rv0128","NC_000962.3","155667..156446","294","8.8039069657","0","780","294","294"
"Miotto_candidate_924","NC_000962.3","complement(155800..155851)","0","0","0","52","0","0"
"IGR45_Rodriguez_Rv0128-Rv0129c","NC_000962.3","156428..156538","5","1.0521308196","0","111","5","5"
"Miotto_candidate_925","NC_000962.3","complement(156522..156568)","0","0","0","47","0","0"
"fbpC","NC_000962.3","complement(156578..157600)","15447","352.6884436925","0","1023","15447","15447"
"htdZ","NC_000962.3","157847..158302","91","4.6612164073","0","456","91","91"
"fadE1","NC_000962.3","complement(158315..159658)","743","12.9125573041","0","1344","743","743"
"fgd2","NC_000962.3","complement(159700..160782)","424","9.144503212","0","1083","424","424"
"Rv0133","NC_000962.3","160869..161474","1028","39.6226216374","0","606","1028","1028"
"ephF","NC_000962.3","161771..162673","1538","39.7824295145","0","903","1538","1538"
"Rv0135c","NC_000962.3","complement(162644..163249)","779","30.0253134782","0","606","779","779"
"cyp138","NC_000962.3","163366..164691","1428","25.1540199021","0","1326","1428","1428"
"msrA","NC_000962.3","complement(164712..165260)","960","40.8433734554","0","549","960","960"
"Rv0138","NC_000962.3","165323..165826","122","5.6539506186","0","504","122","122"
"Rv0139","NC_000962.3","165827..166849","703","16.0510115826","0","1023","703","703"
"Rv0140","NC_000962.3","166910..167290","252","15.4489256092","0","381","252","252"
"Rv0141c","NC_000962.3","complement(167271..167681)","679","38.5878577817","0","411","679","679"
"Miotto_candidate_17","NC_000962.3","167440..167481","0","0","0","42","0","0"
"Miotto_candidate_18","NC_000962.3","167558..167658","0","0","0","101","0","0"
"Rv0142","NC_000962.3","167711..168637","1874","47.2185415977","0","927","1874","1874"
"Rv0143c","NC_000962.3","complement(168704..170182)","1646","25.9946739044","0","1479","1646","1646"
"Rv0144","NC_000962.3","170284..171126","3376","93.5400462179","0","843","3376","3376"
"Miotto_candidate_926","NC_000962.3","complement(170705..170736)","0","0","0","32","0","0"
"IGR46_Rodriguez_Rv0144-Rv0145","NC_000962.3","171133..171234","209","47.8595742816","0","102","209","209"
"Rv0145","NC_000962.3","171215..172168","9381","229.6801579158","0","954","9381","9381"
"Rv0146","NC_000962.3","172211..173143","829","20.7537032985","0","933","829","829"
"Rv0147","NC_000962.3","173238..174758","7361","113.0395241145","0","1521","7361","7361"
"Rv0148","NC_000962.3","174833..175693","2508","68.0373042051","0","861","2508","2508"
"Rv0149","NC_000962.3","175700..176668","1486","35.8193540077","0","969","1486","1486"
"Rv0150c","NC_000962.3","complement(176665..176952)","2","0.1622035014","0","288","2","2"
"IGR47_Rodriguez_Rv0150c-Rv0151c","NC_000962.3","177002..177223","10","1.0521308196","0","222","10","10"
"IGR48_Rodriguez_Rv0150c-Rv0151c","NC_000962.3","complement(177348..177445)","2","0.4766796774","0","98","2","2"
"PE1","NC_000962.3","complement(177543..179309)","264","3.4897160766","0","1767","264","264"
"PE2","NC_000962.3","complement(179319..180896)","142","2.1018613407","0","1578","142","142"
"IGR49_Rodriguez_Rv0152c-Rv0153c","NC_000962.3","complement(181064..181241)","104","13.6469642487","0","178","104","104"
"ptbB","NC_000962.3","complement(181155..181985)","724","20.3498053394","0","831","724","724"
"fadE2","NC_000962.3","complement(181987..183198)","2157","41.5690636537","0","1212","2157","2157"
"pntAa","NC_000962.3","183622..184722","190","4.0307791072","0","1101","190","190"
"pntAb","NC_000962.3","184723..185055","117","8.2066203928","0","333","117","117"
"pntB","NC_000962.3","185052..186479","1861","30.439736069","0","1428","1861","1861"
"Miotto_candidate_927","NC_000962.3","complement(185055..185087)","0","0","0","33","0","0"
"Rv0157A","NC_000962.3","complement(186495..186623)","519","93.9724099001","0","129","519","519"
"Rv0158","NC_000962.3","186785..187429","544","19.699803848","0","645","544","544"
"PE3","NC_000962.3","complement(187433..188839)","104","1.7264816178","0","1407","104","104"
"PE4","NC_000962.3","complement(188931..190439)","63","0.9751558411","0","1509","63","63"
"Rv0161","NC_000962.3","190607..191956","333","5.7614683681","0","1350","333","333"
"adhE1","NC_000962.3","complement(191984..193135)","832","16.8691641407","0","1152","832","832"
"Rv0163","NC_000962.3","193117..193572","273","13.9836492219","0","456","273","273"
"TB18.5","NC_000962.3","193626..194111","1023","49.1656835212","0","486","1023","1023"
"mce1R","NC_000962.3","complement(194144..194815)","892","31.0040406872","0","672","892","892"
"fadD5","NC_000962.3","194993..196657","6119","85.8398464673","0","1665","6119","6119"
"IGR50_Rodriguez_Rv0166-Rv0167","NC_000962.3","196556..196973","10785","602.6519754573","0","418","10782","10785"
"Miotto_candidate_928","NC_000962.3","complement(196557..196643)","0","0","0","87","0","0"
"Miotto_candidate_929","NC_000962.3","complement(196709..196776)","0","0","0","68","0","0"
"Miotto_candidate_930","NC_000962.3","complement(196827..196944)","3","0.5938297677","0","118","3","3"
"yrbE1A","NC_000962.3","196861..197658","4087","119.6256920354","0","798","4082","4087"
"Miotto_candidate_931","NC_000962.3","complement(196985..197017)","0","0","0","33","0","0"
"yrbE1B","NC_000962.3","197660..198529","1466","39.3583999421","0","870","1466","1466"
"mce1A","NC_000962.3","198534..199898","4094","70.0548010063","0","1365","4094","4094"
"Miotto_candidate_932","NC_000962.3","complement(199402..199508)","0","0","0","107","0","0"
"mce1B","NC_000962.3","199895..200935","2093","46.961419481","0","1041","2093","2093"
"mce1C","NC_000962.3","200932..202479","10580","159.6384227269","0","1548","10580","10580"
"Miotto_candidate_933","NC_000962.3","complement(200964..201008)","0","0","0","45","0","0"
"mce1D","NC_000962.3","202476..204068","5080","74.4853140676","0","1593","5080","5080"
"Miotto_candidate_934","NC_000962.3","complement(202609..202648)","0","0","0","40","0","0"
"Miotto_candidate_935","NC_000962.3","complement(202732..202825)","0","0","0","94","0","0"
"lprK","NC_000962.3","204065..205237","3682","73.3176419824","0","1173","3682","3682"
"mce1F","NC_000962.3","205231..206778","9073","136.8997551419","0","1548","9073","9073"
"Miotto_candidate_936","NC_000962.3","complement(205275..205351)","0","0","0","77","0","0"
"Miotto_candidate_937","NC_000962.3","complement(206462..206493)","0","0","0","32","0","0"
"Rv0175","NC_000962.3","206814..207455","5236","190.4966429347","0","642","5236","5236"
"Rv0176","NC_000962.3","207452..208420","1449","34.9274858393","0","969","1449","1449"
"Rv0177","NC_000962.3","208417..208971","1309","55.0895697136","0","555","1309","1309"
"Miotto_candidate_938","NC_000962.3","complement(208576..208664)","0","0","0","89","0","0"
"Rv0178","NC_000962.3","208938..209672","1606","51.0365041318","0","735","1606","1606"
"lprO","NC_000962.3","complement(209703..210812)","1956","41.1593576622","0","1110","1956","1956"
"Miotto_candidate_20","NC_000962.3","210073..210123","0","0","0","51","0","0"
"Rv0180c","NC_000962.3","complement(210892..212250)","903","15.519974752","0","1359","903","903"
"Miotto_candidate_21","NC_000962.3","211325..211485","10","1.4507642357","0","161","10","10"
"Rv0181c","NC_000962.3","complement(212277..213011)","441","14.0143825169","0","735","441","441"
"sigG","NC_000962.3","complement(213028..214140)","1584","33.2416620347","0","1113","1584","1584"
"Rv0183","NC_000962.3","214088..214927","1166","32.4221627276","0","840","1166","1166"
"Miotto_candidate_939","NC_000962.3","complement(214453..214483)","0","0","0","31","0","0"
"Rv0184","NC_000962.3","214969..215718","1164","36.2505361104","0","750","1164","1164"
"Rv0185","NC_000962.3","215715..216224","844","38.6540485106","0","510","844","844"
"bglS","NC_000962.3","216269..218344","3150","35.4409962494","0","2076","3150","3150"
"Miotto_candidate_940","NC_000962.3","complement(218035..218065)","0","0","0","31","0","0"
"Miotto_candidate_941","NC_000962.3","complement(218110..218292)","59","7.5304969808","0","183","59","59"
"Miotto_candidate_942","NC_000962.3","complement(218355..218413)","2","0.7917730236","0","59","2","2"
"Miotto_candidate_22","NC_000962.3","218357..218409","0","0","0","53","0","0"
"mymT","NC_000962.3","complement(218390..218551)","2530","364.7776519315","0","162","2530","2530"
"Miotto_candidate_943","NC_000962.3","complement(218503..218610)","44","9.515938746","0","108","44","44"
"Rv0187","NC_000962.3","218705..219367","602","21.20829129","0","663","602","602"
"Miotto_candidate_944","NC_000962.3","complement(219424..219601)","46","6.0361572638","0","178","46","46"
"Miotto_candidate_23","NC_000962.3","219429..219486","0","0","0","58","0","0"
"Rv0188","NC_000962.3","219486..219917","5953","321.865814518","0","432","5953","5953"
"Miotto_candidate_945","NC_000962.3","complement(219653..219782)","0","0","0","130","0","0"
"Miotto_candidate_946","NC_000962.3","complement(219830..219996)","74","10.3499431761","0","167","74","74"
"IGR51_Rodriguez_Rv0188-Rv0189c","NC_000962.3","219908..219973","0","0","0","66","0","0"
"ilvD","NC_000962.3","complement(219996..221723)","4087","55.2438091691","0","1728","4087","4087"
"IGR52_Rodriguez_Rv0189c-Rv0190","NC_000962.3","221729..221783","0","0","0","55","0","0"
"Rv0190","NC_000962.3","221871..222161","2216","177.8686807413","0","291","2216","2216"
"IGR53_Rodriguez_Rv0190-Rv0191","NC_000962.3","222101..222371","664","57.229704743","0","271","664","664"
