"Name","Chromosome","Region","Expression value","TPM","RPKM","Gene length","Unique gene reads","Total gene reads"
"IGR22_Rodriguez_Rv0049-Rv0050","NC_000962.3","53506..53586","8","3.0291309515","0","81","8","8"
"ponA1","NC_000962.3","53663..55699","11879","178.8553493109","0","2037","11879","11879"
"Rv0051","NC_000962.3","55696..57378","3924","71.5085485842","0","1683","3924","3924"
"Rv0052","NC_000962.3","57410..57973","868","47.2012719272","0","564","868","868"
"Miotto_candidate_905","NC_000962.3","complement(58145..58220)","0","0","0","76","0","0"
"rpsF","NC_000962.3","58192..58482","1043","109.927006088","0","291","1043","1043"
"IGR23_Rodriguez_Rv0053-Rv0054","NC_000962.3","58431..58710","644","70.5408870323","0","280","641","644"
"ssb","NC_000962.3","58586..59080","1709","105.8887799193","0","495","1706","1709"
"rpsR1","NC_000962.3","59122..59376","1317","158.40127574","0","255","1317","1317"
"Miotto_candidate_906","NC_000962.3","complement(59359..59410)","0","0","0","52","0","0"
"rplI","NC_000962.3","59409..59867","3378","225.7148019277","0","459","3378","3378"
"Rv0057","NC_000962.3","59896..60417","1387","81.4927622137","0","522","1387","1387"
"dnaB","NC_000962.3","60396..63020","7931","92.6641449363","0","2625","7931","7931"
"Rv0059","NC_000962.3","63200..63892","483","21.3760263734","0","693","483","483"
"Rv0060","NC_000962.3","63909..64967","2941","85.1750005181","0","1059","2941","2941"
"Rv0061c","NC_000962.3","complement(65012..65350)","2327","210.5279519355","0","339","2327","2327"
"IGR24_Rodriguez_Rv0061c-Rv0062","NC_000962.3","complement(65412..65517)","311","89.9844785358","0","106","311","311"
"celA1","NC_000962.3","65552..66694","1880","50.4457634831","0","1143","1880","1880"
"IGR25_Rodriguez_Rv0062-Rv0063","NC_000962.3","66778..66855","8","3.1456359881","0","78","8","8"
"Rv0063","NC_000962.3","66923..68362","2840","60.4879586871","0","1440","2840","2840"
"Rv0063a","NC_000962.3","68418..68579","732","138.5827410296","0","162","732","732"
"Rv0064","NC_000962.3","68620..71559","8548","89.1723605963","0","2940","8548","8548"
"IGR27_Rodriguez_Rv0064-Rv0064A","NC_000962.3","71517..71619","40","11.9106605373","0","103","40","40"
"vapB1","NC_000962.3","71589..71828","267","34.120320358","0","240","267","267"
"vapC1","NC_000962.3","71821..72222","234","17.852657977","0","402","234","234"
"icd2","NC_000962.3","complement(72274..74511)","4484","61.4495351931","0","2238","4484","4484"
"Miotto_candidate_10","NC_000962.3","74231..74261","0","0","0","31","0","0"
"IGR28_Rodriguez_Rv0066c-Rv0067c","NC_000962.3","74510..74570","0","0","0","61","0","0"
"Rv0067c","NC_000962.3","complement(74629..75198)","319","17.1644111085","0","570","319","319"
"Rv0068","NC_000962.3","75301..76212","186","6.2550557723","0","912","186","186"
"sdaA","NC_000962.3","complement(76237..77622)","1593","35.2505279636","0","1386","1593","1593"
"glyA2","NC_000962.3","complement(77619..78896)","1138","27.3101753564","0","1278","1138","1138"
"IGR29_Rodriguez_Rv0070c-Rv0071","NC_000962.3","complement(79075..79314)","1054","134.6922009638","0","240","1054","1054"
"Rv0071","NC_000962.3","79486..80193","159","6.8877432069","0","708","159","159"
"Miotto_candidate_11","NC_000962.3","80382..80415","0","0","0","34","0","0"
"IGR30_Rodriguez_Rv0071-Rv0072","NC_000962.3","complement(80503..80610)","2","0.5679620534","0","108","2","2"
"Rv0072","NC_000962.3","80624..81673","4787","139.8257665522","0","1050","4787","4787"
"Rv0073","NC_000962.3","81676..82668","4019","124.1314527706","0","993","4019","4019"
"Miotto_candidate_909","NC_000962.3","complement(81688..81732)","0","0","0","45","0","0"
"Miotto_candidate_910","NC_000962.3","complement(82249..82353)","0","0","0","105","0","0"
"IGR31_Rodriguez_Rv0073-Rv0074","NC_000962.3","82654..82755","83","24.956920817","0","102","83","83"
"Rv0074","NC_000962.3","82748..83983","2397","59.4788610582","0","1236","2397","2397"
"Rv0075","NC_000962.3","83996..85168","2394","62.5949381205","0","1173","2394","2394"
"Rv0076c","NC_000962.3","complement(85183..85572)","130","10.2233169612","0","390","130","130"
"Miotto_candidate_12","NC_000962.3","85206..85276","0","0","0","71","0","0"
"Rv0077c","NC_000962.3","complement(85636..86466)","177","6.5325888164","0","831","177","177"
"Rv0078","NC_000962.3","86528..87133","203","10.2739274412","0","606","203","203"
"Rv0078A","NC_000962.3","complement(87208..87801)","2471","127.5849303592","0","594","2471","2471"
"Miotto_candidate_13","NC_000962.3","87687..87819","0","0","0","133","0","0"
"Rv0078B","NC_000962.3","complement(87798..88004)","958","141.9411253454","0","207","958","958"
"Miotto_candidate_14","NC_000962.3","87932..88008","1","0.3983110504","0","77","1","1"
"Miotto_candidate_15","NC_000962.3","88167..88204","0","0","0","38","0","0"
"Rv0079","NC_000962.3","88204..89025","18811","701.8642896246","0","822","18811","18811"
"Rv0080","NC_000962.3","89022..89480","7004","468.0007320016","0","459","7004","7004"
"Miotto_candidate_912","NC_000962.3","complement(89426..89466)","0","0","0","41","0","0"
"Rv0081","NC_000962.3","89575..89919","1946","172.9963026652","0","345","1946","1946"
"Rv0082","NC_000962.3","89924..90403","1853","118.3987895569","0","480","1853","1853"
"Rv0083","NC_000962.3","90400..92322","4175","66.5871268534","0","1923","4175","4175"
"hycD","NC_000962.3","92328..93278","4083","131.6776124687","0","951","4083","4083"
"hycP","NC_000962.3","93289..93951","1794","82.9892788615","0","663","1794","1794"
"hycQ","NC_000962.3","93951..95417","3762","78.6505488917","0","1467","3762","3762"
"hycE","NC_000962.3","95414..96892","1782","36.9532471092","0","1479","1782","1782"
"Rv0088","NC_000962.3","96927..97601","2815","127.9050544257","0","675","2815","2815"
"Miotto_candidate_913","NC_000962.3","complement(97097..97143)","0","0","0","47","0","0"
"Miotto_candidate_914","NC_000962.3","complement(97268..97324)","0","0","0","57","0","0"
"IGR32_Rodriguez_Rv0088-Rv0089","NC_000962.3","97558..97661","193","56.916351159","0","104","193","193"
"IGR33_Rodriguez_Rv0088-Rv0089","NC_000962.3","97683..97783","299","90.7952011307","0","101","299","299"
"Rv0089","NC_000962.3","97758..98351","466","24.0609378986","0","594","466","466"
"Miotto_candidate_915","NC_000962.3","complement(97771..97818)","0","0","0","48","0","0"
"IGR34_Rodriguez_Rv0089-Rv0090","NC_000962.3","98420..98517","7","2.1907107774","0","98","7","7"
"Rv0090","NC_000962.3","98480..99250","130","5.1713276457","0","771","130","130"
"mtn","NC_000962.3","99684..100451","233","9.304815828","0","768","233","233"
"Miotto_candidate_916","NC_000962.3","complement(99719..99756)","0","0","0","38","0","0"
"ctpA","NC_000962.3","100583..102868","2325","31.1931915155","0","2286","2325","2325"
"Rv0093c","NC_000962.3","complement(102815..103663)","780","28.1773400344","0","849","780","780"
"Rv0094c","NC_000962.3","complement(103710..104663)","34","1.0930590462","0","954","0","34"
"Rv0095c","NC_000962.3","complement(104805..105215)","68","5.0743471048","0","411","68","68"
"PPE1","NC_000962.3","105324..106715","440","9.6945247046","0","1392","440","440"
"Rv0097","NC_000962.3","106734..107603","1026","36.1693903524","0","870","1026","1026"
"fcoT","NC_000962.3","107600..108151","649","36.0594168903","0","552","649","649"
"fadD10","NC_000962.3","108156..109778","3102","58.6187231306","0","1623","3102","3102"
"Rv0100","NC_000962.3","109783..110019","366","47.3637216177","0","237","366","366"
"nrp","NC_000962.3","110001..117539","15198","61.8280824418","0","7539","15198","15198"
"Miotto_candidate_917","NC_000962.3","complement(110154..110205)","0","0","0","52","0","0"
"Miotto_candidate_918","NC_000962.3","complement(110254..110300)","0","0","0","47","0","0"
"Miotto_candidate_919","NC_000962.3","complement(110447..110563)","19","4.9805903144","0","117","19","19"
"Rv0102","NC_000962.3","117714..119699","5601","86.4966741687","0","1986","5601","5601"
"IGR35_Rodriguez_Rv0102-Rv0103c","NC_000962.3","119705..119814","68","18.9596060008","0","110","68","68"
"ctpB","NC_000962.3","complement(119915..122173)","6623","89.9190281992","0","2259","6623","6623"
"Rv0104","NC_000962.3","122317..123831","506","10.2435611532","0","1515","506","506"
"rpmB1","NC_000962.3","complement(123980..124264)","22","2.3675049805","0","285","22","22"
"Rv0106","NC_000962.3","124374..125570","2515","64.4402059083","0","1197","2515","2515"
"ctpI","NC_000962.3","complement(125643..130541)","7708","48.2555585652","0","4899","7708","7708"
"IGR36_Rodriguez_Rv0107c-Rv0108c","NC_000962.3","complement(130472..130618)","164","34.2168159518","0","147","164","164"
"Rv0108c","NC_000962.3","complement(130895..131104)","3287","480.0577550209","0","210","3287","3287"
"PE_PGRS1","NC_000962.3","131382..132872","362","7.4463596377","0","1491","362","362"
"Rv0110","NC_000962.3","133020..133769","493","20.1603810475","0","750","493","493"
"IGR37_Rodriguez_Rv0110-Rv0111","NC_000962.3","133845..133941","26","8.220811577","0","97","26","26"
"Rv0111","NC_000962.3","133950..136007","1091","16.2589486949","0","2058","1091","1091"
"gca","NC_000962.3","136289..137245","986","31.5993433346","0","957","986","986"
"IGR38_Rodriguez_Rv0112-Rv0113","NC_000962.3","137254..137306","0","0","0","53","0","0"
"gmhA","NC_000962.3","137319..137909","698","36.2227169488","0","591","698","698"
"Miotto_candidate_920","NC_000962.3","complement(137589..137696)","0","0","0","108","0","0"
"gmhB","NC_000962.3","137941..138513","317","16.9674946424","0","573","317","317"
"hddA","NC_000962.3","138513..139673","712","18.8087898614","0","1161","712","712"
"IGR39_Rodriguez_Rv0115-Rv0116c","NC_000962.3","139668..139755","5","1.7426108457","0","88","5","5"
"IGR40_Rodriguez_Rv0115-Rv0116c","NC_000962.3","complement(139726..139902)","5","0.8663827933","0","177","5","5"
"IGR41_Rodriguez_Rv0115-Rv0116c","NC_000962.3","139837..139937","15","4.5549432005","0","101","15","15"
"Rv0115a","NC_000962.3","139956..140144","65","10.547866706","0","189","65","65"
"ldtA","NC_000962.3","complement(140267..141022)","976","39.5950688656","0","756","976","976"
"oxyS","NC_000962.3","141200..142144","329","10.6776866039","0","945","329","329"
"oxcA","NC_000962.3","complement(142128..143876)","3212","56.324689673","0","1749","3212","3212"
"fadD7","NC_000962.3","144049..145626","1134","22.0403829544","0","1578","1134","1134"
"fusA2","NC_000962.3","complement(145627..147771)","2870","41.0362512988","0","2145","2870","2870"
"Rv0121c","NC_000962.3","complement(147908..148342)","478","33.7016931549","0","435","478","478"
"Rv0122","NC_000962.3","148491..148859","85","7.064893835","0","369","85","85"
"Rv0123","NC_000962.3","148856..149224","93","7.7298250194","0","369","93","93"
"IGR43_Rodriguez_Rv0123-Rv0124","NC_000962.3","149189..149289","9","2.7329659203","0","101","9","9"
"Miotto_candidate_921","NC_000962.3","complement(149463..149495)","0","0","0","33","0","0"
"PE_PGRS2","NC_000962.3","149533..150996","210","4.3993782005","0","1464","210","210"
"Miotto_candidate_16","NC_000962.3","151110..151140","0","0","0","31","0","0"
"pepA","NC_000962.3","151148..152215","5191","149.0708942292","0","1068","5155","5191"
"Miotto_candidate_922","NC_000962.3","complement(151321..151364)","0","0","0","44","0","0"
"Miotto_candidate_923","NC_000962.3","complement(151399..151431)","0","0","0","33","0","0"
"IGR44_Rodriguez_Rv0125-Rv0126","NC_000962.3","152059..152425","637","53.2336749669","0","367","628","637"
"treS","NC_000962.3","152324..154129","3756","63.7853463559","0","1806","3755","3756"
"mak","NC_000962.3","154232..155599","3142","70.4422409914","0","1368","3142","3142"
"Rv0128","NC_000962.3","155667..156446","601","23.6315903603","0","780","601","601"
"Miotto_candidate_924","NC_000962.3","complement(155800..155851)","0","0","0","52","0","0"
"IGR45_Rodriguez_Rv0128-Rv0129c","NC_000962.3","156428..156538","15","4.1445879572","0","111","15","15"
"Miotto_candidate_925","NC_000962.3","complement(156522..156568)","0","0","0","47","0","0"
"fbpC","NC_000962.3","complement(156578..157600)","10438","312.9354323783","0","1023","10438","10438"
"htdZ","NC_000962.3","157847..158302","267","17.9580633463","0","456","267","267"
"fadE1","NC_000962.3","complement(158315..159658)","875","19.9674159398","0","1344","875","875"
"fgd2","NC_000962.3","complement(159700..160782)","358","10.1383586485","0","1083","358","358"
"Rv0133","NC_000962.3","160869..161474","2192","110.938172173","0","606","2192","2192"
"ephF","NC_000962.3","161771..162673","4935","167.6148478522","0","903","4935","4935"
"Rv0135c","NC_000962.3","complement(162644..163249)","1434","72.5754283285","0","606","1434","1434"
"cyp138","NC_000962.3","163366..164691","736","17.0234418177","0","1326","736","736"
"msrA","NC_000962.3","complement(164712..165260)","867","48.4350590457","0","549","867","867"
"Rv0138","NC_000962.3","165323..165826","605","36.8161116757","0","504","605","605"
"Rv0139","NC_000962.3","165827..166849","2162","64.8176283581","0","1023","2162","2162"
"Rv0140","NC_000962.3","166910..167290","389","31.3139393536","0","381","389","389"
"Rv0141c","NC_000962.3","complement(167271..167681)","1188","88.6518288314","0","411","1188","1188"
"Miotto_candidate_17","NC_000962.3","167440..167481","0","0","0","42","0","0"
"Miotto_candidate_18","NC_000962.3","167558..167658","0","0","0","101","0","0"
"Rv0142","NC_000962.3","167711..168637","1067","35.3018744259","0","927","1067","1067"
"Rv0143c","NC_000962.3","complement(168704..170182)","3031","62.8536992077","0","1479","3031","3031"
"Rv0144","NC_000962.3","170284..171126","7284","265.0058389515","0","843","7284","7284"
"Miotto_candidate_926","NC_000962.3","complement(170705..170736)","0","0","0","32","0","0"
"IGR46_Rodriguez_Rv0144-Rv0145","NC_000962.3","171133..171234","411","123.5818609133","0","102","411","411"
"Rv0145","NC_000962.3","171215..172168","15566","500.4281503712","0","954","15566","15566"
"Rv0146","NC_000962.3","172211..173143","2028","66.6652308595","0","933","2028","2028"
"Rv0147","NC_000962.3","173238..174758","6230","125.6237961899","0","1521","6230","6230"
"Rv0148","NC_000962.3","174833..175693","3844","136.9283289159","0","861","3844","3844"
"Rv0149","NC_000962.3","175700..176668","3363","106.4427707137","0","969","3363","3363"
"Rv0150c","NC_000962.3","complement(176665..176952)","21","2.2363505853","0","288","21","21"
"IGR47_Rodriguez_Rv0150c-Rv0151c","NC_000962.3","177002..177223","14","1.9341410467","0","222","14","14"
"IGR48_Rodriguez_Rv0150c-Rv0151c","NC_000962.3","complement(177348..177445)","9","2.8166281424","0","98","9","9"
"PE1","NC_000962.3","complement(177543..179309)","499","8.6611802439","0","1767","499","499"
"PE2","NC_000962.3","complement(179319..180896)","392","7.6188978114","0","1578","392","392"
"IGR49_Rodriguez_Rv0152c-Rv0153c","NC_000962.3","complement(181064..181241)","180","31.0145570733","0","178","180","180"
"ptbB","NC_000962.3","complement(181155..181985)","1218","44.9530688041","0","831","1218","1218"
"fadE2","NC_000962.3","complement(181987..183198)","2547","64.4524462876","0","1212","2547","2547"
"pntAa","NC_000962.3","183622..184722","1419","39.52830182","0","1101","1419","1419"
"pntAb","NC_000962.3","184723..185055","679","62.5372271771","0","333","679","679"
"pntB","NC_000962.3","185052..186479","5760","123.7107262532","0","1428","5760","5760"
"Miotto_candidate_927","NC_000962.3","complement(185055..185087)","0","0","0","33","0","0"
"Rv0157A","NC_000962.3","complement(186495..186623)","329","78.220262331","0","129","329","329"
"Rv0158","NC_000962.3","186785..187429","1383","65.7620807318","0","645","1383","1383"
"PE3","NC_000962.3","complement(187433..188839)","205","4.4686140236","0","1407","205","205"
"PE4","NC_000962.3","complement(188931..190439)","67","1.3617539491","0","1509","67","67"
"Rv0161","NC_000962.3","190607..191956","448","10.1778799969","0","1350","448","448"
"adhE1","NC_000962.3","complement(191984..193135)","718","19.1154728597","0","1152","718","718"
"Rv0163","NC_000962.3","193117..193572","267","17.9580633463","0","456","267","267"
"TB18.5","NC_000962.3","193626..194111","2627","165.781812698","0","486","2627","2627"
"mce1R","NC_000962.3","complement(194144..194815)","2228","101.6854919176","0","672","2228","2228"
"fadD5","NC_000962.3","194993..196657","9009","165.949301808","0","1665","9009","9009"
"IGR50_Rodriguez_Rv0166-Rv0167","NC_000962.3","196556..196973","5848","429.0858200174","0","418","5844","5848"
"Miotto_candidate_928","NC_000962.3","complement(196557..196643)","0","0","0","87","0","0"
"Miotto_candidate_929","NC_000962.3","complement(196709..196776)","0","0","0","68","0","0"
"Miotto_candidate_930","NC_000962.3","complement(196827..196944)","1","0.259914838","0","118","1","1"
"yrbE1A","NC_000962.3","196861..197658","6126","235.4437582869","0","798","6124","6126"
"Miotto_candidate_931","NC_000962.3","complement(196985..197017)","0","0","0","33","0","0"
"yrbE1B","NC_000962.3","197660..198529","3782","133.3261543009","0","870","3782","3782"
"mce1A","NC_000962.3","198534..199898","7284","163.6629466931","0","1365","7284","7284"
"Miotto_candidate_932","NC_000962.3","complement(199402..199508)","0","0","0","107","0","0"
"mce1B","NC_000962.3","199895..200935","5050","148.7831430953","0","1041","5050","5050"
"mce1C","NC_000962.3","200932..202479","16965","336.1212640441","0","1548","16965","16965"
"Miotto_candidate_933","NC_000962.3","complement(200964..201008)","0","0","0","45","0","0"
"mce1D","NC_000962.3","202476..204068","12238","235.6176138817","0","1593","12238","12238"
"Miotto_candidate_934","NC_000962.3","complement(202609..202648)","0","0","0","40","0","0"
"Miotto_candidate_935","NC_000962.3","complement(202732..202825)","0","0","0","94","0","0"
"lprK","NC_000962.3","204065..205237","8380","219.1084300124","0","1173","8380","8380"
"mce1F","NC_000962.3","205231..206778","21037","416.7982924666","0","1548","21037","21037"
"Miotto_candidate_936","NC_000962.3","complement(205275..205351)","0","0","0","77","0","0"
"Miotto_candidate_937","NC_000962.3","complement(206462..206493)","0","0","0","32","0","0"
"Rv0175","NC_000962.3","206814..207455","10309","492.4867969767","0","642","10309","10309"
"Rv0176","NC_000962.3","207452..208420","5109","161.7056543491","0","969","5109","5109"
"Rv0177","NC_000962.3","208417..208971","5016","277.1900425804","0","555","5016","5016"
"Miotto_candidate_938","NC_000962.3","complement(208576..208664)","0","0","0","89","0","0"
"Rv0178","NC_000962.3","208938..209672","5540","231.1721467961","0","735","5540","5540"
"lprO","NC_000962.3","complement(209703..210812)","5976","165.1203842166","0","1110","5976","5976"
"Miotto_candidate_20","NC_000962.3","210073..210123","0","0","0","51","0","0"
"Rv0180c","NC_000962.3","complement(210892..212250)","1798","40.5773154442","0","1359","1798","1798"
"Miotto_candidate_21","NC_000962.3","211325..211485","28","5.3339045015","0","161","28","28"
"Rv0181c","NC_000962.3","complement(212277..213011)","1205","50.2820283194","0","735","1205","1205"
"sigG","NC_000962.3","complement(213028..214140)","2864","78.9207002072","0","1113","2864","2864"
"Rv0183","NC_000962.3","214088..214927","2977","108.6957664053","0","840","2977","2977"
"Miotto_candidate_939","NC_000962.3","complement(214453..214483)","0","0","0","31","0","0"
"Rv0184","NC_000962.3","214969..215718","2444","99.9431466127","0","750","2444","2444"
"Rv0185","NC_000962.3","215715..216224","1295","77.8776203809","0","510","1295","1295"
"bglS","NC_000962.3","216269..218344","6114","90.3256645965","0","2076","6114","6114"
"Miotto_candidate_940","NC_000962.3","complement(218035..218065)","0","0","0","31","0","0"
"Miotto_candidate_941","NC_000962.3","complement(218110..218292)","56","9.3853401611","0","183","56","56"
"Miotto_candidate_942","NC_000962.3","complement(218355..218413)","2","1.039659352","0","59","2","2"
"Miotto_candidate_22","NC_000962.3","218357..218409","0","0","0","53","0","0"
"mymT","NC_000962.3","complement(218390..218551)","1688","319.5733153797","0","162","1688","1688"
"Miotto_candidate_943","NC_000962.3","complement(218503..218610)","30","8.519430801","0","108","30","30"
"Rv0187","NC_000962.3","218705..219367","1005","46.4906495294","0","663","1005","1005"
"Miotto_candidate_944","NC_000962.3","complement(219424..219601)","48","8.2705485529","0","178","48","48"
"Miotto_candidate_23","NC_000962.3","219429..219486","0","0","0","58","0","0"
"Rv0188","NC_000962.3","219486..219917","1676","118.9880501873","0","432","1676","1676"
"Miotto_candidate_945","NC_000962.3","complement(219653..219782)","0","0","0","130","0","0"
"Miotto_candidate_946","NC_000962.3","complement(219830..219996)","82","15.059496841","0","167","82","82"
"IGR51_Rodriguez_Rv0188-Rv0189c","NC_000962.3","219908..219973","0","0","0","66","0","0"
"ilvD","NC_000962.3","complement(219996..221723)","6855","121.6681211268","0","1728","6855","6855"
