"Name","Chromosome","Region","Expression value","TPM","RPKM","Gene length","Unique gene reads","Total gene reads"
"hycP","NC_000962.3","93289..93951","1107","41.9236004403","0","663","1107","1107"
"hycQ","NC_000962.3","93951..95417","2126","36.3879531675","0","1467","2126","2126"
"hycE","NC_000962.3","95414..96892","1280","21.7303277366","0","1479","1280","1280"
"Rv0088","NC_000962.3","96927..97601","4970","184.8745358452","0","675","4970","4970"
"Miotto_candidate_913","NC_000962.3","complement(97097..97143)","0","0","0","47","0","0"
"Miotto_candidate_914","NC_000962.3","complement(97268..97324)","0","0","0","57","0","0"
"IGR32_Rodriguez_Rv0088-Rv0089","NC_000962.3","97558..97661","427","103.0905879392","0","104","427","427"
"IGR33_Rodriguez_Rv0088-Rv0089","NC_000962.3","97683..97783","688","171.0375808246","0","101","688","688"
"Rv0089","NC_000962.3","97758..98351","992","41.9323988381","0","594","992","992"
"Miotto_candidate_915","NC_000962.3","complement(97771..97818)","0","0","0","48","0","0"
"IGR34_Rodriguez_Rv0089-Rv0090","NC_000962.3","98420..98517","7","1.7934796162","0","98","7","7"
"Rv0090","NC_000962.3","98480..99250","221","7.1971801978","0","771","221","221"
"mtn","NC_000962.3","99684..100451","444","14.5159756437","0","768","444","444"
"Miotto_candidate_916","NC_000962.3","complement(99719..99756)","0","0","0","38","0","0"
"ctpA","NC_000962.3","100583..102868","1560","17.1345559133","0","2286","1560","1560"
"Rv0093c","NC_000962.3","complement(102815..103663)","831","24.5763743874","0","849","831","831"
"Rv0094c","NC_000962.3","complement(103710..104663)","36","0.9474986652","0","954","0","36"
"Rv0095c","NC_000962.3","complement(104805..105215)","127","7.7586539115","0","411","127","127"
"PPE1","NC_000962.3","105324..106715","516","9.3075407669","0","1392","516","516"
"Rv0097","NC_000962.3","106734..107603","734","21.1836741795","0","870","734","734"
"fcoT","NC_000962.3","107600..108151","358","16.284275066","0","552","358","358"
"fadD10","NC_000962.3","108156..109778","1409","21.7980153477","0","1623","1409","1409"
"Rv0100","NC_000962.3","109783..110019","114","12.0776095674","0","237","114","114"
"nrp","NC_000962.3","110001..117539","2820","9.3920381016","0","7539","2820","2820"
"Miotto_candidate_917","NC_000962.3","complement(110154..110205)","0","0","0","52","0","0"
"Miotto_candidate_918","NC_000962.3","complement(110254..110300)","0","0","0","47","0","0"
"Miotto_candidate_919","NC_000962.3","complement(110447..110563)","34","7.2965495497","0","117","34","34"
"Rv0102","NC_000962.3","117714..119699","3676","46.4751434886","0","1986","3676","3676"
"IGR35_Rodriguez_Rv0102-Rv0103c","NC_000962.3","119705..119814","44","10.0434858507","0","110","44","44"
"ctpB","NC_000962.3","complement(119915..122173)","4594","51.0621668862","0","2259","4594","4594"
"Rv0104","NC_000962.3","122317..123831","227","3.7621638418","0","1515","227","227"
"rpmB1","NC_000962.3","complement(123980..124264)","5","0.4405037654","0","285","5","5"
"Rv0106","NC_000962.3","124374..125570","354","7.4256349022","0","1197","354","354"
"ctpI","NC_000962.3","complement(125643..130541)","5577","28.5836500253","0","4899","5577","5577"
"IGR36_Rodriguez_Rv0107c-Rv0108c","NC_000962.3","complement(130472..130618)","136","23.2298312194","0","147","136","136"
"Rv0108c","NC_000962.3","complement(130895..131104)","6279","750.7505673434","0","210","6279","6279"
"PE_PGRS1","NC_000962.3","131382..132872","1023","17.2275084261","0","1491","1023","1023"
"Rv0110","NC_000962.3","133020..133769","197","6.5952223753","0","750","197","197"
"IGR37_Rodriguez_Rv0110-Rv0111","NC_000962.3","133845..133941","14","3.6239381936","0","97","14","14"
"Rv0111","NC_000962.3","133950..136007","444","5.4170404734","0","2058","444","444"
"gca","NC_000962.3","136289..137245","2437","63.9393286789","0","957","2437","2437"
"IGR38_Rodriguez_Rv0112-Rv0113","NC_000962.3","137254..137306","0","0","0","53","0","0"
"gmhA","NC_000962.3","137319..137909","983","41.762887442","0","591","983","983"
"Miotto_candidate_920","NC_000962.3","complement(137589..137696)","1","0.2324880984","0","108","1","1"
"gmhB","NC_000962.3","137941..138513","248","10.8672970811","0","573","248","248"
"hddA","NC_000962.3","138513..139673","395","8.5425859411","0","1161","395","395"
"IGR39_Rodriguez_Rv0115-Rv0116c","NC_000962.3","139668..139755","14","3.9945682361","0","88","14","14"
"IGR40_Rodriguez_Rv0115-Rv0116c","NC_000962.3","complement(139726..139902)","38","5.3905715018","0","177","38","38"
"IGR41_Rodriguez_Rv0115-Rv0116c","NC_000962.3","139837..139937","223","55.438053087","0","101","223","223"
"Rv0115a","NC_000962.3","139956..140144","474","62.9710620801","0","189","474","474"
"ldtA","NC_000962.3","complement(140267..141022)","7034","233.6173263034","0","756","7034","7034"
"oxyS","NC_000962.3","141200..142144","656","17.4299648627","0","945","656","656"
"oxcA","NC_000962.3","complement(142128..143876)","1041","14.9446380369","0","1749","1041","1041"
"fadD7","NC_000962.3","144049..145626","889","14.1455306104","0","1578","889","889"
"fusA2","NC_000962.3","complement(145627..147771)","3221","37.7040418709","0","2145","3221","3221"
"Rv0121c","NC_000962.3","complement(147908..148342)","880","50.7946410842","0","435","880","880"
"Rv0122","NC_000962.3","148491..148859","514","34.9752827052","0","369","514","514"
"Rv0123","NC_000962.3","148856..149224","551","37.4929586976","0","369","551","551"
"IGR43_Rodriguez_Rv0123-Rv0124","NC_000962.3","149189..149289","35","8.7010397222","0","101","35","35"
"Miotto_candidate_921","NC_000962.3","complement(149463..149495)","0","0","0","33","0","0"
"PE_PGRS2","NC_000962.3","149533..150996","1644","28.1958516712","0","1464","1644","1644"
"Miotto_candidate_16","NC_000962.3","151110..151140","0","0","0","31","0","0"
"pepA","NC_000962.3","151148..152215","6885","161.8665732266","0","1068","6820","6885"
"Miotto_candidate_922","NC_000962.3","complement(151321..151364)","0","0","0","44","0","0"
"Miotto_candidate_923","NC_000962.3","complement(151399..151431)","0","0","0","33","0","0"
"IGR44_Rodriguez_Rv0125-Rv0126","NC_000962.3","152059..152425","1001","68.4845322657","0","367","969","1001"
"treS","NC_000962.3","152324..154129","2391","33.2419361422","0","1806","2390","2391"
"mak","NC_000962.3","154232..155599","2865","52.5851369927","0","1368","2865","2865"
"Rv0128","NC_000962.3","155667..156446","1008","32.4481850563","0","780","1008","1008"
"Miotto_candidate_924","NC_000962.3","complement(155800..155851)","0","0","0","52","0","0"
"IGR45_Rodriguez_Rv0128-Rv0129c","NC_000962.3","156428..156538","22","4.9765019981","0","111","22","22"
"Miotto_candidate_925","NC_000962.3","complement(156522..156568)","0","0","0","47","0","0"
"fbpC","NC_000962.3","complement(156578..157600)","12316","302.2863434453","0","1023","12316","12316"
"htdZ","NC_000962.3","157847..158302","257","14.151183463","0","456","257","257"
"fadE1","NC_000962.3","complement(158315..159658)","1901","35.5146328167","0","1344","1901","1901"
"fgd2","NC_000962.3","complement(159700..160782)","1154","26.7548076449","0","1083","1154","1154"
"Rv0133","NC_000962.3","160869..161474","948","39.2789793173","0","606","948","948"
"ephF","NC_000962.3","161771..162673","2966","82.4722564599","0","903","2966","2966"
"Rv0135c","NC_000962.3","complement(162644..163249)","4735","196.187728974","0","606","4735","4735"
"cyp138","NC_000962.3","163366..164691","4961","93.9399195052","0","1326","4961","4961"
"msrA","NC_000962.3","complement(164712..165260)","2172","99.3372097806","0","549","2172","2172"
"Rv0138","NC_000962.3","165323..165826","352","17.5362451362","0","504","352","352"
"Rv0139","NC_000962.3","165827..166849","754","18.5063253457","0","1023","754","754"
"Rv0140","NC_000962.3","166910..167290","3063","201.8582490869","0","381","3063","3063"
"Rv0141c","NC_000962.3","complement(167271..167681)","1684","102.8785290308","0","411","1684","1684"
"Miotto_candidate_17","NC_000962.3","167440..167481","0","0","0","42","0","0"
"Miotto_candidate_18","NC_000962.3","167558..167658","4","0.9944045397","0","101","4","4"
"Rv0142","NC_000962.3","167711..168637","1107","29.9841931952","0","927","1107","1107"
"Rv0143c","NC_000962.3","complement(168704..170182)","2080","35.3117825719","0","1479","2080","2080"
"Rv0144","NC_000962.3","170284..171126","4213","125.4840032301","0","843","4213","4213"
"Miotto_candidate_926","NC_000962.3","complement(170705..170736)","0","0","0","32","0","0"
"IGR46_Rodriguez_Rv0144-Rv0145","NC_000962.3","171133..171234","209","51.4482485982","0","102","209","209"
"Rv0145","NC_000962.3","171215..172168","10168","267.6157340943","0","954","10168","10168"
"Rv0146","NC_000962.3","172211..173143","2327","62.6237716364","0","933","2327","2327"
"Rv0147","NC_000962.3","173238..174758","7394","122.0603786661","0","1521","7394","7394"
"Rv0148","NC_000962.3","174833..175693","3595","104.838361305","0","861","3595","3595"
"Rv0149","NC_000962.3","175700..176668","2446","63.3807182429","0","969","2446","2446"
"Rv0150c","NC_000962.3","complement(176665..176952)","44","3.8360536235","0","288","44","44"
"IGR47_Rodriguez_Rv0150c-Rv0151c","NC_000962.3","177002..177223","110","12.4412549953","0","222","110","110"
"IGR48_Rodriguez_Rv0150c-Rv0151c","NC_000962.3","complement(177348..177445)","16","4.0993819799","0","98","16","16"
"PE1","NC_000962.3","complement(177543..179309)","1655","23.5172171519","0","1767","1655","1655"
"PE2","NC_000962.3","complement(179319..180896)","424","6.7465747793","0","1578","424","424"
"IGR49_Rodriguez_Rv0152c-Rv0153c","NC_000962.3","complement(181064..181241)","139","19.6073670401","0","178","139","139"
"ptbB","NC_000962.3","complement(181155..181985)","801","24.2022628353","0","831","801","801"
"fadE2","NC_000962.3","complement(181987..183198)","2051","42.49007731","0","1212","2051","2051"
"pntAa","NC_000962.3","183622..184722","426","9.7150884932","0","1101","426","426"
"pntAb","NC_000962.3","184723..185055","163","12.2904519044","0","333","163","163"
"pntB","NC_000962.3","185052..186479","1135","19.9568565137","0","1428","1135","1135"
"Miotto_candidate_927","NC_000962.3","complement(185055..185087)","0","0","0","33","0","0"
"Rv0157A","NC_000962.3","complement(186495..186623)","1100","214.1053185237","0","129","1100","1100"
"Rv0158","NC_000962.3","186785..187429","646","25.1476428666","0","645","646","646"
"PE3","NC_000962.3","complement(187433..188839)","1577","28.1424612413","0","1407","1577","1577"
"PE4","NC_000962.3","complement(188931..190439)","1953","32.4965670419","0","1509","1953","1953"
"Rv0161","NC_000962.3","190607..191956","272","5.0589410211","0","1350","272","272"
"adhE1","NC_000962.3","complement(191984..193135)","443","9.6555213365","0","1152","443","443"
"Rv0163","NC_000962.3","193117..193572","249","13.7106796976","0","456","249","249"
"TB18.5","NC_000962.3","193626..194111","1409","72.7946068092","0","486","1409","1409"
"mce1R","NC_000962.3","complement(194144..194815)","798","29.8165986194","0","672","798","798"
"fadD5","NC_000962.3","194993..196657","2191","33.0409572057","0","1665","2191","2191"
"IGR50_Rodriguez_Rv0166-Rv0167","NC_000962.3","196556..196973","1164","69.9199613054","0","418","1162","1164"
"Miotto_candidate_928","NC_000962.3","complement(196557..196643)","0","0","0","87","0","0"
"Miotto_candidate_929","NC_000962.3","complement(196709..196776)","0","0","0","68","0","0"
"Miotto_candidate_930","NC_000962.3","complement(196827..196944)","6","1.2767143031","0","118","6","6"
"yrbE1A","NC_000962.3","196861..197658","1077","33.8873253799","0","798","1076","1077"
"Miotto_candidate_931","NC_000962.3","complement(196985..197017)","0","0","0","33","0","0"
"yrbE1B","NC_000962.3","197660..198529","774","22.3380978405","0","870","774","774"
"mce1A","NC_000962.3","198534..199898","990","18.210716103","0","1365","990","990"
"Miotto_candidate_932","NC_000962.3","complement(199402..199508)","0","0","0","107","0","0"
"mce1B","NC_000962.3","199895..200935","720","17.3662579552","0","1041","720","720"
"mce1C","NC_000962.3","200932..202479","1516","24.5896714304","0","1548","1516","1516"
"Miotto_candidate_933","NC_000962.3","complement(200964..201008)","0","0","0","45","0","0"
"mce1D","NC_000962.3","202476..204068","1423","22.4291907809","0","1593","1423","1423"
"Miotto_candidate_934","NC_000962.3","complement(202609..202648)","0","0","0","40","0","0"
"Miotto_candidate_935","NC_000962.3","complement(202732..202825)","0","0","0","94","0","0"
"lprK","NC_000962.3","204065..205237","622","13.3142544739","0","1173","622","622"
"mce1F","NC_000962.3","205231..206778","3445","55.8782441147","0","1548","3445","3445"
"Miotto_candidate_936","NC_000962.3","complement(205275..205351)","0","0","0","77","0","0"
"Miotto_candidate_937","NC_000962.3","complement(206462..206493)","0","0","0","32","0","0"
"Rv0175","NC_000962.3","206814..207455","4192","163.9497378751","0","642","4192","4192"
"Rv0176","NC_000962.3","207452..208420","1269","32.8823104866","0","969","1269","1269"
"Rv0177","NC_000962.3","208417..208971","2133","96.4988978362","0","555","2133","2133"
"Miotto_candidate_938","NC_000962.3","complement(208576..208664)","0","0","0","89","0","0"
"Rv0178","NC_000962.3","208938..209672","2274","77.683288519","0","735","2274","2274"
"lprO","NC_000962.3","complement(209703..210812)","3803","86.0256231766","0","1110","3803","3803"
"Miotto_candidate_20","NC_000962.3","210073..210123","0","0","0","51","0","0"
"Rv0180c","NC_000962.3","complement(210892..212250)","1603","29.616828217","0","1359","1603","1603"
"Miotto_candidate_21","NC_000962.3","211325..211485","92","14.3478369296","0","161","92","92"
"Rv0181c","NC_000962.3","complement(212277..213011)","788","26.9192750013","0","735","788","788"
"sigG","NC_000962.3","complement(213028..214140)","2865","64.6329446595","0","1113","2865","2865"
"Rv0183","NC_000962.3","214088..214927","926","27.6793687434","0","840","926","926"
"Miotto_candidate_939","NC_000962.3","complement(214453..214483)","0","0","0","31","0","0"
"Rv0184","NC_000962.3","214969..215718","820","27.4521946587","0","750","820","820"
"Rv0185","NC_000962.3","215715..216224","459","22.5978431642","0","510","459","459"
"bglS","NC_000962.3","216269..218344","2209","26.7173172499","0","2076","2209","2209"
"Miotto_candidate_940","NC_000962.3","complement(218035..218065)","0","0","0","31","0","0"
"Miotto_candidate_941","NC_000962.3","complement(218110..218292)","1036","142.1455101281","0","183","1036","1036"
"Miotto_candidate_942","NC_000962.3","complement(218355..218413)","62","26.3854289299","0","59","62","62"
"Miotto_candidate_22","NC_000962.3","218357..218409","0","0","0","53","0","0"
"mymT","NC_000962.3","complement(218390..218551)","22554","3495.6910474964","0","162","22554","22554"
"Miotto_candidate_943","NC_000962.3","complement(218503..218610)","661","153.6746330404","0","108","661","661"
"Rv0187","NC_000962.3","218705..219367","704","26.6614405691","0","663","704","704"
"Miotto_candidate_944","NC_000962.3","complement(219424..219601)","53","7.4761903102","0","178","53","53"
"Miotto_candidate_23","NC_000962.3","219429..219486","0","0","0","58","0","0"
"Rv0188","NC_000962.3","219486..219917","14452","839.9794995081","0","432","14452","14452"
"Miotto_candidate_945","NC_000962.3","complement(219653..219782)","16","3.0903033387","0","130","16","16"
"Miotto_candidate_946","NC_000962.3","complement(219830..219996)","596","89.6095444169","0","167","596","596"
"IGR51_Rodriguez_Rv0188-Rv0189c","NC_000962.3","219908..219973","0","0","0","66","0","0"
"ilvD","NC_000962.3","complement(219996..221723)","2962","43.0393592157","0","1728","2962","2962"
