"Name","Chromosome","Region","Expression value","TPM","RPKM","Gene length","Unique gene reads","Total gene reads"
"Rv0030","NC_000962.3","33224..33553","227","12.8445833558","0","330","227","227"
"IGR16_Rodriguez_Rv0031-Rv0032","NC_000962.3","complement(33873..34107)","43","3.4167145528","0","235","43","43"
"bioF2","NC_000962.3","34295..36610","118","0.9513746089","0","2316","118","118"
"acpA","NC_000962.3","36607..36870","8","0.5658406765","0","264","8","8"
"Rv0034","NC_000962.3","36867..37262","35","1.6503686397","0","396","35","35"
"fadD34","NC_000962.3","37259..38947","44","0.4864420736","0","1689","44","44"
"Rv0036c","NC_000962.3","complement(39056..39829)","644","15.5364936128","0","774","644","644"
"Rv0037c","NC_000962.3","complement(39877..41202)","1207","16.996983397","0","1326","1207","1207"
"Rv0038","NC_000962.3","41304..41912","2468","75.6721314519","0","609","2468","2468"
"IGR17_Rodriguez_Rv0038-Rv0039c","NC_000962.3","complement(41864..41990)","20","2.9405893423","0","127","20","20"
"Rv0039c","NC_000962.3","complement(42004..42351)","143","7.6729946904","0","348","143","143"
"IGR18_Rodriguez_Rv0039c-Rv0040c","NC_000962.3","complement(42332..42399)","0","0","0","68","0","0"
"mtc28","NC_000962.3","complement(42433..43365)","976","19.5333295902","0","933","976","976"
"leuS","NC_000962.3","43562..46471","1101","7.0648416832","0","2910","1101","1101"
"Miotto_candidate_902","NC_000962.3","complement(44050..44092)","0","0","0","43","0","0"
"Rv0042c","NC_000962.3","complement(46581..47207)","109","3.2461386176","0","627","109","109"
"IGR19_Rodriguez_Rv0042c-Rv0043c","NC_000962.3","47197..47297","9","1.6639077318","0","101","9","9"
"Rv0043c","NC_000962.3","complement(47366..48100)","142","3.6075230067","0","735","142","142"
"Rv0044c","NC_000962.3","complement(48233..49027)","169","3.9694257266","0","795","169","169"
"Rv0045c","NC_000962.3","complement(49043..49939)","1607","33.452727886","0","897","1607","1607"
"IGR20_Rodriguez_Rv0045c-Rv0046c","NC_000962.3","complement(49946..50075)","923","132.5764704963","0","130","923","923"
"ino1","NC_000962.3","complement(50021..51124)","20871","353.0061639784","0","1104","20871","20871"
"Miotto_candidate_5","NC_000962.3","50563..51056","9509","359.4313901891","0","494","9509","9509"
"Miotto_candidate_6","NC_000962.3","51104..51192","7","1.4686426547","0","89","7","7"
"Miotto_candidate_903","NC_000962.3","complement(51124..51185)","0","0","0","62","0","0"
"Rv0047c","NC_000962.3","complement(51185..51727)","12639","434.6312895502","0","543","12639","12639"
"Miotto_candidate_7","NC_000962.3","51419..51457","0","0","0","39","0","0"
"Miotto_candidate_8","NC_000962.3","51664..51743","0","0","0","80","0","0"
"Miotto_candidate_904","NC_000962.3","complement(51727..51759)","0","0","0","33","0","0"
"Rv0048c","NC_000962.3","complement(51828..52697)","310","6.6535058854","0","870","310","310"
"Miotto_candidate_9","NC_000962.3","51988..52108","37","5.7098468262","0","121","37","37"
"IGR21_Rodriguez_Rv0048c-Rv0049","NC_000962.3","52706..52936","113","9.1342852058","0","231","108","113"
"Rv0049","NC_000962.3","52831..53244","1552","70.0002320917","0","414","1539","1552"
"IGR22_Rodriguez_Rv0049-Rv0050","NC_000962.3","53506..53586","6","1.383166098","0","81","6","6"
"ponA1","NC_000962.3","53663..55699","2373","21.7527822943","0","2037","2373","2373"
"Rv0051","NC_000962.3","55696..57378","479","5.3144643927","0","1683","479","479"
"Rv0052","NC_000962.3","57410..57973","108","3.5756315087","0","564","108","108"
"Miotto_candidate_905","NC_000962.3","complement(58145..58220)","0","0","0","76","0","0"
"rpsF","NC_000962.3","58192..58482","422","27.0786847439","0","291","422","422"
"IGR23_Rodriguez_Rv0053-Rv0054","NC_000962.3","58431..58710","142","9.4697478926","0","280","142","142"
"ssb","NC_000962.3","58586..59080","396","14.9381938587","0","495","396","396"
"rpsR1","NC_000962.3","59122..59376","227","16.6224019899","0","255","227","227"
"Miotto_candidate_906","NC_000962.3","complement(59359..59410)","0","0","0","52","0","0"
"rplI","NC_000962.3","59409..59867","538","21.8865694336","0","459","538","538"
"Rv0057","NC_000962.3","59896..60417","71","2.5397791283","0","522","71","71"
"dnaB","NC_000962.3","60396..63020","670","4.7659951835","0","2625","670","670"
"Rv0059","NC_000962.3","63200..63892","28","0.7544542353","0","693","28","28"
"Rv0060","NC_000962.3","63909..64967","1181","20.8238986629","0","1059","1181","1181"
"Rv0061c","NC_000962.3","complement(65012..65350)","861","47.4254605914","0","339","861","861"
"IGR24_Rodriguez_Rv0061c-Rv0062","NC_000962.3","complement(65412..65517)","241","42.4540650938","0","106","241","241"
"celA1","NC_000962.3","65552..66694","670","10.9455269962","0","1143","670","670"
"IGR25_Rodriguez_Rv0062-Rv0063","NC_000962.3","66778..66855","1","0.2393941324","0","78","1","1"
"Rv0063","NC_000962.3","66923..68362","142","1.841339868","0","1440","142","142"
"Rv0063a","NC_000962.3","68418..68579","758","87.369991859","0","162","758","758"
"Rv0064","NC_000962.3","68620..71559","10527","66.8598498091","0","2940","10527","10527"
"IGR27_Rodriguez_Rv0064-Rv0064A","NC_000962.3","71517..71619","120","21.7546512506","0","103","120","120"
"vapB1","NC_000962.3","71589..71828","173","13.4599350915","0","240","173","173"
"vapC1","NC_000962.3","71821..72222","128","5.9455497945","0","402","128","128"
"icd2","NC_000962.3","complement(72274..74511)","1503","12.5402733298","0","2238","1503","1503"
"Miotto_candidate_10","NC_000962.3","74231..74261","0","0","0","31","0","0"
"IGR28_Rodriguez_Rv0066c-Rv0067c","NC_000962.3","74510..74570","0","0","0","61","0","0"
"Rv0067c","NC_000962.3","complement(74629..75198)","299","9.7949999205","0","570","299","299"
"Rv0068","NC_000962.3","75301..76212","2384","48.8112036174","0","912","2384","2384"
"sdaA","NC_000962.3","complement(76237..77622)","929","12.5158568676","0","1386","929","929"
"glyA2","NC_000962.3","complement(77619..78896)","835","12.200109421","0","1278","835","835"
"IGR29_Rodriguez_Rv0070c-Rv0071","NC_000962.3","complement(79075..79314)","1549","120.5169910791","0","240","1549","1549"
"Rv0071","NC_000962.3","79486..80193","66","1.7406793691","0","708","66","66"
"Miotto_candidate_11","NC_000962.3","80382..80415","0","0","0","34","0","0"
"IGR30_Rodriguez_Rv0071-Rv0072","NC_000962.3","complement(80503..80610)","0","0","0","108","0","0"
"Rv0072","NC_000962.3","80624..81673","536","9.531990367","0","1050","536","536"
"Rv0073","NC_000962.3","81676..82668","489","9.1953383647","0","993","489","489"
"Miotto_candidate_909","NC_000962.3","complement(81688..81732)","0","0","0","45","0","0"
"Miotto_candidate_910","NC_000962.3","complement(82249..82353)","0","0","0","105","0","0"
"IGR31_Rodriguez_Rv0073-Rv0074","NC_000962.3","82654..82755","6","1.0983966073","0","102","6","6"
"Rv0074","NC_000962.3","82748..83983","398","6.0127438873","0","1236","398","398"
"Rv0075","NC_000962.3","83996..85168","350","5.5715769933","0","1173","350","350"
"Rv0076c","NC_000962.3","complement(85183..85572)","288","13.7891020235","0","390","288","288"
"Miotto_candidate_12","NC_000962.3","85206..85276","0","0","0","71","0","0"
"Rv0077c","NC_000962.3","complement(85636..86466)","886","19.9086037287","0","831","886","886"
"Rv0078","NC_000962.3","86528..87133","78","2.4034222793","0","606","78","78"
"Rv0078A","NC_000962.3","complement(87208..87801)","1636","51.4286303723","0","594","1636","1636"
"Miotto_candidate_13","NC_000962.3","87687..87819","3","0.4211896765","0","133","3","3"
"Rv0078B","NC_000962.3","complement(87798..88004)","713","64.3172235585","0","207","713","713"
"Miotto_candidate_14","NC_000962.3","87932..88008","0","0","0","77","0","0"
"Miotto_candidate_15","NC_000962.3","88167..88204","0","0","0","38","0","0"
"Rv0079","NC_000962.3","88204..89025","38040","864.1254476679","0","822","38040","38040"
"Rv0080","NC_000962.3","89022..89480","14063","572.1019069593","0","459","14063","14063"
"Miotto_candidate_912","NC_000962.3","complement(89426..89466)","0","0","0","41","0","0"
"Rv0081","NC_000962.3","89575..89919","1267","68.5749696341","0","345","1267","1267"
"Rv0082","NC_000962.3","89924..90403","954","37.1120753678","0","480","954","954"
"Rv0083","NC_000962.3","90400..92322","1920","18.6436116802","0","1923","1920","1920"
"hycD","NC_000962.3","92328..93278","1465","28.7650552091","0","951","1465","1465"
"hycP","NC_000962.3","93289..93951","608","17.123721467","0","663","608","608"
"hycQ","NC_000962.3","93951..95417","957","12.1811959124","0","1467","957","957"
"hycE","NC_000962.3","95414..96892","412","5.201602324","0","1479","412","412"
"Rv0088","NC_000962.3","96927..97601","973","26.9164122677","0","675","973","973"
"Miotto_candidate_913","NC_000962.3","complement(97097..97143)","0","0","0","47","0","0"
"Miotto_candidate_914","NC_000962.3","complement(97268..97324)","0","0","0","57","0","0"
"IGR32_Rodriguez_Rv0088-Rv0089","NC_000962.3","97558..97661","63","11.3113727536","0","104","63","63"
"IGR33_Rodriguez_Rv0088-Rv0089","NC_000962.3","97683..97783","107","19.7820141446","0","101","107","107"
"Rv0089","NC_000962.3","97758..98351","255","8.01607625","0","594","255","255"
"Miotto_candidate_915","NC_000962.3","complement(97771..97818)","0","0","0","48","0","0"
"IGR34_Rodriguez_Rv0089-Rv0090","NC_000962.3","98420..98517","1","0.190538187","0","98","1","1"
"Rv0090","NC_000962.3","98480..99250","64","1.5500071449","0","771","64","64"
"mtn","NC_000962.3","99684..100451","87","2.1152715913","0","768","87","87"
"Miotto_candidate_916","NC_000962.3","complement(99719..99756)","0","0","0","38","0","0"
"ctpA","NC_000962.3","100583..102868","519","4.2393496351","0","2286","519","519"
"Rv0093c","NC_000962.3","complement(102815..103663)","444","9.7652504024","0","849","444","444"
"Rv0094c","NC_000962.3","complement(103710..104663)","16","0.3131696826","0","954","0","16"
"Rv0095c","NC_000962.3","complement(104805..105215)","25","1.1358115769","0","411","25","25"
"PPE1","NC_000962.3","105324..106715","54","0.7243736246","0","1392","54","54"
"Rv0097","NC_000962.3","106734..107603","132","2.8331057318","0","870","132","132"
"fcoT","NC_000962.3","107600..108151","66","2.2326104952","0","552","66","66"
"fadD10","NC_000962.3","108156..109778","308","3.5435641624","0","1623","308","308"
"Rv0100","NC_000962.3","109783..110019","14","1.1030311921","0","237","14","14"
"nrp","NC_000962.3","110001..117539","582","1.4415089577","0","7539","582","582"
"Miotto_candidate_917","NC_000962.3","complement(110154..110205)","0","0","0","52","0","0"
"Miotto_candidate_918","NC_000962.3","complement(110254..110300)","0","0","0","47","0","0"
"Miotto_candidate_919","NC_000962.3","complement(110447..110563)","8","1.2767687059","0","117","8","8"
"Rv0102","NC_000962.3","117714..119699","1335","12.5519189334","0","1986","1335","1335"
"IGR35_Rodriguez_Rv0102-Rv0103c","NC_000962.3","119705..119814","9","1.5277698265","0","110","9","9"
"ctpB","NC_000962.3","complement(119915..122173)","1233","10.1918952124","0","2259","1233","1233"
"Rv0104","NC_000962.3","122317..123831","96","1.1832232759","0","1515","96","96"
"rpmB1","NC_000962.3","complement(123980..124264)","1","0.0655183941","0","285","1","1"
"Rv0106","NC_000962.3","124374..125570","118","1.8407548823","0","1197","118","118"
"ctpI","NC_000962.3","complement(125643..130541)","5190","19.7819009305","0","4899","5190","5190"
"IGR36_Rodriguez_Rv0107c-Rv0108c","NC_000962.3","complement(130472..130618)","108","13.7187494621","0","147","108","108"
"Rv0108c","NC_000962.3","complement(130895..131104)","4161","369.9870514656","0","210","4161","4161"
"PE_PGRS1","NC_000962.3","131382..132872","269","3.368858273","0","1491","269","269"
"Rv0110","NC_000962.3","133020..133769","75","1.8672742323","0","750","75","75"
"IGR37_Rodriguez_Rv0110-Rv0111","NC_000962.3","133845..133941","2","0.3850049964","0","97","2","2"
"Rv0111","NC_000962.3","133950..136007","81","0.7349330069","0","2058","81","81"
"gca","NC_000962.3","136289..137245","209","4.0779552201","0","957","209","209"
"IGR38_Rodriguez_Rv0112-Rv0113","NC_000962.3","137254..137306","0","0","0","53","0","0"
"gmhA","NC_000962.3","137319..137909","105","3.317492291","0","591","105","105"
"Miotto_candidate_920","NC_000962.3","complement(137589..137696)","0","0","0","108","0","0"
"gmhB","NC_000962.3","137941..138513","35","1.1405689028","0","573","35","35"
"hddA","NC_000962.3","138513..139673","73","1.1740828507","0","1161","73","73"
"IGR39_Rodriguez_Rv0115-Rv0116c","NC_000962.3","139668..139755","4","0.8487610147","0","88","4","4"
"IGR40_Rodriguez_Rv0115-Rv0116c","NC_000962.3","complement(139726..139902)","5","0.5274785967","0","177","5","5"
"IGR41_Rodriguez_Rv0115-Rv0116c","NC_000962.3","139837..139937","20","3.6975727373","0","101","20","20"
"Rv0115a","NC_000962.3","139956..140144","71","7.0146280686","0","189","71","71"
"ldtA","NC_000962.3","complement(140267..141022)","1992","49.2011940585","0","756","1992","1992"
"oxyS","NC_000962.3","141200..142144","162","3.2010415412","0","945","162","162"
"oxcA","NC_000962.3","complement(142128..143876)","407","4.3452293457","0","1749","407","407"
"fadD7","NC_000962.3","144049..145626","330","3.9049461133","0","1578","330","330"
"fusA2","NC_000962.3","complement(145627..147771)","2625","22.8512580881","0","2145","2625","2625"
"Rv0121c","NC_000962.3","complement(147908..148342)","342","14.6806387922","0","435","342","342"
"Rv0122","NC_000962.3","148491..148859","105","5.3133819619","0","369","105","105"
"Rv0123","NC_000962.3","148856..149224","220","11.1328003012","0","369","220","220"
"IGR43_Rodriguez_Rv0123-Rv0124","NC_000962.3","149189..149289","25","4.6219659216","0","101","25","25"
"Miotto_candidate_921","NC_000962.3","complement(149463..149495)","0","0","0","33","0","0"
"PE_PGRS2","NC_000962.3","149533..150996","669","8.5328310207","0","1464","669","669"
"Miotto_candidate_16","NC_000962.3","151110..151140","0","0","0","31","0","0"
"pepA","NC_000962.3","151148..152215","2683","46.9091457432","0","1068","2670","2683"
"Miotto_candidate_922","NC_000962.3","complement(151321..151364)","0","0","0","44","0","0"
"Miotto_candidate_923","NC_000962.3","complement(151399..151431)","0","0","0","33","0","0"
"IGR44_Rodriguez_Rv0125-Rv0126","NC_000962.3","152059..152425","354","18.011310034","0","367","342","354"
"treS","NC_000962.3","152324..154129","834","8.6229607407","0","1806","834","834"
"mak","NC_000962.3","154232..155599","864","11.7933109411","0","1368","864","864"
"Rv0128","NC_000962.3","155667..156446","249","5.9609138956","0","780","249","249"
"Miotto_candidate_924","NC_000962.3","complement(155800..155851)","0","0","0","52","0","0"
"IGR45_Rodriguez_Rv0128-Rv0129c","NC_000962.3","156428..156538","4","0.6728916153","0","111","4","4"
"Miotto_candidate_925","NC_000962.3","complement(156522..156568)","0","0","0","47","0","0"
"fbpC","NC_000962.3","complement(156578..157600)","628","11.4628369297","0","1023","628","628"
"htdZ","NC_000962.3","157847..158302","97","3.9720526434","0","456","97","97"
"fadE1","NC_000962.3","complement(158315..159658)","696","9.6698129889","0","1344","696","696"
"fgd2","NC_000962.3","complement(159700..160782)","526","9.0691250804","0","1083","526","526"
"Rv0133","NC_000962.3","160869..161474","345","10.6305216198","0","606","345","345"
"ephF","NC_000962.3","161771..162673","1903","39.3513052508","0","903","1903","1903"
"Rv0135c","NC_000962.3","complement(162644..163249)","8192","252.4209655338","0","606","8192","8192"
"cyp138","NC_000962.3","163366..164691","13942","196.3313525439","0","1326","13942","13942"
"msrA","NC_000962.3","complement(164712..165260)","1097","37.3114723657","0","549","1097","1097"
"Rv0138","NC_000962.3","165323..165826","123","4.5570383051","0","504","123","123"
"Rv0139","NC_000962.3","165827..166849","382","6.9726173681","0","1023","382","382"
"Rv0140","NC_000962.3","166910..167290","4296","210.5461969066","0","381","4296","4296"
"Rv0141c","NC_000962.3","complement(167271..167681)","795","36.1188081438","0","411","795","795"
"Miotto_candidate_17","NC_000962.3","167440..167481","0","0","0","42","0","0"
"Miotto_candidate_18","NC_000962.3","167558..167658","2","0.3697572737","0","101","2","2"
"Rv0142","NC_000962.3","167711..168637","748","15.0671103106","0","927","748","748"
"Rv0143c","NC_000962.3","complement(168704..170182)","1042","13.1555087904","0","1479","1042","1042"
"Rv0144","NC_000962.3","170284..171126","925","20.4890707582","0","843","925","925"
"Miotto_candidate_926","NC_000962.3","complement(170705..170736)","0","0","0","32","0","0"
"IGR46_Rodriguez_Rv0144-Rv0145","NC_000962.3","171133..171234","19","3.478255923","0","102","19","19"
"Rv0145","NC_000962.3","171215..172168","11833","231.608553368","0","954","11833","11833"
"Rv0146","NC_000962.3","172211..173143","3402","68.0864623626","0","933","3402","3402"
"Rv0147","NC_000962.3","173238..174758","4612","56.6197814567","0","1521","4612","4612"
"Rv0148","NC_000962.3","174833..175693","1694","36.7382409941","0","861","1694","1694"
"Rv0149","NC_000962.3","175700..176668","1254","24.1647253597","0","969","1254","1254"
"Rv0150c","NC_000962.3","complement(176665..176952)","13","0.842866841","0","288","13","13"
"IGR47_Rodriguez_Rv0150c-Rv0151c","NC_000962.3","177002..177223","32","2.691566461","0","222","32","32"
"IGR48_Rodriguez_Rv0150c-Rv0151c","NC_000962.3","complement(177348..177445)","4","0.7621527479","0","98","4","4"
"PE1","NC_000962.3","complement(177543..179309)","368","3.8888337153","0","1767","368","368"
"PE2","NC_000962.3","complement(179319..180896)","167","1.9761393967","0","1578","167","167"
"IGR49_Rodriguez_Rv0152c-Rv0153c","NC_000962.3","complement(181064..181241)","55","5.7696675718","0","178","55","55"
"ptbB","NC_000962.3","complement(181155..181985)","304","6.8309430401","0","831","304","304"
"fadE2","NC_000962.3","complement(181987..183198)","681","10.4918626421","0","1212","681","681"
"pntAa","NC_000962.3","183622..184722","89","1.509422404","0","1101","89","89"
"pntAb","NC_000962.3","184723..185055","26","1.4579318331","0","333","26","26"
"pntB","NC_000962.3","185052..186479","318","4.1582157275","0","1428","318","318"
"Miotto_candidate_927","NC_000962.3","complement(185055..185087)","0","0","0","33","0","0"
"Rv0157A","NC_000962.3","complement(186495..186623)","484","70.058971198","0","129","484","484"
"Rv0158","NC_000962.3","186785..187429","319","9.2350462034","0","645","319","319"
"PE3","NC_000962.3","complement(187433..188839)","208","2.7604338332","0","1407","208","208"
"PE4","NC_000962.3","complement(188931..190439)","174","2.1531193932","0","1509","174","174"
"Rv0161","NC_000962.3","190607..191956","100","1.383166098","0","1350","100","100"
"adhE1","NC_000962.3","complement(191984..193135)","313","5.0734100236","0","1152","313","313"
"Rv0163","NC_000962.3","193117..193572","111","4.5453385919","0","456","111","111"
"TB18.5","NC_000962.3","193626..194111","332","12.7558651263","0","486","332","332"
"mce1R","NC_000962.3","complement(194144..194815)","909","25.2582184107","0","672","909","909"
"fadD5","NC_000962.3","194993..196657","1773","19.8839472309","0","1665","1773","1773"
"IGR50_Rodriguez_Rv0166-Rv0167","NC_000962.3","196556..196973","831","37.1221264851","0","418","831","831"
"Miotto_candidate_928","NC_000962.3","complement(196557..196643)","0","0","0","87","0","0"
"Miotto_candidate_929","NC_000962.3","complement(196709..196776)","0","0","0","68","0","0"
"Miotto_candidate_930","NC_000962.3","complement(196827..196944)","1","0.158243579","0","118","1","1"
"yrbE1A","NC_000962.3","196861..197658","800","18.7195411764","0","798","800","800"
"Miotto_candidate_931","NC_000962.3","complement(196985..197017)","0","0","0","33","0","0"
"yrbE1B","NC_000962.3","197660..198529","728","15.6250073695","0","870","728","728"
"mce1A","NC_000962.3","198534..199898","1103","15.0886701705","0","1365","1103","1103"
"Miotto_candidate_932","NC_000962.3","complement(199402..199508)","2","0.349023221","0","107","2","2"
"mce1B","NC_000962.3","199895..200935","865","15.5157753216","0","1041","865","865"
"mce1C","NC_000962.3","200932..202479","1378","16.6221181665","0","1548","1378","1378"
"Miotto_candidate_933","NC_000962.3","complement(200964..201008)","0","0","0","45","0","0"
"mce1D","NC_000962.3","202476..204068","894","10.4792414546","0","1593","894","894"
"Miotto_candidate_934","NC_000962.3","complement(202609..202648)","0","0","0","40","0","0"
"Miotto_candidate_935","NC_000962.3","complement(202732..202825)","0","0","0","94","0","0"
"lprK","NC_000962.3","204065..205237","358","5.6989273246","0","1173","358","358"
"mce1F","NC_000962.3","205231..206778","1127","13.5944319112","0","1548","1127","1127"
"Miotto_candidate_936","NC_000962.3","complement(205275..205351)","0","0","0","77","0","0"
"Miotto_candidate_937","NC_000962.3","complement(206462..206493)","0","0","0","32","0","0"
"Rv0175","NC_000962.3","206814..207455","1271","36.9673761574","0","642","1271","1271"
"Rv0176","NC_000962.3","207452..208420","346","6.6674601072","0","969","346","346"
"Rv0177","NC_000962.3","208417..208971","808","27.1848212564","0","555","808","808"
"Miotto_candidate_938","NC_000962.3","complement(208576..208664)","0","0","0","89","0","0"
"Rv0178","NC_000962.3","208938..209672","1127","28.6315382293","0","735","1127","1127"
"lprO","NC_000962.3","complement(209703..210812)","1006","16.9232241238","0","1110","1006","1006"
"Miotto_candidate_20","NC_000962.3","210073..210123","0","0","0","51","0","0"
"Rv0180c","NC_000962.3","complement(210892..212250)","480","6.5952290767","0","1359","480","480"
"Miotto_candidate_21","NC_000962.3","211325..211485","16","1.8556762557","0","161","16","16"
"Rv0181c","NC_000962.3","complement(212277..213011)","412","10.4668977378","0","735","412","412"
"sigG","NC_000962.3","complement(213028..214140)","1259","21.1221766264","0","1113","1259","1259"
"Rv0183","NC_000962.3","214088..214927","242","5.3795281456","0","840","242","242"
"Miotto_candidate_939","NC_000962.3","complement(214453..214483)","0","0","0","31","0","0"
"Rv0184","NC_000962.3","214969..215718","202","5.0291919324","0","750","202","202"
"Rv0185","NC_000962.3","215715..216224","115","4.2105203278","0","510","115","115"
"bglS","NC_000962.3","216269..218344","753","6.772916652","0","2076","753","753"
"Miotto_candidate_940","NC_000962.3","complement(218035..218065)","0","0","0","31","0","0"
"Miotto_candidate_941","NC_000962.3","complement(218110..218292)","2302","234.8888132706","0","183","2302","2302"
"Miotto_candidate_942","NC_000962.3","complement(218355..218413)","75","23.7365368518","0","59","75","75"
"Miotto_candidate_22","NC_000962.3","218357..218409","0","0","0","53","0","0"
"mymT","NC_000962.3","complement(218390..218551)","69592","8021.4412578501","0","162","69592","69592"
"Miotto_candidate_943","NC_000962.3","complement(218503..218610)","907","156.8164563643","0","108","907","907"
"Rv0187","NC_000962.3","218705..219367","361","10.167209621","0","663","361","361"
"Miotto_candidate_944","NC_000962.3","complement(219424..219601)","21","2.202963982","0","178","21","21"
"Miotto_candidate_23","NC_000962.3","219429..219486","0","0","0","58","0","0"
"Rv0188","NC_000962.3","219486..219917","7467","322.7531641875","0","432","7467","7467"
"Miotto_candidate_945","NC_000962.3","complement(219653..219782)","2","0.2872729588","0","130","2","2"
"Miotto_candidate_946","NC_000962.3","complement(219830..219996)","121","13.5293522224","0","167","121","121"
"IGR51_Rodriguez_Rv0188-Rv0189c","NC_000962.3","219908..219973","0","0","0","66","0","0"
"ilvD","NC_000962.3","complement(219996..221723)","1421","15.3553048852","0","1728","1421","1421"
"IGR52_Rodriguez_Rv0189c-Rv0190","NC_000962.3","221729..221783","0","0","0","55","0","0"
"Rv0190","NC_000962.3","221871..222161","4426","284.0053523143","0","291","4426","4426"
"IGR53_Rodriguez_Rv0190-Rv0191","NC_000962.3","222101..222371","1385","95.4308048633","0","271","1385","1385"
"Rv0191","NC_000962.3","222289..223530","1030","15.4854465323","0","1242","1030","1030"
"Miotto_candidate_947","NC_000962.3","complement(223462..223494)","0","0","0","33","0","0"
