"Name","Chromosome","Region","Expression value","TPM","RPKM","Gene length","Unique gene reads","Total gene reads"
"Rv0025","NC_000962.3","29245..29607","116","5.2110846578","0","363","116","116"
"IGR13_Rodriguez_Rv0025-Rv0026","NC_000962.3","29676..29726","0","0","0","51","0","0"
"Rv0026","NC_000962.3","29722..31068","46","0.5568868982","0","1347","46","46"
"Rv0027","NC_000962.3","31189..31506","317","16.2558209353","0","318","317","317"
"Rv0028","NC_000962.3","31514..31819","251","13.376086219","0","306","251","251"
"IGR14_Rodriguez_Rv0028-Rv0029","NC_000962.3","31770..31926","48","4.9856105358","0","157","48","48"
"IGR15_Rodriguez_Rv0028-Rv0029","NC_000962.3","complement(31802..31925)","1","0.1315088801","0","124","1","1"
"Rv0029","NC_000962.3","32057..33154","321","4.7673765591","0","1098","321","321"
"Rv0030","NC_000962.3","33224..33553","104","5.1392076281","0","330","104","104"
"IGR16_Rodriguez_Rv0031-Rv0032","NC_000962.3","complement(33873..34107)","2","0.1387838394","0","235","2","2"
"bioF2","NC_000962.3","34295..36610","32","0.2253140052","0","2316","32","32"
"acpA","NC_000962.3","36607..36870","0","0","0","264","0","0"
"Rv0034","NC_000962.3","36867..37262","7","0.2882568381","0","396","7","7"
"fadD34","NC_000962.3","37259..38947","14","0.135168393","0","1689","14","14"
"Rv0036c","NC_000962.3","complement(39056..39829)","365","7.6900412294","0","774","365","365"
"Rv0037c","NC_000962.3","complement(39877..41202)","541","6.6531988763","0","1326","541","541"
"Rv0038","NC_000962.3","41304..41912","1295","34.676019639","0","609","1295","1295"
"IGR17_Rodriguez_Rv0038-Rv0039c","NC_000962.3","complement(41864..41990)","14","1.7976331952","0","127","14","14"
"Rv0039c","NC_000962.3","complement(42004..42351)","234","10.9651197237","0","348","234","234"
"IGR18_Rodriguez_Rv0039c-Rv0040c","NC_000962.3","complement(42332..42399)","0","0","0","68","0","0"
"mtc28","NC_000962.3","complement(42433..43365)","1411","24.6616502582","0","933","1411","1411"
"leuS","NC_000962.3","43562..46471","717","4.0179352263","0","2910","717","717"
"Miotto_candidate_902","NC_000962.3","complement(44050..44092)","0","0","0","43","0","0"
"Rv0042c","NC_000962.3","complement(46581..47207)","170","4.4213830808","0","627","170","170"
"IGR19_Rodriguez_Rv0042c-Rv0043c","NC_000962.3","47197..47297","7","1.1301951276","0","101","7","7"
"Rv0043c","NC_000962.3","complement(47366..48100)","357","7.9205919762","0","735","357","357"
"Rv0044c","NC_000962.3","complement(48233..49027)","264","5.4151882989","0","795","264","264"
"Rv0045c","NC_000962.3","complement(49043..49939)","384","6.980966369","0","897","384","384"
"IGR20_Rodriguez_Rv0045c-Rv0046c","NC_000962.3","complement(49946..50075)","132","16.5579796064","0","130","132","132"
"ino1","NC_000962.3","complement(50021..51124)","2178","32.171074507","0","1104","2178","2178"
"Miotto_candidate_5","NC_000962.3","50563..51056","5624","185.6500743748","0","494","5624","5624"
"Miotto_candidate_6","NC_000962.3","51104..51192","12","2.1987102644","0","89","12","12"
"Miotto_candidate_903","NC_000962.3","complement(51124..51185)","0","0","0","62","0","0"
"Rv0047c","NC_000962.3","complement(51185..51727)","679","20.3913842828","0","543","679","679"
"Miotto_candidate_7","NC_000962.3","51419..51457","0","0","0","39","0","0"
"Miotto_candidate_8","NC_000962.3","51664..51743","0","0","0","80","0","0"
"Miotto_candidate_904","NC_000962.3","complement(51727..51759)","0","0","0","33","0","0"
"Rv0048c","NC_000962.3","complement(51828..52697)","49","0.9184459256","0","870","49","49"
"Miotto_candidate_9","NC_000962.3","51988..52108","3","0.4043082924","0","121","3","3"
"IGR21_Rodriguez_Rv0048c-Rv0049","NC_000962.3","52706..52936","19","1.3412767161","0","231","19","19"
"Rv0049","NC_000962.3","52831..53244","419","16.5040467933","0","414","416","419"
"IGR22_Rodriguez_Rv0049-Rv0050","NC_000962.3","53506..53586","0","0","0","81","0","0"
"ponA1","NC_000962.3","53663..55699","1157","9.2623053532","0","2037","1157","1157"
"Rv0051","NC_000962.3","55696..57378","398","3.8563435821","0","1683","398","398"
"Rv0052","NC_000962.3","57410..57973","75","2.1684974904","0","564","75","75"
"Miotto_candidate_905","NC_000962.3","complement(58145..58220)","0","0","0","76","0","0"
"rpsF","NC_000962.3","58192..58482","92","5.1555096348","0","291","92","92"
"IGR23_Rodriguez_Rv0053-Rv0054","NC_000962.3","58431..58710","62","3.6108581068","0","280","62","62"
"ssb","NC_000962.3","58586..59080","161","5.3039258213","0","495","161","161"
"rpsR1","NC_000962.3","59122..59376","126","8.0576264395","0","255","126","126"
"Miotto_candidate_906","NC_000962.3","complement(59359..59410)","0","0","0","52","0","0"
"rplI","NC_000962.3","59409..59867","477","16.9465952894","0","459","477","477"
"Rv0057","NC_000962.3","59896..60417","73","2.2804949853","0","522","73","73"
"dnaB","NC_000962.3","60396..63020","656","4.0752222246","0","2625","656","656"
"Rv0059","NC_000962.3","63200..63892","27","0.6353416024","0","693","27","27"
"Rv0060","NC_000962.3","63909..64967","887","13.6585445704","0","1059","887","887"
"Rv0061c","NC_000962.3","complement(65012..65350)","434","20.8769377267","0","339","434","434"
"IGR24_Rodriguez_Rv0061c-Rv0062","NC_000962.3","complement(65412..65517)","41","6.3074636437","0","106","41","41"
"celA1","NC_000962.3","65552..66694","38","0.5421433446","0","1143","38","38"
"IGR25_Rodriguez_Rv0062-Rv0063","NC_000962.3","66778..66855","0","0","0","78","0","0"
"Rv0063","NC_000962.3","66923..68362","534","6.0472166681","0","1440","534","534"
"Rv0063a","NC_000962.3","68418..68579","1005","101.1644236614","0","162","1005","1005"
"Rv0064","NC_000962.3","68620..71559","13068","72.4834005219","0","2940","13068","13068"
"IGR27_Rodriguez_Rv0064-Rv0064A","NC_000962.3","71517..71619","186","29.4477748516","0","103","186","186"
"vapB1","NC_000962.3","71589..71828","519","35.2641061882","0","240","519","519"
"vapC1","NC_000962.3","71821..72222","277","11.2364851053","0","402","277","277"
"icd2","NC_000962.3","complement(72274..74511)","464","3.3809181962","0","2238","464","464"
"Miotto_candidate_10","NC_000962.3","74231..74261","0","0","0","31","0","0"
"IGR28_Rodriguez_Rv0066c-Rv0067c","NC_000962.3","74510..74570","0","0","0","61","0","0"
"Rv0067c","NC_000962.3","complement(74629..75198)","108","3.0897665294","0","570","108","108"
"Rv0068","NC_000962.3","75301..76212","57","1.0191938205","0","912","57","57"
"sdaA","NC_000962.3","complement(76237..77622)","60","0.7059351137","0","1386","60","60"
"glyA2","NC_000962.3","complement(77619..78896)","31","0.3955556612","0","1278","31","31"
"IGR29_Rodriguez_Rv0070c-Rv0071","NC_000962.3","complement(79075..79314)","80","5.4357003758","0","240","80","80"
"Rv0071","NC_000962.3","79486..80193","16","0.3685220594","0","708","16","16"
"Miotto_candidate_11","NC_000962.3","80382..80415","0","0","0","34","0","0"
"IGR30_Rodriguez_Rv0071-Rv0072","NC_000962.3","complement(80503..80610)","0","0","0","108","0","0"
"Rv0072","NC_000962.3","80624..81673","255","3.9602959881","0","1050","255","255"
"Rv0073","NC_000962.3","81676..82668","344","5.6491870975","0","993","344","344"
"Miotto_candidate_909","NC_000962.3","complement(81688..81732)","0","0","0","45","0","0"
"Miotto_candidate_910","NC_000962.3","complement(82249..82353)","0","0","0","105","0","0"
"IGR31_Rodriguez_Rv0073-Rv0074","NC_000962.3","82654..82755","6","0.9592412428","0","102","6","6"
"Rv0074","NC_000962.3","82748..83983","264","3.4830701437","0","1236","264","264"
"Rv0075","NC_000962.3","83996..85168","384","5.3383860469","0","1173","384","384"
"Rv0076c","NC_000962.3","complement(85183..85572)","29","1.2125793146","0","390","29","29"
"Miotto_candidate_12","NC_000962.3","85206..85276","0","0","0","71","0","0"
"Rv0077c","NC_000962.3","complement(85636..86466)","126","2.4725568497","0","831","126","126"
"Rv0078","NC_000962.3","86528..87133","16","0.4305505248","0","606","16","16"
"Rv0078A","NC_000962.3","complement(87208..87801)","698","19.1622164764","0","594","698","698"
"Miotto_candidate_13","NC_000962.3","87687..87819","4","0.4904391317","0","133","4","4"
"Rv0078B","NC_000962.3","complement(87798..88004)","256","20.167236177","0","207","256","256"
"Miotto_candidate_14","NC_000962.3","87932..88008","0","0","0","77","0","0"
"Miotto_candidate_15","NC_000962.3","88167..88204","0","0","0","38","0","0"
"Rv0079","NC_000962.3","88204..89025","4332","85.9396132413","0","822","4332","4332"
"Rv0080","NC_000962.3","89022..89480","792","28.137743122","0","459","792","792"
"Miotto_candidate_912","NC_000962.3","complement(89426..89466)","0","0","0","41","0","0"
"Rv0081","NC_000962.3","89575..89919","80","3.7813567832","0","345","80","80"
"Rv0082","NC_000962.3","89924..90403","37","1.2570057119","0","480","37","37"
"Rv0083","NC_000962.3","90400..92322","74","0.6275223523","0","1923","74","74"
"hycD","NC_000962.3","92328..93278","227","3.8924415941","0","951","227","227"
"hycP","NC_000962.3","93289..93951","30","0.7378778791","0","663","30","30"
"hycQ","NC_000962.3","93951..95417","199","2.2120743861","0","1467","199","199"
"hycE","NC_000962.3","95414..96892","50","0.5512880706","0","1479","50","50"
"Rv0088","NC_000962.3","96927..97601","887","21.428738815","0","675","887","887"
"Miotto_candidate_913","NC_000962.3","complement(97097..97143)","0","0","0","47","0","0"
"Miotto_candidate_914","NC_000962.3","complement(97268..97324)","0","0","0","57","0","0"
"IGR32_Rodriguez_Rv0088-Rv0089","NC_000962.3","97558..97661","60","9.4079429582","0","104","60","60"
"IGR33_Rodriguez_Rv0088-Rv0089","NC_000962.3","97683..97783","182","29.3850733189","0","101","182","182"
"Rv0089","NC_000962.3","97758..98351","357","9.8007324958","0","594","357","357"
"Miotto_candidate_915","NC_000962.3","complement(97771..97818)","0","0","0","48","0","0"
"IGR34_Rodriguez_Rv0089-Rv0090","NC_000962.3","98420..98517","2","0.3327979822","0","98","2","2"
"Rv0090","NC_000962.3","98480..99250","55","1.1632821816","0","771","55","55"
"mtn","NC_000962.3","99684..100451","23","0.4883637056","0","768","23","23"
"Miotto_candidate_916","NC_000962.3","complement(99719..99756)","0","0","0","38","0","0"
"ctpA","NC_000962.3","100583..102868","786","5.6069035373","0","2286","786","786"
"Rv0093c","NC_000962.3","complement(102815..103663)","312","5.9927156087","0","849","312","312"
"Rv0094c","NC_000962.3","complement(103710..104663)","18","0.3076811533","0","954","0","18"
"Rv0095c","NC_000962.3","complement(104805..105215)","24","0.9522394819","0","411","24","24"
"PPE1","NC_000962.3","105324..106715","27","0.3163015305","0","1392","27","27"
"Rv0097","NC_000962.3","106734..107603","44","0.8247269536","0","870","44","44"
"fcoT","NC_000962.3","107600..108151","48","1.4180087937","0","552","48","48"
"fadD10","NC_000962.3","108156..109778","178","1.7884559462","0","1623","178","178"
"Rv0100","NC_000962.3","109783..110019","17","1.1697076758","0","237","17","17"
"nrp","NC_000962.3","110001..117539","419","0.906310568","0","7539","419","419"
"Miotto_candidate_917","NC_000962.3","complement(110154..110205)","0","0","0","52","0","0"
"Miotto_candidate_918","NC_000962.3","complement(110254..110300)","0","0","0","47","0","0"
"Miotto_candidate_919","NC_000962.3","complement(110447..110563)","8","1.1150154617","0","117","8","8"
"Rv0102","NC_000962.3","117714..119699","1742","14.3036103545","0","1986","1742","1742"
"IGR35_Rodriguez_Rv0102-Rv0103c","NC_000962.3","119705..119814","34","5.0403767121","0","110","34","34"
"ctpB","NC_000962.3","complement(119915..122173)","824","5.9482298933","0","2259","824","824"
"Rv0104","NC_000962.3","122317..123831","92","0.9902662071","0","1515","92","92"
"rpmB1","NC_000962.3","complement(123980..124264)","1","0.0572178987","0","285","1","1"
"Rv0106","NC_000962.3","124374..125570","115","1.5666805595","0","1197","115","115"
"ctpI","NC_000962.3","complement(125643..130541)","644","2.1436564862","0","4899","644","644"
"IGR36_Rodriguez_Rv0107c-Rv0108c","NC_000962.3","complement(130472..130618)","15","1.663989911","0","147","15","15"
"Rv0108c","NC_000962.3","complement(130895..131104)","248","19.257909903","0","210","248","248"
"PE_PGRS1","NC_000962.3","131382..132872","85","0.9296469456","0","1491","85","85"
"Rv0110","NC_000962.3","133020..133769","33","0.7175124496","0","750","33","33"
"IGR37_Rodriguez_Rv0110-Rv0111","NC_000962.3","133845..133941","1","0.1681144446","0","97","1","1"
"Rv0111","NC_000962.3","133950..136007","38","0.3011029363","0","2058","38","38"
"gca","NC_000962.3","136289..137245","35","0.5963934582","0","957","35","35"
"IGR38_Rodriguez_Rv0112-Rv0113","NC_000962.3","137254..137306","0","0","0","53","0","0"
"gmhA","NC_000962.3","137319..137909","33","0.9105487939","0","591","33","33"
"Miotto_candidate_920","NC_000962.3","complement(137589..137696)","0","0","0","108","0","0"
"gmhB","NC_000962.3","137941..138513","10","0.2845916427","0","573","10","10"
"hddA","NC_000962.3","138513..139673","38","0.5337380214","0","1161","38","38"
"IGR39_Rodriguez_Rv0115-Rv0116c","NC_000962.3","139668..139755","1","0.1853079674","0","88","1","1"
"IGR40_Rodriguez_Rv0115-Rv0116c","NC_000962.3","complement(139726..139902)","2","0.1842610297","0","177","2","2"
"IGR41_Rodriguez_Rv0115-Rv0116c","NC_000962.3","139837..139937","3","0.4843693404","0","101","3","3"
"Rv0115a","NC_000962.3","139956..140144","14","1.2079334169","0","189","14","14"
"ldtA","NC_000962.3","complement(140267..141022)","794","17.1267702318","0","756","794","794"
"oxyS","NC_000962.3","141200..142144","137","2.3640982587","0","945","137","137"
"oxcA","NC_000962.3","complement(142128..143876)","181","1.6875845078","0","1749","181","181"
"fadD7","NC_000962.3","144049..145626","38","0.392693183","0","1578","38","38"
"fusA2","NC_000962.3","complement(145627..147771)","1962","14.9158659264","0","2145","1962","1962"
"Rv0121c","NC_000962.3","complement(147908..148342)","254","9.5218475549","0","435","254","254"
"Rv0122","NC_000962.3","148491..148859","62","2.7399465309","0","369","62","62"
"Rv0123","NC_000962.3","148856..149224","97","4.2866905403","0","369","97","97"
"IGR43_Rodriguez_Rv0123-Rv0124","NC_000962.3","149189..149289","6","0.9687386808","0","101","6","6"
"Miotto_candidate_921","NC_000962.3","complement(149463..149495)","0","0","0","33","0","0"
"PE_PGRS2","NC_000962.3","149533..150996","525","5.8478333961","0","1464","525","525"
"Miotto_candidate_16","NC_000962.3","151110..151140","0","0","0","31","0","0"
"pepA","NC_000962.3","151148..152215","1048","16.0017247019","0","1068","1041","1048"
"Miotto_candidate_922","NC_000962.3","complement(151321..151364)","0","0","0","44","0","0"
"Miotto_candidate_923","NC_000962.3","complement(151399..151431)","0","0","0","33","0","0"
"IGR44_Rodriguez_Rv0125-Rv0126","NC_000962.3","152059..152425","196","8.7089695395","0","367","193","196"
"treS","NC_000962.3","152324..154129","696","6.2844642219","0","1806","696","696"
"mak","NC_000962.3","154232..155599","883","10.5257092804","0","1368","883","883"
"Rv0128","NC_000962.3","155667..156446","212","4.4321864603","0","780","212","212"
"Miotto_candidate_924","NC_000962.3","complement(155800..155851)","0","0","0","52","0","0"
"IGR45_Rodriguez_Rv0128-Rv0129c","NC_000962.3","156428..156538","5","0.7345541048","0","111","5","5"
"Miotto_candidate_925","NC_000962.3","complement(156522..156568)","0","0","0","47","0","0"
"fbpC","NC_000962.3","complement(156578..157600)","734","11.7003052078","0","1023","734","734"
"htdZ","NC_000962.3","157847..158302","5","0.1788059334","0","456","5","5"
"fadE1","NC_000962.3","complement(158315..159658)","254","3.0818479809","0","1344","254","254"
"fgd2","NC_000962.3","complement(159700..160782)","288","4.3365144273","0","1083","288","288"
"Rv0133","NC_000962.3","160869..161474","507","13.6430697552","0","606","507","507"
"ephF","NC_000962.3","161771..162673","507","9.1558142543","0","903","507","507"
"Rv0135c","NC_000962.3","complement(162644..163249)","409","11.0059477907","0","606","409","409"
"cyp138","NC_000962.3","163366..164691","1229","15.1141985563","0","1326","1229","1229"
"msrA","NC_000962.3","complement(164712..165260)","871","25.8715575265","0","549","871","871"
"Rv0138","NC_000962.3","165323..165826","54","1.7471894065","0","504","54","54"
"Rv0139","NC_000962.3","165827..166849","146","2.3273086653","0","1023","146","146"
"Rv0140","NC_000962.3","166910..167290","218","9.3305722987","0","381","218","218"
"Rv0141c","NC_000962.3","complement(167271..167681)","223","8.8478918526","0","411","223","223"
"Miotto_candidate_17","NC_000962.3","167440..167481","0","0","0","42","0","0"
"Miotto_candidate_18","NC_000962.3","167558..167658","0","0","0","101","0","0"
"Rv0142","NC_000962.3","167711..168637","754","13.2638125676","0","927","754","754"
"Rv0143c","NC_000962.3","complement(168704..170182)","451","4.9726183966","0","1479","451","451"
"Rv0144","NC_000962.3","170284..171126","1438","27.8168581511","0","843","1438","1438"
"Miotto_candidate_926","NC_000962.3","complement(170705..170736)","0","0","0","32","0","0"
"IGR46_Rodriguez_Rv0144-Rv0145","NC_000962.3","171133..171234","99","15.8274805061","0","102","99","99"
"Rv0145","NC_000962.3","171215..172168","1990","34.0158608425","0","954","1990","1990"
"Rv0146","NC_000962.3","172211..173143","208","3.6354523414","0","933","208","208"
"Rv0147","NC_000962.3","173238..174758","2581","27.6716817949","0","1521","2581","2581"
"Rv0148","NC_000962.3","174833..175693","2556","48.4099308733","0","861","2556","2556"
"Rv0149","NC_000962.3","175700..176668","1602","26.9597275607","0","969","1602","1602"
"Rv0150c","NC_000962.3","complement(176665..176952)","2","0.1132437578","0","288","2","2"
"IGR47_Rodriguez_Rv0150c-Rv0151c","NC_000962.3","177002..177223","13","0.9549203363","0","222","13","13"
"IGR48_Rodriguez_Rv0150c-Rv0151c","NC_000962.3","complement(177348..177445)","0","0","0","98","0","0"
"PE1","NC_000962.3","complement(177543..179309)","92","0.8490397871","0","1767","92","92"
"PE2","NC_000962.3","complement(179319..180896)","64","0.6613779925","0","1578","64","64"
"IGR49_Rodriguez_Rv0152c-Rv0153c","NC_000962.3","complement(181064..181241)","56","5.1303239502","0","178","56","56"
"ptbB","NC_000962.3","complement(181155..181985)","356","6.9859542736","0","831","356","356"
"fadE2","NC_000962.3","complement(181987..183198)","1003","13.4950680123","0","1212","1003","1003"
"pntAa","NC_000962.3","183622..184722","45","0.6665027709","0","1101","45","45"
"pntAb","NC_000962.3","184723..185055","10","0.4897027366","0","333","10","10"
"pntB","NC_000962.3","185052..186479","210","2.398103107","0","1428","210","210"
"Miotto_candidate_927","NC_000962.3","complement(185055..185087)","0","0","0","33","0","0"
"Rv0157A","NC_000962.3","complement(186495..186623)","64","8.0903447454","0","129","64","64"
"Rv0158","NC_000962.3","186785..187429","91","2.300691787","0","645","91","91"
"PE3","NC_000962.3","complement(187433..188839)","19","0.2202096101","0","1407","19","19"
"PE4","NC_000962.3","complement(188931..190439)","40","0.4322624553","0","1509","40","40"
"Rv0161","NC_000962.3","190607..191956","106","1.2804094219","0","1350","106","106"
"adhE1","NC_000962.3","complement(191984..193135)","205","2.9018712944","0","1152","205","205"
"Rv0163","NC_000962.3","193117..193572","36","1.2874027206","0","456","36","36"
"TB18.5","NC_000962.3","193626..194111","248","8.3213190939","0","486","248","248"
"mce1R","NC_000962.3","complement(194144..194815)","609","14.7783103968","0","672","609","609"
"fadD5","NC_000962.3","194993..196657","1183","11.5863667471","0","1665","1183","1183"
"IGR50_Rodriguez_Rv0166-Rv0167","NC_000962.3","196556..196973","1097","42.7963874088","0","418","1097","1097"
"Miotto_candidate_928","NC_000962.3","complement(196557..196643)","0","0","0","87","0","0"
"Miotto_candidate_929","NC_000962.3","complement(196709..196776)","0","0","0","68","0","0"
"Miotto_candidate_930","NC_000962.3","complement(196827..196944)","0","0","0","118","0","0"
"yrbE1A","NC_000962.3","196861..197658","851","17.3901542099","0","798","851","851"
"Miotto_candidate_931","NC_000962.3","complement(196985..197017)","0","0","0","33","0","0"
"yrbE1B","NC_000962.3","197660..198529","261","4.8921303383","0","870","261","261"
"mce1A","NC_000962.3","198534..199898","632","7.550247555","0","1365","632","632"
"Miotto_candidate_932","NC_000962.3","complement(199402..199508)","0","0","0","107","0","0"
"mce1B","NC_000962.3","199895..200935","429","6.7202174675","0","1041","429","429"
"mce1C","NC_000962.3","200932..202479","4955","52.1974716323","0","1548","4955","4955"
"Miotto_candidate_933","NC_000962.3","complement(200964..201008)","0","0","0","45","0","0"
"mce1D","NC_000962.3","202476..204068","880","9.008317007","0","1593","880","880"
"Miotto_candidate_934","NC_000962.3","complement(202609..202648)","0","0","0","40","0","0"
"Miotto_candidate_935","NC_000962.3","complement(202732..202825)","0","0","0","94","0","0"
"lprK","NC_000962.3","204065..205237","653","9.0780366891","0","1173","653","653"
"mce1F","NC_000962.3","205231..206778","1989","20.9527287743","0","1548","1989","1989"
"Miotto_candidate_936","NC_000962.3","complement(205275..205351)","0","0","0","77","0","0"
"Miotto_candidate_937","NC_000962.3","complement(206462..206493)","0","0","0","32","0","0"
"Rv0175","NC_000962.3","206814..207455","1225","31.1155745813","0","642","1225","1225"
"Rv0176","NC_000962.3","207452..208420","245","4.1230544646","0","969","245","245"
"Rv0177","NC_000962.3","208417..208971","400","11.7528656775","0","555","400","400"
"Miotto_candidate_938","NC_000962.3","complement(208576..208664)","0","0","0","89","0","0"
"Rv0178","NC_000962.3","208938..209672","471","10.4498566409","0","735","471","471"
"lprO","NC_000962.3","complement(209703..210812)","362","5.3181717191","0","1110","362","362"
"Miotto_candidate_20","NC_000962.3","210073..210123","0","0","0","51","0","0"
"Rv0180c","NC_000962.3","complement(210892..212250)","247","2.9638366288","0","1359","247","247"
"Miotto_candidate_21","NC_000962.3","211325..211485","15","1.5192951361","0","161","15","15"
"Rv0181c","NC_000962.3","complement(212277..213011)","189","4.1932545756","0","735","189","189"
"sigG","NC_000962.3","complement(213028..214140)","546","7.9997099871","0","1113","546","546"
"Rv0183","NC_000962.3","214088..214927","173","3.3584863036","0","840","173","173"
"Miotto_candidate_939","NC_000962.3","complement(214453..214483)","0","0","0","31","0","0"
"Rv0184","NC_000962.3","214969..215718","123","2.6743645849","0","750","123","123"
"Rv0185","NC_000962.3","215715..216224","134","4.2846108845","0","510","134","134"
"bglS","NC_000962.3","216269..218344","1122","8.8133754649","0","2076","1122","1122"
"Miotto_candidate_940","NC_000962.3","complement(218035..218065)","0","0","0","31","0","0"
"Miotto_candidate_941","NC_000962.3","complement(218110..218292)","82","7.3070070626","0","183","82","82"
"Miotto_candidate_942","NC_000962.3","complement(218355..218413)","3","0.8291746336","0","59","3","3"
"Miotto_candidate_22","NC_000962.3","218357..218409","0","0","0","53","0","0"
"mymT","NC_000962.3","complement(218390..218551)","1197","120.4913583311","0","162","1197","1197"
"Miotto_candidate_943","NC_000962.3","complement(218503..218610)","23","3.4728085735","0","108","23","23"
"Rv0187","NC_000962.3","218705..219367","182","4.476459133","0","663","182","182"
"Miotto_candidate_944","NC_000962.3","complement(219424..219601)","56","5.1303239502","0","178","56","56"
"Miotto_candidate_23","NC_000962.3","219429..219486","0","0","0","58","0","0"
"Rv0188","NC_000962.3","219486..219917","5174","195.3077343374","0","432","5174","5174"
"Miotto_candidate_945","NC_000962.3","complement(219653..219782)","0","0","0","130","0","0"
"Miotto_candidate_946","NC_000962.3","complement(219830..219996)","76","7.4211957227","0","167","76","76"
"IGR51_Rodriguez_Rv0188-Rv0189c","NC_000962.3","219908..219973","0","0","0","66","0","0"
"ilvD","NC_000962.3","complement(219996..221723)","767","7.2381635213","0","1728","767","767"
"IGR52_Rodriguez_Rv0189c-Rv0190","NC_000962.3","221729..221783","0","0","0","55","0","0"
"Rv0190","NC_000962.3","221871..222161","1058","59.2883608004","0","291","1058","1058"
"IGR53_Rodriguez_Rv0190-Rv0191","NC_000962.3","222101..222371","391","23.5279577153","0","271","391","391"
"Rv0191","NC_000962.3","222289..223530","585","7.6808809659","0","1242","585","585"
"Miotto_candidate_947","NC_000962.3","complement(223462..223494)","0","0","0","33","0","0"
"Rv0192","NC_000962.3","223564..224664","1008","14.9296620677","0","1101","1008","1008"
"Miotto_candidate_948","NC_000962.3","complement(223578..223653)","0","0","0","76","0","0"
"Rv0193c","NC_000962.3","complement(224724..226571)","33","0.2911982344","0","1848","33","33"
